ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,720,2026-06-06T04:48:00.737000Z,719.263,0.737,0.675000,YES,0.675000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.320000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,780,2026-06-06T04:47:00.579000Z,779.421,0.579,0.620000,YES,0.620000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.360000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,840,2026-06-06T04:45:59.127000Z,840.873,0.873,0.370500,NO,0.629500,0.631000,0.60-0.70,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,0,-0.631000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,900,2026-06-06T04:45:15.241000Z,884.759,15.241,0.405000,NO,0.595000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,0,-0.620000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,60,2026-06-06T05:14:00.081000Z,59.919,0.081,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.001000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,120,2026-06-06T05:13:01.211000Z,118.789,1.211,0.010500,NO,0.989500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.001000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,180,2026-06-06T05:11:58.328000Z,181.672,1.672,0.068500,NO,0.931500,0.936000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.064000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,240,2026-06-06T05:10:47.936000Z,252.064,12.064,0.110000,NO,0.890000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.100000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,300,2026-06-06T05:09:57.929000Z,302.071,2.071,0.062000,NO,0.938000,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.060000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,360,2026-06-06T05:09:00.069000Z,359.931,0.069,0.032000,NO,0.968000,0.980000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.020000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,420,2026-06-06T05:07:59.771000Z,420.229,0.229,0.032500,NO,0.967500,0.972000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.028000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,480,2026-06-06T05:06:59.454000Z,480.546,0.546,0.130000,NO,0.870000,0.880000,0.80-0.90,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.120000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,540,2026-06-06T05:05:59.132000Z,540.868,0.868,0.060000,NO,0.940000,0.950000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.050000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,600,2026-06-06T05:04:59.689000Z,600.311,0.311,0.085000,NO,0.915000,0.930000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.070000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,660,2026-06-06T05:04:00.428000Z,659.572,0.428,0.082500,NO,0.917500,0.925000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.075000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,720,2026-06-06T05:03:02.059000Z,717.941,2.059,0.096500,NO,0.903500,0.907000,0.90-1.00,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.093000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,780,2026-06-06T05:02:00.088000Z,779.912,0.088,0.240000,NO,0.760000,0.780000,0.70-0.80,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.220000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,840,2026-06-06T05:01:00.047000Z,839.953,0.047,0.400000,NO,0.600000,0.630000,0.60-0.70,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.370000
KXBNB15M-26JUN060115-15,2026-06-06T05:15:00Z,2026-06-06,2026-06-06T01:15:00-04:00,2026-06-06,1,00-03,900,2026-06-06T05:00:23.074000Z,876.926,23.074,0.465000,NO,0.535000,0.600000,0.50-0.60,NO,no,finalized,2026-06-06T05:15:04.446153Z,0.0000,562.08,565.45,1,1,0.400000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,120,2026-06-06T05:28:01.063000Z,118.937,1.063,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.001000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,180,2026-06-06T05:27:00.042000Z,179.958,0.042,0.984500,YES,0.984500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.001000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,240,2026-06-06T05:26:00.806000Z,239.194,0.806,0.994000,YES,0.994000,0.998000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.002000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,300,2026-06-06T05:24:59.287000Z,300.713,0.713,0.984500,YES,0.984500,0.985000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.015000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,360,2026-06-06T05:24:00.809000Z,359.191,0.809,0.972000,YES,0.972000,0.985000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.015000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,420,2026-06-06T05:23:00.412000Z,419.588,0.412,0.977500,YES,0.977500,0.985000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.015000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,480,2026-06-06T05:22:00.819000Z,479.181,0.819,0.970000,YES,0.970000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.020000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,540,2026-06-06T05:21:00.735000Z,539.265,0.735,0.937500,YES,0.937500,0.955000,0.90-1.00,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.045000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,600,2026-06-06T05:20:00.445000Z,599.555,0.445,0.890000,YES,0.890000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.100000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,660,2026-06-06T05:19:00.106000Z,659.894,0.106,0.770500,YES,0.770500,0.771000,0.70-0.80,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.229000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,720,2026-06-06T05:18:00.733000Z,719.267,0.733,0.675000,YES,0.675000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.300000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,780,2026-06-06T05:17:01.058000Z,778.942,1.058,0.745000,YES,0.745000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.250000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,840,2026-06-06T05:15:58.414000Z,841.586,1.586,0.660500,YES,0.660500,0.661000,0.60-0.70,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.339000
KXBNB15M-26JUN060130-30,2026-06-06T05:30:00Z,2026-06-06,2026-06-06T01:30:00-04:00,2026-06-06,1,00-03,900,2026-06-06T05:15:10.170000Z,889.830,10.170,0.605000,YES,0.605000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-06T05:30:04.455722Z,1.0000,571.37,562.08,1,1,0.310000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,60,2026-06-06T05:43:58.806000Z,61.194,1.194,0.988500,YES,0.988500,0.989000,0.90-1.00,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.011000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,120,2026-06-06T05:42:59.767000Z,120.233,0.233,0.971500,YES,0.971500,0.980000,0.90-1.00,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.020000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,180,2026-06-06T05:41:57.777000Z,182.223,2.223,0.917000,YES,0.917000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.070000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,240,2026-06-06T05:41:00.727000Z,239.273,0.727,0.910000,YES,0.910000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.070000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,300,2026-06-06T05:39:53.770000Z,306.230,6.230,0.765000,YES,0.765000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.210000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,360,2026-06-06T05:38:59.724000Z,360.276,0.276,0.430000,NO,0.570000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.600000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,420,2026-06-06T05:37:59.613000Z,420.387,0.387,0.535000,YES,0.535000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.440000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,480,2026-06-06T05:37:04.730000Z,475.270,4.730,0.480000,NO,0.520000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.550000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,540,2026-06-06T05:35:59.779000Z,540.221,0.221,0.500000,YES,0.500000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.470000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,600,2026-06-06T05:35:00.730000Z,599.270,0.730,0.200000,NO,0.800000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.820000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,660,2026-06-06T05:34:00.133000Z,659.867,0.133,0.260000,NO,0.740000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.760000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,720,2026-06-06T05:33:01.783000Z,718.217,1.783,0.310000,NO,0.690000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.710000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,780,2026-06-06T05:32:00.983000Z,779.017,0.983,0.450000,NO,0.550000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.570000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,840,2026-06-06T05:31:00.494000Z,839.506,0.494,0.480000,NO,0.520000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,0,-0.530000
KXBNB15M-26JUN060145-45,2026-06-06T05:45:00Z,2026-06-06,2026-06-06T01:45:00-04:00,2026-06-06,1,00-03,900,2026-06-06T05:30:24.102000Z,875.898,24.102,0.525000,YES,0.525000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-06T05:45:04.499602Z,1.0000,573.02,571.37,1,1,0.450000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,60,2026-06-06T05:58:26.018000Z,93.982,33.982,0.996000,YES,0.996000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.000000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,120,2026-06-06T05:58:00.734000Z,119.266,0.734,0.988000,YES,0.988000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.010000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,180,2026-06-06T05:57:00.570000Z,179.430,0.570,0.980000,YES,0.980000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.010000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,240,2026-06-06T05:55:58.993000Z,241.007,1.007,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.020000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,300,2026-06-06T05:54:59.216000Z,300.784,0.784,0.936500,YES,0.936500,0.943000,0.90-1.00,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.057000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,360,2026-06-06T05:53:57.928000Z,362.072,2.072,0.880000,YES,0.880000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.100000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,420,2026-06-06T05:52:58.985000Z,421.015,1.015,0.885000,YES,0.885000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.110000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,480,2026-06-06T05:51:59.454000Z,480.546,0.546,0.845000,YES,0.845000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.140000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,540,2026-06-06T05:50:59.933000Z,540.067,0.067,0.855000,YES,0.855000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.120000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,600,2026-06-06T05:50:00.988000Z,599.012,0.988,0.830000,YES,0.830000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.150000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,660,2026-06-06T05:49:00.809000Z,659.191,0.809,0.815000,YES,0.815000,0.830000,0.80-0.90,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.170000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,720,2026-06-06T05:48:00.167000Z,719.833,0.167,0.755000,YES,0.755000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.230000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,780,2026-06-06T05:46:59.930000Z,780.070,0.070,0.580000,YES,0.580000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,1,0.400000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,840,2026-06-06T05:45:58.972000Z,841.028,1.028,0.440000,NO,0.560000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,0,-0.590000
KXBNB15M-26JUN060200-00,2026-06-06T06:00:00Z,2026-06-06,2026-06-06T02:00:00-04:00,2026-06-06,2,00-03,900,2026-06-06T05:45:08.425000Z,891.575,8.425,0.490000,NO,0.510000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T06:00:04.446299Z,1.0000,576.22,573.02,1,0,-0.570000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,60,2026-06-06T06:14:01.239000Z,58.761,1.239,0.986500,YES,0.986500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.010000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,120,2026-06-06T06:13:00.571000Z,119.429,0.571,0.825000,YES,0.825000,0.830000,0.80-0.90,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.170000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,180,2026-06-06T06:12:06.887000Z,173.113,6.887,0.730000,YES,0.730000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.240000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,240,2026-06-06T06:10:57.846000Z,242.154,2.154,0.675000,YES,0.675000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.300000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,300,2026-06-06T06:09:59.850000Z,300.150,0.150,0.680000,YES,0.680000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.290000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,360,2026-06-06T06:08:56.887000Z,363.113,3.113,0.690500,YES,0.690500,0.691000,0.60-0.70,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.309000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,420,2026-06-06T06:07:56.091000Z,423.909,3.909,0.570500,YES,0.570500,0.571000,0.50-0.60,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.429000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,480,2026-06-06T06:07:00.491000Z,479.509,0.491,0.645000,YES,0.645000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.340000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,540,2026-06-06T06:05:58.893000Z,541.107,1.107,0.735000,YES,0.735000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.240000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,600,2026-06-06T06:05:01.207000Z,598.793,1.207,0.720000,YES,0.720000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.250000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,660,2026-06-06T06:03:59.299000Z,660.701,0.701,0.775000,YES,0.775000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.200000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,720,2026-06-06T06:02:59.846000Z,720.154,0.154,0.650000,YES,0.650000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.320000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,780,2026-06-06T06:01:59.309000Z,780.691,0.691,0.585000,YES,0.585000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.390000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,840,2026-06-06T06:00:59.047000Z,840.953,0.953,0.510500,YES,0.510500,0.511000,0.50-0.60,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.489000
KXBNB15M-26JUN060215-15,2026-06-06T06:15:00Z,2026-06-06,2026-06-06T02:15:00-04:00,2026-06-06,2,00-03,900,2026-06-06T06:00:15.398000Z,884.602,15.398,0.530000,YES,0.530000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-06T06:15:04.450383Z,1.0000,577.40,576.22,1,1,0.380000
KXBNB15M-26JUN060230-30,2026-06-06T06:30:00Z,2026-06-06,2026-06-06T02:30:00-04:00,2026-06-06,2,00-03,60,2026-06-06T06:29:00.100000Z,59.900,0.100,0.042500,NO,0.957500,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T06:30:04.450824Z,0.0000,576.76,577.4,1,1,0.040000
