ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,420,2026-06-06T16:07:51.614000Z,428.386,8.386,0.790000,YES,0.790000,0.810000,0.70-0.80,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.810000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,480,2026-06-06T16:06:56.369000Z,483.631,3.631,0.730000,YES,0.730000,0.750000,0.70-0.80,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.750000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,540,2026-06-06T16:06:01.622000Z,538.378,1.622,0.695000,YES,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.700000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,600,2026-06-06T16:05:00.973000Z,599.027,0.973,0.805000,YES,0.805000,0.810000,0.80-0.90,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.810000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,660,2026-06-06T16:04:00.585000Z,659.415,0.585,0.680000,YES,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.710000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,720,2026-06-06T16:02:52.813000Z,727.187,7.187,0.590500,YES,0.590500,0.591000,0.50-0.60,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.591000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,780,2026-06-06T16:01:59.369000Z,780.631,0.631,0.480000,NO,0.520000,0.550000,0.50-0.60,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.450000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,840,2026-06-06T16:01:02.206000Z,837.794,2.206,0.335000,NO,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.310000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,900,2026-06-06T16:00:09.132000Z,890.868,9.132,0.475000,NO,0.525000,0.740000,0.50-0.60,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.260000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,60,2026-06-06T16:28:35.377000Z,84.623,24.623,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.001000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,120,2026-06-06T16:28:00.409000Z,119.591,0.409,0.005500,NO,0.994500,0.997000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.003000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,180,2026-06-06T16:26:55.446000Z,184.554,4.554,0.056000,NO,0.944000,0.948000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.052000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,240,2026-06-06T16:25:59.209000Z,240.791,0.791,0.059500,NO,0.940500,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.040000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,300,2026-06-06T16:24:59.056000Z,300.944,0.944,0.045000,NO,0.955000,0.969000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.031000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,360,2026-06-06T16:23:59.131000Z,360.869,0.869,0.039500,NO,0.960500,0.968000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.032000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,420,2026-06-06T16:23:00.807000Z,419.193,0.807,0.033500,NO,0.966500,0.971000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.029000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,480,2026-06-06T16:22:01.055000Z,478.945,1.055,0.050500,NO,0.949500,0.959000,0.90-1.00,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.041000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,540,2026-06-06T16:21:00.977000Z,539.023,0.977,0.120000,NO,0.880000,0.890000,0.80-0.90,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.110000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,600,2026-06-06T16:19:59.368000Z,600.632,0.632,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.200000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,660,2026-06-06T16:19:00.420000Z,659.580,0.420,0.390000,NO,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.380000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,720,2026-06-06T16:18:00.909000Z,719.091,0.909,0.410000,NO,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.400000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,780,2026-06-06T16:17:01.223000Z,778.777,1.223,0.390000,NO,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.360000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,840,2026-06-06T16:15:59.209000Z,840.791,0.791,0.500000,YES,0.500000,0.510000,0.50-0.60,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,0,-0.510000
KXDOGE15M-26JUN061230-30,2026-06-06T16:30:00Z,2026-06-06,2026-06-06T12:30:00-04:00,2026-06-06,12,12-15,900,2026-06-06T16:15:23.455000Z,876.545,23.455,0.295000,NO,0.705000,0.740000,0.70-0.80,NO,no,finalized,2026-06-06T16:30:04.393394Z,0.0000,0.0809764,0.081575,1,1,0.260000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,60,2026-06-06T16:43:57.526000Z,62.474,2.474,0.918000,YES,0.918000,0.946000,0.90-1.00,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,1,0.054000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,120,2026-06-06T16:42:54.653000Z,125.347,5.347,0.355000,NO,0.645000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.670000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,180,2026-06-06T16:41:59.451000Z,180.549,0.549,0.655000,YES,0.655000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,1,0.320000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,240,2026-06-06T16:40:56.489000Z,243.511,3.511,0.680000,YES,0.680000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,1,0.310000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,300,2026-06-06T16:40:06.651000Z,293.349,6.651,0.460000,NO,0.540000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.570000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,360,2026-06-06T16:38:59.136000Z,360.864,0.864,0.340500,NO,0.659500,0.661000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.661000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,420,2026-06-06T16:38:00.136000Z,419.864,0.136,0.245000,NO,0.755000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.780000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,480,2026-06-06T16:37:01.055000Z,478.945,1.055,0.380000,NO,0.620000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.640000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,540,2026-06-06T16:36:00.727000Z,539.273,0.727,0.390000,NO,0.610000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.630000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,600,2026-06-06T16:35:07.468000Z,592.532,7.468,0.315000,NO,0.685000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.710000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,660,2026-06-06T16:33:57.063000Z,662.937,2.937,0.420000,NO,0.580000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.610000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,720,2026-06-06T16:33:00.969000Z,719.031,0.969,0.570000,YES,0.570000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,1,0.420000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,780,2026-06-06T16:32:00.490000Z,779.510,0.490,0.575000,YES,0.575000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,1,0.420000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,840,2026-06-06T16:30:56.896000Z,843.104,3.104,0.480000,NO,0.520000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.550000
KXDOGE15M-26JUN061245-45,2026-06-06T16:45:00Z,2026-06-06,2026-06-06T12:45:00-04:00,2026-06-06,12,12-15,900,2026-06-06T16:30:29.529000Z,870.471,29.529,0.380000,NO,0.620000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-06T16:45:04.448855Z,1.0000,0.0810721,0.080976,1,0,-0.680000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,60,2026-06-06T16:59:01.046000Z,58.954,1.046,0.600000,YES,0.600000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.350000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,120,2026-06-06T16:58:00.654000Z,119.346,0.654,0.510000,YES,0.510000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.470000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,180,2026-06-06T16:56:59.533000Z,180.467,0.467,0.270000,NO,0.730000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,0,-0.740000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,240,2026-06-06T16:56:00.806000Z,239.194,0.806,0.365000,NO,0.635000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,0,-0.660000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,300,2026-06-06T16:54:59.216000Z,300.784,0.784,0.820000,YES,0.820000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.160000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,360,2026-06-06T16:53:59.455000Z,360.545,0.545,0.835000,YES,0.835000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.130000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,420,2026-06-06T16:53:00.646000Z,419.354,0.646,0.790000,YES,0.790000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.180000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,480,2026-06-06T16:51:59.050000Z,480.950,0.950,0.850000,YES,0.850000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.110000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,540,2026-06-06T16:51:01.067000Z,538.933,1.067,0.820000,YES,0.820000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.150000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,600,2026-06-06T16:50:00.902000Z,599.098,0.902,0.815000,YES,0.815000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.150000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,660,2026-06-06T16:48:59.046000Z,660.954,0.954,0.820000,YES,0.820000,0.830000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.170000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,720,2026-06-06T16:47:59.206000Z,720.794,0.794,0.805000,YES,0.805000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.180000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,780,2026-06-06T16:46:57.846000Z,782.154,2.154,0.850000,YES,0.850000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.130000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,840,2026-06-06T16:45:59.852000Z,840.148,0.148,0.765000,YES,0.765000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.220000
KXDOGE15M-26JUN061300-00,2026-06-06T17:00:00Z,2026-06-06,2026-06-06T13:00:00-04:00,2026-06-06,13,12-15,900,2026-06-06T16:45:11.665000Z,888.335,11.665,0.600000,YES,0.600000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-06T17:00:04.450981Z,1.0000,0.0811301,0.081072,1,1,0.340000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,60,2026-06-06T17:14:01.645000Z,58.355,1.645,0.093500,NO,0.906500,0.963000,0.90-1.00,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.037000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,120,2026-06-06T17:12:59.849000Z,120.151,0.151,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.120000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,180,2026-06-06T17:12:00.271000Z,179.729,0.271,0.165000,NO,0.835000,0.840000,0.80-0.90,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.160000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,240,2026-06-06T17:10:58.727000Z,241.273,1.273,0.044000,NO,0.956000,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.040000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,300,2026-06-06T17:09:58.567000Z,301.433,1.433,0.068500,NO,0.931500,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.060000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,360,2026-06-06T17:09:00.497000Z,359.503,0.497,0.260000,NO,0.740000,0.760000,0.70-0.80,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.240000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,420,2026-06-06T17:08:00.815000Z,419.185,0.815,0.360000,NO,0.640000,0.670000,0.60-0.70,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,1,0.330000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,480,2026-06-06T17:06:56.571000Z,483.429,3.429,0.550000,YES,0.550000,0.560000,0.50-0.60,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.560000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,540,2026-06-06T17:05:56.650000Z,543.350,3.350,0.510000,YES,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.540000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,600,2026-06-06T17:05:04.646000Z,595.354,4.646,0.620000,YES,0.620000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.650000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,660,2026-06-06T17:04:00.011000Z,659.989,0.011,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.570000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,720,2026-06-06T17:02:59.288000Z,720.712,0.712,0.680000,YES,0.680000,0.700000,0.60-0.70,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.700000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,780,2026-06-06T17:01:55.854000Z,784.146,4.146,0.760000,YES,0.760000,0.780000,0.70-0.80,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.780000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,840,2026-06-06T17:01:00.744000Z,839.256,0.744,0.650000,YES,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.660000
KXDOGE15M-26JUN061315-15,2026-06-06T17:15:00Z,2026-06-06,2026-06-06T13:15:00-04:00,2026-06-06,13,12-15,900,2026-06-06T17:00:14.090000Z,885.910,14.090,0.525000,YES,0.525000,0.740000,0.50-0.60,NO,no,finalized,2026-06-06T17:15:04.460871Z,0.0000,0.0810480,0.08113,1,0,-0.740000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,60,2026-06-06T17:28:59.527000Z,60.473,0.473,0.010500,NO,0.989500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.001000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,120,2026-06-06T17:27:59.532000Z,120.468,0.468,0.011500,NO,0.988500,0.997000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.003000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,180,2026-06-06T17:26:59.805000Z,180.195,0.195,0.066000,NO,0.934000,0.948000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.052000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,240,2026-06-06T17:25:59.289000Z,240.711,0.711,0.083000,NO,0.917000,0.924000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.076000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,300,2026-06-06T17:25:00.192000Z,299.808,0.192,0.050500,NO,0.949500,0.959000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.041000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,360,2026-06-06T17:24:00.158000Z,359.842,0.158,0.064500,NO,0.935500,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.060000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,420,2026-06-06T17:22:52.341000Z,427.659,7.659,0.300000,NO,0.700000,0.710000,0.70-0.80,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.290000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,480,2026-06-06T17:22:01.132000Z,478.868,1.132,0.470000,NO,0.530000,0.560000,0.50-0.60,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,1,0.440000
KXDOGE15M-26JUN061330-30,2026-06-06T17:30:00Z,2026-06-06,2026-06-06T13:30:00-04:00,2026-06-06,13,12-15,540,2026-06-06T17:20:52.033000Z,547.967,7.967,0.630000,YES,0.630000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T17:30:04.448757Z,0.0000,0.0808792,0.081048,1,0,-0.640000
