ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,600,2026-06-05T12:50:00.889000Z,599.111,0.889,0.365000,NO,0.635000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.660000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,660,2026-06-05T12:48:59.857000Z,660.143,0.143,0.490000,NO,0.510000,0.520000,0.50-0.60,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.520000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,720,2026-06-05T12:47:56.486000Z,723.514,3.514,0.395000,NO,0.605000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.620000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,780,2026-06-05T12:47:01.127000Z,778.873,1.127,0.420000,NO,0.580000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.590000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,840,2026-06-05T12:46:00.189000Z,839.811,0.189,0.535000,YES,0.535000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,1,0.440000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,900,2026-06-05T12:45:29.289000Z,870.711,29.289,0.610000,YES,0.610000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,1,0.360000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,60,2026-06-05T13:13:59.126000Z,60.874,0.874,0.996500,YES,0.996500,1.000000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.000000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,120,2026-06-05T13:12:59.929000Z,120.071,0.071,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.000000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,180,2026-06-05T13:11:58.968000Z,181.032,1.032,0.983500,YES,0.983500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.003000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,240,2026-06-05T13:10:58.890000Z,241.110,1.110,0.985000,YES,0.985000,0.989000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.011000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,300,2026-06-05T13:10:00.730000Z,299.270,0.730,0.966500,YES,0.966500,0.970000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.030000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,360,2026-06-05T13:09:00.888000Z,359.112,0.888,0.955000,YES,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.030000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,420,2026-06-05T13:08:00.971000Z,419.029,0.971,0.940000,YES,0.940000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.040000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,480,2026-06-05T13:07:00.275000Z,479.725,0.275,0.915000,YES,0.915000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.080000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,540,2026-06-05T13:06:00.488000Z,539.512,0.488,0.875000,YES,0.875000,0.940000,0.80-0.90,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.060000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,600,2026-06-05T13:04:59.609000Z,600.391,0.391,0.885000,YES,0.885000,0.930000,0.80-0.90,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.070000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,660,2026-06-05T13:03:59.304000Z,660.696,0.696,0.855000,YES,0.855000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.110000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,720,2026-06-05T13:03:00.184000Z,719.816,0.184,0.695000,YES,0.695000,0.880000,0.60-0.70,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.120000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,780,2026-06-05T13:02:00.509000Z,779.491,0.509,0.685000,YES,0.685000,0.720000,0.60-0.70,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.280000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,840,2026-06-05T13:01:00.974000Z,839.026,0.974,0.610000,YES,0.610000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.300000
KXSOL15M-26JUN050915-15,2026-06-05T13:15:00Z,2026-06-05,2026-06-05T09:15:00-04:00,2026-06-05,9,08-11,900,2026-06-05T13:00:04.882000Z,895.118,4.882,0.525000,YES,0.525000,0.950000,0.50-0.60,YES,yes,finalized,2026-06-05T13:15:04.447298Z,1.0000,66.2948,65.7487,1,1,0.050000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,60,2026-06-05T13:29:01.046000Z,58.954,1.046,0.998500,YES,0.998500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.001000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,120,2026-06-05T13:27:58.567000Z,121.433,1.433,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.022000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,180,2026-06-05T13:26:59.046000Z,180.954,0.954,0.964000,YES,0.964000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.022000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,240,2026-06-05T13:25:58.734000Z,241.266,1.266,0.940000,YES,0.940000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.040000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,300,2026-06-05T13:24:59.220000Z,300.780,0.780,0.750000,YES,0.750000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.220000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,360,2026-06-05T13:23:52.010000Z,367.990,7.990,0.615000,YES,0.615000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.350000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,420,2026-06-05T13:22:59.767000Z,420.233,0.233,0.750000,YES,0.750000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.220000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,480,2026-06-05T13:21:59.928000Z,480.072,0.072,0.785000,YES,0.785000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.180000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,540,2026-06-05T13:21:03.213000Z,536.787,3.213,0.845000,YES,0.845000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.140000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,600,2026-06-05T13:20:01.126000Z,598.874,1.126,0.530000,YES,0.530000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.450000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,660,2026-06-05T13:19:00.272000Z,659.728,0.272,0.550000,YES,0.550000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,1,0.430000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,720,2026-06-05T13:17:59.448000Z,720.552,0.552,0.440000,NO,0.560000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,0,-0.590000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,780,2026-06-05T13:16:59.616000Z,780.384,0.384,0.345000,NO,0.655000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,0,-0.680000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,840,2026-06-05T13:16:00.729000Z,839.271,0.729,0.305000,NO,0.695000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,0,-0.700000
KXSOL15M-26JUN050930-30,2026-06-05T13:30:00Z,2026-06-05,2026-06-05T09:30:00-04:00,2026-06-05,9,08-11,900,2026-06-05T13:15:12.167000Z,887.833,12.167,0.495000,NO,0.505000,0.690000,0.50-0.60,YES,yes,finalized,2026-06-05T13:30:04.45867Z,1.0000,66.5042,66.2948,1,0,-0.690000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,60,2026-06-05T13:43:32.191000Z,87.809,27.809,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.001000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,120,2026-06-05T13:43:00.053000Z,119.947,0.053,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.001000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,180,2026-06-05T13:41:59.527000Z,180.473,0.473,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.003000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,240,2026-06-05T13:40:59.291000Z,240.709,0.709,0.035000,NO,0.965000,0.970000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.030000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,300,2026-06-05T13:39:59.926000Z,300.074,0.074,0.090500,NO,0.909500,0.911000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.089000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,360,2026-06-05T13:39:02.334000Z,357.666,2.334,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.080000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,420,2026-06-05T13:37:55.700000Z,424.300,4.300,0.415000,NO,0.585000,0.620000,0.50-0.60,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.380000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,480,2026-06-05T13:37:01.049000Z,478.951,1.049,0.525000,YES,0.525000,0.560000,0.50-0.60,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.560000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,540,2026-06-05T13:35:59.572000Z,540.428,0.428,0.710000,YES,0.710000,0.740000,0.70-0.80,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.740000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,600,2026-06-05T13:34:58.731000Z,601.269,1.269,0.595000,YES,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.620000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,660,2026-06-05T13:34:00.094000Z,659.906,0.094,0.600000,YES,0.600000,0.630000,0.60-0.70,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.630000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,720,2026-06-05T13:33:00.578000Z,719.422,0.578,0.550000,YES,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.570000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,780,2026-06-05T13:32:01.137000Z,778.863,1.137,0.615000,YES,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,0,-0.630000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,840,2026-06-05T13:31:00.969000Z,839.031,0.969,0.365000,NO,0.635000,0.650000,0.60-0.70,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.350000
KXSOL15M-26JUN050945-45,2026-06-05T13:45:00Z,2026-06-05,2026-06-05T09:45:00-04:00,2026-06-05,9,08-11,900,2026-06-05T13:30:22.234000Z,877.766,22.234,0.375000,NO,0.625000,0.630000,0.60-0.70,NO,no,finalized,2026-06-05T13:45:04.404741Z,0.0000,65.8228,66.5042,1,1,0.370000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,120,2026-06-05T13:58:01.047000Z,118.953,1.047,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.001000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,180,2026-06-05T13:57:00.974000Z,179.026,0.974,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.001000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,240,2026-06-05T13:56:00.817000Z,239.183,0.817,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.003000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,300,2026-06-05T13:54:59.449000Z,300.551,0.551,0.022500,NO,0.977500,0.985000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.015000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,360,2026-06-05T13:53:59.528000Z,360.472,0.472,0.021500,NO,0.978500,0.987000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.013000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,420,2026-06-05T13:53:00.518000Z,419.482,0.518,0.025500,NO,0.974500,0.989000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.011000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,480,2026-06-05T13:51:59.609000Z,480.391,0.391,0.050000,NO,0.950000,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.040000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,540,2026-06-05T13:50:59.531000Z,540.469,0.469,0.055000,NO,0.945000,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.040000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,600,2026-06-05T13:49:59.609000Z,600.391,0.391,0.055000,NO,0.945000,0.950000,0.90-1.00,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.050000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,660,2026-06-05T13:48:59.295000Z,660.705,0.705,0.125000,NO,0.875000,0.880000,0.80-0.90,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.120000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,720,2026-06-05T13:47:59.767000Z,720.233,0.233,0.210000,NO,0.790000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.200000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,780,2026-06-05T13:46:59.528000Z,780.472,0.472,0.350000,NO,0.650000,0.670000,0.60-0.70,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.330000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,840,2026-06-05T13:45:59.608000Z,840.392,0.392,0.325000,NO,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.300000
KXSOL15M-26JUN051000-00,2026-06-05T14:00:00Z,2026-06-05,2026-06-05T10:00:00-04:00,2026-06-05,10,08-11,900,2026-06-05T13:45:26.820000Z,873.180,26.820,0.475000,NO,0.525000,0.540000,0.50-0.60,NO,no,finalized,2026-06-05T14:00:04.450442Z,0.0000,64.3418,65.8228,1,1,0.460000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,60,2026-06-05T14:13:55.930000Z,64.070,4.070,0.996500,YES,0.996500,1.000000,0.90-1.00,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.000000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,120,2026-06-05T14:13:00.659000Z,119.341,0.659,0.961500,YES,0.961500,0.970000,0.90-1.00,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.030000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,180,2026-06-05T14:12:00.569000Z,179.431,0.569,0.880500,YES,0.880500,0.881000,0.80-0.90,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.119000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,240,2026-06-05T14:11:00.181000Z,239.819,0.181,0.967500,YES,0.967500,0.970000,0.90-1.00,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.030000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,300,2026-06-05T14:09:59.047000Z,300.953,0.953,0.974500,YES,0.974500,0.978000,0.90-1.00,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.022000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,360,2026-06-05T14:09:00.967000Z,359.033,0.967,0.920500,YES,0.920500,0.921000,0.90-1.00,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.079000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,420,2026-06-05T14:07:58.975000Z,421.025,1.025,0.760000,YES,0.760000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.230000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,480,2026-06-05T14:06:59.128000Z,480.872,0.872,0.425000,NO,0.575000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,0,-0.610000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,540,2026-06-05T14:06:00.978000Z,539.022,0.978,0.510000,YES,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.460000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,600,2026-06-05T14:05:00.539000Z,599.461,0.539,0.430000,NO,0.570000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,0,-0.600000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,660,2026-06-05T14:04:00.808000Z,659.192,0.808,0.575000,YES,0.575000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.400000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,720,2026-06-05T14:02:50.810000Z,729.190,9.190,0.735000,YES,0.735000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.230000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,780,2026-06-05T14:02:04.819000Z,775.181,4.819,0.740000,YES,0.740000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.230000
KXSOL15M-26JUN051015-15,2026-06-05T14:15:00Z,2026-06-05,2026-06-05T10:15:00-04:00,2026-06-05,10,08-11,840,2026-06-05T14:01:00.378000Z,839.622,0.378,0.795000,YES,0.795000,0.830000,0.70-0.80,YES,yes,finalized,2026-06-05T14:15:04.446335Z,1.0000,64.8757,64.3418,1,1,0.170000
