ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,480,2026-06-06T00:21:59.221000Z,480.779,0.779,0.365000,NO,0.635000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.350000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,540,2026-06-06T00:21:00.249000Z,539.751,0.249,0.335000,NO,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.310000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,600,2026-06-06T00:20:01.618000Z,598.382,1.618,0.335000,NO,0.665000,0.710000,0.60-0.70,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.290000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,660,2026-06-06T00:19:00.571000Z,659.429,0.571,0.310000,NO,0.690000,0.700000,0.60-0.70,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.300000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,720,2026-06-06T00:18:01.055000Z,718.945,1.055,0.580000,YES,0.580000,0.620000,0.50-0.60,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,0,-0.620000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,780,2026-06-06T00:16:59.048000Z,780.952,0.952,0.580000,YES,0.580000,0.620000,0.50-0.60,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,0,-0.620000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,840,2026-06-06T00:15:58.970000Z,841.030,1.030,0.545000,YES,0.545000,0.580000,0.50-0.60,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,0,-0.580000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,900,2026-06-06T00:15:29.375000Z,870.625,29.375,0.595000,YES,0.595000,0.630000,0.50-0.60,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,0,-0.630000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,60,2026-06-06T00:44:03.929000Z,56.071,3.929,0.875000,YES,0.875000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.120000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,120,2026-06-06T00:42:58.807000Z,121.193,1.193,0.845000,YES,0.845000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.150000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,180,2026-06-06T00:42:00.032000Z,179.968,0.032,0.595000,YES,0.595000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.390000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,240,2026-06-06T00:40:56.673000Z,243.327,3.327,0.805000,YES,0.805000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.160000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,300,2026-06-06T00:39:59.766000Z,300.234,0.234,0.830000,YES,0.830000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.160000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,360,2026-06-06T00:39:01.046000Z,358.954,1.046,0.645000,YES,0.645000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.350000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,420,2026-06-06T00:38:00.736000Z,419.264,0.736,0.570500,YES,0.570500,0.571000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.429000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,480,2026-06-06T00:36:59.853000Z,480.147,0.147,0.545000,YES,0.545000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.440000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,540,2026-06-06T00:36:01.080000Z,538.920,1.080,0.540000,YES,0.540000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.440000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,600,2026-06-06T00:34:58.656000Z,601.344,1.344,0.750000,YES,0.750000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.220000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,660,2026-06-06T00:33:59.771000Z,660.229,0.229,0.715000,YES,0.715000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.250000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,720,2026-06-06T00:33:00.334000Z,719.666,0.334,0.775000,YES,0.775000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.200000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,780,2026-06-06T00:31:59.126000Z,780.874,0.874,0.530000,YES,0.530000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.430000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,840,2026-06-06T00:31:00.333000Z,839.667,0.333,0.480000,NO,0.520000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,0,-0.560000
KXXRP15M-26JUN052045-45,2026-06-06T00:45:00Z,2026-06-06,2026-06-05T20:45:00-04:00,2026-06-05,20,20-23,900,2026-06-06T00:30:07.809000Z,892.191,7.809,0.545000,YES,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T00:45:04.455398Z,1.0000,1.1056,1.1047,1,1,0.430000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,120,2026-06-06T00:57:57.768000Z,122.232,2.232,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.000000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,180,2026-06-06T00:56:57.853000Z,182.147,2.147,0.988500,YES,0.988500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.010000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,240,2026-06-06T00:56:00.191000Z,239.809,0.191,0.985000,YES,0.985000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.010000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,300,2026-06-06T00:54:59.947000Z,300.053,0.053,0.965000,YES,0.965000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.030000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,360,2026-06-06T00:53:59.786000Z,360.214,0.214,0.935000,YES,0.935000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.060000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,420,2026-06-06T00:53:00.737000Z,419.263,0.737,0.885000,YES,0.885000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.110000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,480,2026-06-06T00:51:59.934000Z,480.066,0.066,0.840000,YES,0.840000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.140000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,540,2026-06-06T00:51:01.753000Z,538.247,1.753,0.795000,YES,0.795000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.200000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,600,2026-06-06T00:50:00.888000Z,599.112,0.888,0.710000,YES,0.710000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.260000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,660,2026-06-06T00:48:58.966000Z,661.034,1.034,0.785000,YES,0.785000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.200000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,720,2026-06-06T00:48:00.486000Z,719.514,0.486,0.755000,YES,0.755000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.210000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,780,2026-06-06T00:47:00.260000Z,779.740,0.260,0.825000,YES,0.825000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.160000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,840,2026-06-06T00:45:59.771000Z,840.229,0.229,0.575000,YES,0.575000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,1,0.400000
KXXRP15M-26JUN052100-00,2026-06-06T01:00:00Z,2026-06-06,2026-06-05T21:00:00-04:00,2026-06-05,21,20-23,900,2026-06-06T00:45:15.042000Z,884.958,15.042,0.490000,NO,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-06T01:00:04.445359Z,1.0000,1.1109,1.1056,1,0,-0.540000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,60,2026-06-06T01:13:45.848000Z,74.152,14.152,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,1,0.002000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,120,2026-06-06T01:13:02.732000Z,117.268,2.732,0.010000,NO,0.990000,0.997000,0.90-1.00,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,1,0.003000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,180,2026-06-06T01:12:02.337000Z,177.663,2.337,0.155000,NO,0.845000,0.860000,0.80-0.90,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,1,0.140000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,240,2026-06-06T01:10:52.808000Z,247.192,7.192,0.625000,YES,0.625000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.640000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,300,2026-06-06T01:10:00.029000Z,299.971,0.029,0.630000,YES,0.630000,0.670000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.670000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,360,2026-06-06T01:09:01.733000Z,358.267,1.733,0.600000,YES,0.600000,0.620000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.620000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,420,2026-06-06T01:07:59.536000Z,420.464,0.464,0.605000,YES,0.605000,0.630000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.630000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,480,2026-06-06T01:06:55.689000Z,484.311,4.311,0.670500,YES,0.670500,0.671000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.671000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,540,2026-06-06T01:06:00.667000Z,539.333,0.667,0.685000,YES,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.700000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,600,2026-06-06T01:04:59.366000Z,600.634,0.634,0.705000,YES,0.705000,0.730000,0.70-0.80,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.730000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,660,2026-06-06T01:04:01.243000Z,658.757,1.243,0.700000,YES,0.700000,0.720000,0.70-0.80,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.720000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,720,2026-06-06T01:02:59.687000Z,720.313,0.313,0.680500,YES,0.680500,0.681000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.681000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,780,2026-06-06T01:01:59.612000Z,780.388,0.388,0.610000,YES,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.640000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,840,2026-06-06T01:01:00.409000Z,839.591,0.409,0.560000,YES,0.560000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.570000
KXXRP15M-26JUN052115-15,2026-06-06T01:15:00Z,2026-06-06,2026-06-05T21:15:00-04:00,2026-06-05,21,20-23,900,2026-06-06T01:00:25.875000Z,874.125,25.875,0.550000,YES,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T01:15:04.447062Z,0.0000,1.1083,1.1109,1,0,-0.570000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,60,2026-06-06T01:29:00.255000Z,59.745,0.255,0.945000,YES,0.945000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,1,0.030000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,120,2026-06-06T01:28:00.106000Z,119.894,0.106,0.115000,NO,0.885000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.910000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,180,2026-06-06T01:27:00.566000Z,179.434,0.566,0.030000,NO,0.970000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.990000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,240,2026-06-06T01:26:00.100000Z,239.900,0.100,0.011500,NO,0.988500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.997000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,300,2026-06-06T01:24:59.469000Z,300.531,0.531,0.015000,NO,0.985000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.990000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,360,2026-06-06T01:24:00.810000Z,359.190,0.810,0.033000,NO,0.967000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.970000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,420,2026-06-06T01:22:59.541000Z,420.459,0.459,0.037000,NO,0.963000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.970000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,480,2026-06-06T01:21:59.926000Z,480.074,0.074,0.045000,NO,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.970000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,540,2026-06-06T01:21:00.969000Z,539.031,0.969,0.075000,NO,0.925000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.930000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,600,2026-06-06T01:20:00.024000Z,599.976,0.024,0.175000,NO,0.825000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.850000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,660,2026-06-06T01:19:00.145000Z,659.855,0.145,0.255000,NO,0.745000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.770000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,720,2026-06-06T01:17:54.826000Z,725.174,5.174,0.270500,NO,0.729500,0.731000,0.70-0.80,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.731000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,780,2026-06-06T01:16:58.566000Z,781.434,1.434,0.210000,NO,0.790000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,0,-0.820000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,840,2026-06-06T01:15:59.607000Z,840.393,0.393,0.605000,YES,0.605000,0.610000,0.60-0.70,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,1,0.390000
KXXRP15M-26JUN052130-30,2026-06-06T01:30:00Z,2026-06-06,2026-06-05T21:30:00-04:00,2026-06-05,21,20-23,900,2026-06-06T01:15:04.412000Z,895.588,4.412,0.525000,YES,0.525000,0.900000,0.50-0.60,YES,yes,finalized,2026-06-06T01:30:04.448295Z,1.0000,1.1092,1.1083,1,1,0.100000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,60,2026-06-06T01:44:01.128000Z,58.872,1.128,0.003500,NO,0.996500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.001000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,120,2026-06-06T01:42:59.859000Z,120.141,0.141,0.005500,NO,0.994500,0.997000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.003000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,180,2026-06-06T01:41:58.968000Z,181.032,1.032,0.027000,NO,0.973000,0.978000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.022000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,240,2026-06-06T01:40:59.128000Z,240.872,0.872,0.032500,NO,0.967500,0.970000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.030000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,300,2026-06-06T01:39:59.049000Z,300.951,0.951,0.084000,NO,0.916000,0.929000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.071000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,360,2026-06-06T01:38:59.135000Z,360.865,0.865,0.079000,NO,0.921000,0.922000,0.90-1.00,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.078000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,420,2026-06-06T01:38:00.110000Z,419.890,0.110,0.110500,NO,0.889500,0.891000,0.80-0.90,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.109000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,480,2026-06-06T01:37:00.727000Z,479.273,0.727,0.330000,NO,0.670000,0.690000,0.60-0.70,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.310000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,540,2026-06-06T01:35:59.048000Z,540.952,0.952,0.475000,NO,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,1,0.450000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,600,2026-06-06T01:35:00.210000Z,599.790,0.210,0.620000,YES,0.620000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,0,-0.650000
KXXRP15M-26JUN052145-45,2026-06-06T01:45:00Z,2026-06-06,2026-06-05T21:45:00-04:00,2026-06-05,21,20-23,660,2026-06-06T01:34:00.739000Z,659.261,0.739,0.660000,YES,0.660000,0.680000,0.60-0.70,NO,no,finalized,2026-06-06T01:45:04.450174Z,0.0000,1.1039,1.1092,1,0,-0.680000
