condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xeeb9162c9255247c47c52fcc788ffba5adda739fa4feec13bfd89d7c8995bdbd,2026-06-11,1781170617583,0,0.5,0.43,0.4649999999999999,0.57,0.0,-0.14022934130865058,True,True
0xeebd8909970488e68465c0b7adffe9d8d021cd377647cd17c95a58bf405a05d1,2026-06-18,1781801822480,0,0.66,0.57,0.615,0.43,0.0004538948796882729,0.4683789335187336,False,True
0xeecb9098aeae744da4b1dcbfa451aea775b44532bd10c9557c2fa4989fb313a9,2026-06-10,1781125922274,0,0.3,0.26,0.28,0.74,-0.0015619865562968107,-0.9444616088408512,True,True
0xeeccbcf5c988efdf0a0967aed3cf8b25418b09a7672bb25a74fd6524734310d0,2026-06-19,1781869322330,1,0.47,0.38,0.425,0.62,0.0,-0.3022808718729336,True,True
0xeee98cafd8825a92265cfcd78e8b9e267d248998387a9d8d8bc421905f90a9ff,2026-06-20,1781922722344,1,0.69,0.64,0.665,0.36,0.0001526859811387407,0.6856565088307879,True,False
0xeeeefee3450db8795d57e6aed110d8985ba0fa2f172e20a4289ba4eb9ddfbb2d,2026-06-09,1781041018338,0,0.5,0.42,0.4599999999999999,0.58,-0.0003368454806223193,-0.16034265007517973,True,True
0xeef00a6a15ab4d398cc91bf499027a156e1a990b33d4e9cefceca69508e9436b,2026-06-10,1781072519857,0,0.05,0.03,0.04,0.97,-0.00015543099851463653,-3.1780538303479453,True,True
0xef22b22cb89552a1dc452be636065eb37c75c77617b2daa1ba8a265d29d4ec32,2026-06-19,1781901722246,1,0.84,0.79,0.815,0.21,0.00043020940743567306,1.4828322881625375,True,False
0xef254ada4abd1d09c47449ae86ec861bb6d0c204390bc0665f35d131dc7ed2f1,2026-06-11,1781173322425,0,0.78,0.73,0.755,0.27,-5.534897826611508e-05,1.1254595387042978,False,True
0xef9ef2fc294282e57a0fde1cae797598367c6244a6cec06a8b834d305dcc3d62,2026-06-18,1781824022373,0,0.23,0.19,0.21,0.81,-0.0005110049534393549,-1.3249254147435987,True,True
0xefac8d2e9396cae130e341d2b5e45320950f2c4c68952ca4cb23aa755fd6035d,2026-06-09,1781046117859,1,0.55,0.49,0.52,0.51,4.615622225156018e-05,0.0800427076735365,True,True
0xefe29847ed6d59d585e583dd7135ad5e6f09fb33ce6b4f829c8204e5dbcb87dc,2026-06-18,1781817722419,1,0.48,0.44,0.4599999999999999,0.56,0.00010338638506687815,-0.16034265007517973,True,True
0xefe46b637b87a3a9620ae3e63381f7eaa00fedabf2d444140ceb644abbffc18b,2026-06-18,1781797322338,0,0.11,0.05,0.08,0.95,0.0007552369838891798,-2.4423470353692043,True,True
0xefed7f7b4fa2e46ed980480c378103d5ed671e588f5d6a487816e0dab34e5de6,2026-06-18,1781794617661,1,0.77,0.76,0.765,0.24,0.0007894833116644328,1.180290319682377,True,False
0xf01023bcbb18c3afc8c50166caf5eae704cb08f7e3a33c95399a23e0d8e414f4,2026-06-10,1781095318735,0,0.62,0.54,0.5800000000000001,0.46,0.0008290508437966249,0.32277339226305135,False,True
0xf01c96d7927ef8eae550bcd0c99087c92d32e394b9c3787540c7e5d897a4ab9e,2026-06-19,1781863022312,0,0.49,0.41,0.4499999999999999,0.59,0.0,-0.20067069546215155,False,True
0xf01de110c362ba50b5625f6a7c2d6a23aa2dc4420d574fb970e88f1f5ebc877e,2026-06-19,1781895717531,0,0.26,0.25,0.255,0.75,-0.00017579369090410583,-1.0721206732211332,False,True
0xf06a69485903160da1e8fba1d40680e250a2087a82b814e2a29b5c7b8929c1ad,2026-06-18,1781796122149,0,0.28,0.21,0.245,0.79,-0.001521575862846461,-1.1254595387042978,True,True
0xf07b3a21e3032052a60939b27c830a591ced2ae81b35223827eb89c30228d312,2026-06-11,1781156517553,1,0.59,0.52,0.5549999999999999,0.48,-0.00017794883958911734,0.22089383158019404,True,False
0xf0a412672c809936e0434725d7b002dfa2603e8a9ef54d0f65dd4859fa5fe38f,2026-06-18,1781803622405,1,0.54,0.43,0.485,0.57,-0.0003840725761479806,-0.060018009726253,True,True
0xf13e8f8935aef78a694c21e0674ce2a6b0215a6a06df279feacc6d05dfbfdba0,2026-06-10,1781062918819,0,0.09,0.05,0.07,0.95,0.0,-2.5866893440979424,True,True
0xf1463d0fbdfc4574ccb4bbf15f565477770adf4d3faa3ea8b4d685394f0528d5,2026-06-18,1781807222393,0,0.27,0.22,0.245,0.78,-0.0004958943325359131,-1.1254595387042978,True,True
0xf15f44c04d94bce0247336a6822049f4eed6e18f3f5cfb45cf6d8fbee36b1e39,2026-06-09,1781040117939,0,0.2,0.17,0.185,0.83,-0.0005496596476811503,-1.4828322881625378,False,True
0xf18be2c55c55b6228dc1e1d810e121d4e7422813f2d4e3ac0595c685f264cc5e,2026-06-10,1781107618895,1,0.93,0.87,0.9,0.13,0.002092688714283565,2.1972245773362196,True,False
0xf1a0f1bc2703a6907ade3a90c1bfca7c2b6ebceb51339d121c9506a8b51f30c5,2026-06-20,1781922122485,1,0.77,0.71,0.74,0.29,0.0,1.0459685551826876,True,False
0xf1b00a083a68a3118ce19dc20bb010f226b7f5e739a7a106090188a349df015f,2026-06-19,1781830617629,1,0.33,0.26,0.295,0.74,0.0,-0.871222446472449,True,True
0xf1dbf9f6e9a78accad80cd35a480d574459b0fe5928a8bd75e3ddd2c18ef5a08,2026-06-11,1781137317636,0,0.48,0.44,0.4599999999999999,0.56,-0.0004673311641553416,-0.16034265007517973,False,True
0xf1e64a2dde08b7d447b41f986497ac68f4250e7d6683556af4a980e6eba1bb3b,2026-06-18,1781770022337,1,0.87,0.85,0.86,0.15,0.0,1.815289966638249,True,False
0xf1f137e060a2b989224acc2d6f612872266aa57341f85a3c579a2d9e06cb6af6,2026-06-11,1781198817507,1,0.24,0.17,0.205,0.83,-0.00011259065782028895,-1.3553321355159238,True,True
0xf250e020800117e717c65a7e2499472bc21b4613075287cc5fadd8579db65c18,2026-06-17,1781734317602,1,0.87,0.84,0.855,0.16,0.0007371826947074395,1.7743677265161857,True,False
0xf277a46db1428fb2d09c7dfaca57b4da54ac55f914c3f6981e78a109ff306701,2026-06-11,1781145117701,0,0.16,0.13,0.145,0.87,-0.0008538995261504375,-1.774367726516186,True,True
0xf29e350695357d1ec418f41d51b4e48fd97fadc3769f703352db03cd34589ced,2026-06-18,1781779317565,1,0.81,0.76,0.785,0.24,0.0,1.2950456896547458,True,False
0xf2c1f3264be825acf9af238a2e5263206ecabedab04356a2929e3d6b6c2e3bb5,2026-06-17,1781698922393,0,0.05,0.01,0.03,0.99,0.0,-3.4760986898352733,True,True
0xf2c3c7e0d6d634cd2fc74db43ab2211a8b6ca320dcfe9e6bdc696d4569dc1ecb,2026-06-09,1781039218059,1,0.87,0.83,0.85,0.17,0.0,1.7346010553881064,True,False
0xf2f2eab6a3806e7101cc4ee25a334392efca7b6604bb6226c5d984102dacdca1,2026-06-10,1781085118902,1,0.84,0.77,0.8049999999999999,0.23,-0.0002916405401019287,1.4178427188548162,True,False
0xf2f64bec36dbf88eb04182c47b79f8caaf5b5d16d262bb9b07c928c5bf87f9df,2026-06-17,1781722922381,0,0.67,0.6,0.635,0.4,-0.0009302977968231252,0.5537276453102001,True,True
0xf3372c4a97147cb2d95bb611ecbb38537865e9b2edb4b3af57c1c197cc1f33c0,2026-06-18,1781809922270,1,0.22,0.19,0.205,0.81,-0.000223570667487736,-1.3553321355159238,True,True
0xf34c659a7c741a03253ed108338f071884eb0fe50a03534232c808abb257b387,2026-06-16,1781638322249,1,0.87,0.82,0.845,0.18,0.0006709296519775623,1.695911510437927,True,False
0xf355559c4ccc456deaaff3255755a5eeac3cc15b8fec8824970a85e0561aa7d9,2026-06-18,1781762522437,1,0.24,0.2,0.22,0.8,-0.0008914393888607754,-1.2656663733312759,True,True
0xf35a3ce22f309a100caeeaaaced6cb8435288fae0693712359479219a55caf44,2026-06-10,1781120519297,0,0.66,0.56,0.6100000000000001,0.44,0.0001259038851404389,0.4473122180436652,True,True
0xf39e45bcb691c3616ba4767bd20d9c76e6d9a9b524077678cc7e08577c23047e,2026-06-19,1781900222293,0,0.16,0.15,0.155,0.85,0.0001665321139307948,-1.6959115104379272,False,True
0xf3bd85914938cfc437887f931c630bc0926e602bf0aca108083d8c5e32614c23,2026-06-19,1781839922455,0,0.33,0.27,0.3,0.73,0.0002591109135741802,-0.8472978603872037,False,True
0xf3d39d694d2330a1cf7a6407467dba6b0d033b1b6f13cffe9af96115b871fe57,2026-06-17,1781719922455,0,0.43,0.35,0.39,0.65,-5.415623152296777e-05,-0.4473122180436648,True,True
0xf3ec1754c9c8f7113b7c02c271d71108bb02b3c6e2fd79a9db2216fbd43d05b3,2026-06-19,1781880422191,1,0.34,0.28,0.31,0.72,-0.00029094406745464735,-0.8001193001121132,True,True
0xf3f362ee417c32ddbbf7ac6b0d74419c1c4529773673a8d7161b01a8e7cf02e3,2026-06-09,1781038318820,1,0.54,0.49,0.515,0.51,0.0,0.060018009726253,True,True
0xf404142ad159b22807ef388212acbb71d90f170ef5544881235fe2b915c4eeb1,2026-06-09,1781029318339,0,0.19,0.13,0.16,0.87,-0.001062644391574146,-1.6582280766035322,True,True
0xf44e48e1ef68255cea740ee80d776e2df883e2614d433207ca81830c34db5f4a,2026-06-19,1781892717506,1,0.85,0.84,0.845,0.16,0.00016350379040627183,1.695911510437927,True,False
0xf471ec0cdfa5618541e9f50c3459e00e3736de9cb3a6e4cd33ec57a204104701,2026-06-19,1781861522335,1,0.94,0.92,0.93,0.08,0.0010269339868554824,2.5866893440979433,True,False
0xf47ac929e1f68e77a9b16bff982fb2886f302af064c96db331a675057cec7cc5,2026-06-20,1781917922312,1,0.64,0.56,0.6000000000000001,0.44,9.607209250063826e-06,0.4054651081081648,True,False
0xf47bdc5bccdf8cf0383b9a0aa9a730ef59aa3680398caedd5323c3615d287888,2026-06-18,1781791617794,1,0.29,0.28,0.285,0.72,0.0,-0.9197933624253573,True,True
0xf48f2ef31d09976ef717e7788c82dd6073e827ef04d7933dfcae64e67cca8b11,2026-06-18,1781761617565,0,0.49,0.4,0.445,0.6,0.0001139675549849902,-0.22089383158019427,True,True
0xf4cbcd635a08af484fc370381de34c855050e0d76d320e349aaaf02e5f7afa69,2026-06-08,1780952822399,1,0.37,0.29,0.3299999999999999,0.71,-0.0010922278162145802,-0.7081850579244863,True,True
0xf4df287ef9a5e7b475ae824f4a95326607af2ffe550fbe3b5f058fa09c4645f5,2026-06-20,1781961422229,0,0.82,0.79,0.8049999999999999,0.21,-8.356223421617897e-05,1.4178427188548162,True,True
0xf53dad8003372e0dd581b93a754ea90f2f74da2868e4d826192ee65e1f374d53,2026-06-11,1781147222223,0,0.14,0.11,0.125,0.89,-0.0010855079806928582,-1.9459101490553135,True,True
0xf57d69d35c2f2e2d97c50b3e39818dcde12622fbeaca9e098bb847b20f549ecd,2026-06-08,1780959417643,1,0.75,0.61,0.6799999999999999,0.39,0.0001748684177138143,0.75377180237638,True,True
0xf58dd52c04c813d55150324f7ac5375f22f8ee6e002c3d5bca4842e7b84b9a6a,2026-06-10,1781125622341,0,0.04,0.02,0.03,0.98,-0.0004454129518894022,-3.4760986898352733,False,True
0xf5e338e601dfb8cee9811c44e28ba398204ec5891a4f413c191073ded11859be,2026-06-10,1781132822338,0,0.79,0.74,0.765,0.26,7.292385780152552e-05,1.180290319682377,True,True
0xf5efa497023df7637bed7de5c0fc28a3ffbbc04609f2beec11378b233280616b,2026-06-19,1781910122319,0,0.23,0.22,0.225,0.78,-4.569619964759046e-05,-1.2367626271489267,True,True
0xf6204ecafcccdd935d5f38f6f013b444a8e2a37bca82a6f86c7e14cade3cc553,2026-06-10,1781055719054,0,0.05,0.04,0.045,0.96,-0.003253629825517603,-3.0550488507104103,False,True
0xf65fd835528aded795f192b72752226ba49dba3ab22bfefa9e89d61c9629a32a,2026-06-19,1781833022382,1,0.95,0.93,0.94,0.07,0.0,2.751535313041948,True,False
0xf67dbbe2f93b6852cae96fd0acf2fc1aba5e0b37ff054ef72f068d5e29199f75,2026-06-18,1781748122392,1,0.74,0.73,0.735,0.27,-0.00022394376668378966,1.0201406732266143,True,False
0xf68dacc8e5783937a9858033449c22b94b76c67c5e56c82911e30d3a88fe0e55,2026-06-09,1781044018894,0,0.09,0.08,0.0849999999999999,0.92,0.0,-2.376272808785206,False,True
0xf68dd5e4d03e59dc93f4e34de35231585e2c7d11019e43e373fe107e20f8d9e4,2026-06-19,1781884922252,1,0.73,0.62,0.675,0.38,0.0006638645094354193,0.7308875085427926,True,True
0xf6f71bc50c4ad4ec40f5466bab51fc5a067538e8e9d7e828022010363e706d90,2026-06-11,1781199422288,0,0.41,0.3,0.355,0.7,-0.0007379169347447378,-0.5971325273203567,True,True
0xf705994b660d4b48c640dcb2e2732bd12b36f67e733c9b89912da25e38b40299,2026-06-10,1781117519855,1,0.21,0.14,0.175,0.86,0.0,-1.550597412411167,True,True
0xf72998b84261f85a831d5903c14b99569f500010ea8760ed46e5a23b5e9c4a9f,2026-06-08,1780958517589,1,0.67,0.58,0.625,0.42,0.0,0.5108256237659907,True,False
0xf72d0c6dc4c11f9e7f02ec2cd43a1f74a35cfc39919204b8698e9f004cd2b967,2026-06-11,1781186517504,1,0.72,0.65,0.685,0.35,0.00024601332009594986,0.7768461994365925,True,False
0xf750f2aa23192f17a85808098acdbdb98992bd6016e5464929216e9a7a743acd,2026-06-11,1781200322346,0,0.44,0.36,0.4,0.64,0.0010857074623164948,-0.4054651081081643,True,True
0xf7725dac3e14acb1d4029d3771fa4b4093ca21834459692fcc3294bdfb5aef2b,2026-06-17,1781680622432,0,0.78,0.75,0.765,0.25,0.0,1.180290319682377,True,True
0xf77587e1504ecab936c0db7b417df81482f572925cd5a1ed9869d9aebd730fc6,2026-06-18,1781802422307,0,0.24,0.21,0.2249999999999999,0.79,-0.0012521965075217227,-1.2367626271489276,True,True
0xf80463ca897cd99e674e38632c3d6582438b48e44b6bbd2eb7ed39266ceb43e8,2026-06-11,1781154122355,0,0.11,0.09,0.1,0.91,0.0,-2.197224577336219,False,True
0xf812172500d0d319daff2b49d5d734365040b20b2430ced497d235583556b33a,2026-06-17,1781709422247,1,0.77,0.76,0.765,0.24,0.0005170705696732282,1.180290319682377,True,True
0xf824dbc385fd27e0e4257c5663fd0bca69afd5814b29cf7c0e559266d5096ba6,2026-06-11,1781137022502,1,0.93,0.91,0.92,0.09,0.001188387078646949,2.442347035369205,True,False
0xf849314fffc0eafd99805368c0a18799235bf46b44214f1de2178ca366b3a6e0,2026-06-19,1781837522316,1,0.9,0.83,0.865,0.17,0.0010286323510729088,1.8574547284934497,True,False
0xf86f86ff493ef8265e34f3e7abe5772b4235a3a10eb2c196aa0e21b64208f108,2026-06-19,1781869022219,1,0.41,0.36,0.385,0.64,-2.6740535371469536e-05,-0.4683789335187336,True,True
0xf871a3cbbdc2ca4862de4b6a955775159477115e005a7ee1e68bb803f9d05ef2,2026-06-18,1781811417561,1,0.83,0.77,0.8,0.23,0.00034901264919205265,1.3862943611198908,True,False
0xf8839b6cb4e6e53b084d6f3237000e6f10b0bee75dbc1923c583f3263c97f256,2026-06-18,1781745422465,0,0.11,0.07,0.09,0.93,0.0,-2.3136349291806306,True,True
0xf8ffec312d6f2247137fa7de3fbfee02031aba23aca738f4b75b9ab052daea29,2026-06-18,1781746622148,0,0.12,0.11,0.1149999999999999,0.89,0.0,-2.0406555166446805,True,True
0xf91d3ef01d6ec5ea274ef1d1070e8a53dc14d4fbfee09031e1fb87a9c33da05e,2026-06-18,1781812922266,1,0.99,0.98,0.985,0.02,0.0023164434426067885,4.184591440069878,True,False
0xf957309e44121d4a657fa9e7938ddb929a5392029af5fb7da31646550ec887f5,2026-06-10,1781112119145,0,0.43,0.29,0.36,0.71,-0.0010176181957118604,-0.5753641449035619,True,True
0xf959761c3da34225f32130b60a7887bd323122e4dfd1c7ee3a418ced3d7c6605,2026-06-10,1781056017942,1,0.46,0.4,0.43,0.6,0.00034328505188688073,-0.28185115214098777,True,True
0xf97debe4fb901eb27b314c6497b087b1196c3a543329cc2db05a7df8c168955b,2026-06-18,1781778717746,1,0.75,0.7,0.725,0.3,0.0,0.9694005571881035,True,True
0xf98e44b210ffdf2769fc5997e725c8448056b584d736085ae9449cb2c41cc169,2026-06-09,1781006522408,1,0.71,0.69,0.7,0.31,0.000651433439700253,0.8472978603872034,True,False
0xf9c2330f03a5e8c40287a7d399f797f974939202e0d9fc8183d29c0e9638ff7d,2026-06-19,1781887017656,1,0.68,0.55,0.615,0.45,0.0,0.4683789335187336,True,False
0xf9d9fda67faa3498022d8e08085d2f8c524d1f1efe584ed0d39f554cb75e37b7,2026-06-18,1781790122470,0,0.15,0.12,0.135,0.88,0.0007109009271394535,-1.85745472849345,True,True
0xf9e8700fe8d5e6b44e4d1bd0bf5239cfea64143204ae6b8ab3bfd2d827eb1da0,2026-06-18,1781776917693,0,0.3,0.29,0.295,0.71,-0.0003387880595497885,-0.871222446472449,True,True
0xf9fe066779c905162d96606679de2bd6d17b248638b2913dacd5ced89c34e810,2026-06-16,1781651822194,0,0.31,0.23,0.27,0.77,-0.00019511456155962912,-0.9946225751440619,False,True
0xfa065616723fbd314428dc56449fb08c8d2e1d3e08fc536d5bdd619246a9358a,2026-06-11,1781139422323,1,0.35,0.3,0.3249999999999999,0.7,-0.000562914736884764,-0.7308875085427928,True,True
0xfa13e40237cb9a41f4d5ee7eda7eab4e09dbb2f10a24b1074c75a2389111aa1a,2026-06-10,1781059618498,0,0.31,0.3,0.305,0.7,0.00030038370668112116,-0.8236000689573806,False,True
0xfa19989f4dfc253efb78a260d822b6bc90beaff3d72996620f40de45435e5641,2026-06-17,1781706122203,1,0.56,0.5,0.53,0.5,0.0005609162087279599,0.12014431184206335,True,True
0xfa4f90f9efd47d31b6c37b4a3a5a29fd04b34925a9cd4e151b35bf6e69ec844e,2026-06-09,1781032618335,0,0.19,0.13,0.16,0.87,-0.000837038160041801,-1.6582280766035322,True,True
0xfa58aa9de182feef00de50d8352ff44b262a1e87c273b6807f6c6112174a9018,2026-06-10,1781053918415,1,0.78,0.69,0.735,0.31,0.0,1.0201406732266143,True,False
0xfa70a4d0cce7f3e75a38c6cf7832a0349ee00cbc84fd5ec6afe61d0a9a6ed3d1,2026-06-09,1780990017693,0,0.32,0.24,0.28,0.76,0.0,-0.9444616088408512,False,True
0xfa76458e91e0e6c7fa28dc17fe8f77b641fd7f056718c50e16f190b3175da8ae,2026-06-17,1781674322322,1,0.68,0.62,0.65,0.38,0.0009881835763788564,0.6190392084062235,True,True
0xfa78cc5402cac11b9121015775ec724931bd5d7109c13bf0e0fc99b72aa0dace,2026-06-10,1781053317936,1,0.55,0.49,0.52,0.51,0.0013109940599895283,0.0800427076735365,True,True
0xfa85e036ddb82266f80cfb7973af202c244e80c91e34987fa2df469fd4e0df7f,2026-06-10,1781109419624,0,0.41,0.32,0.365,0.68,0.0,-0.5537276453102001,True,True
0xfa950cc75fe863467f27905b7e86ba5b5184d928485d8c4b52eb70e91556e728,2026-06-11,1781156822416,0,0.41,0.34,0.375,0.66,0.0,-0.5108256237659907,False,True
0xfa99f096b13b75e489d2bd651dbe679cdfc272f1b1685c7f37aa0563c9d35294,2026-06-11,1781189522427,1,0.89,0.86,0.875,0.14,0.002340200354460248,1.9459101490553132,True,False
0xfaac89df74b944b3dfd74219fb8ac39ec26d0e7274f18b3112bb203ced6085b1,2026-06-11,1781149022344,0,0.31,0.25,0.28,0.75,-0.0006118891675455948,-0.9444616088408512,False,True
0xfab799d703c88b6419781e6ea38cc1abb8698317473c28624d2f1c452a47596d,2026-06-10,1781092319617,1,0.87,0.79,0.8300000000000001,0.21,0.00039739496719802693,1.5856272637403823,True,False
0xfacefbac2f147c6b5749b839857a9fa2e3f9093908655ec3c196a91b70fee6d3,2026-06-18,1781793417589,1,0.34,0.26,0.3,0.74,-0.00026454270016435443,-0.8472978603872037,True,True
0xfb10824feefa2491456220595693e0626b3a05d0d300b0f88842a6257e4f87e7,2026-06-09,1781044618414,0,0.06,0.03,0.045,0.97,-0.0019472873859588155,-3.0550488507104103,True,True
0xfb1a3253859ad22626854c98b7bf3b45765c912e3fca147da372c33d37028a9c,2026-06-17,1781657222453,1,0.54,0.5,0.52,0.5,-0.0004714244772627696,0.0800427076735365,True,True
0xfb5bff11a77bb20b0b6637ec801f08d7705f9f7b9f5c91d6147cb95c93473c85,2026-06-09,1781014922345,0,0.18,0.13,0.155,0.87,-0.0012261808841665927,-1.6959115104379272,True,True
0xfb6179d58dea590bc15a1b2a8e509054976abab4956c526bffb88978fd0230c8,2026-06-09,1780989422287,1,0.79,0.74,0.765,0.26,0.0,1.180290319682377,True,False
0xfb7121dca3229ef30b1512ed33b14ac51e1f07ac269ca69ccc61d471c0c5e0a5,2026-06-09,1780991522159,1,0.85,0.83,0.84,0.17,-0.000369734403941246,1.6582280766035322,True,False
0xfb7d009191febbb0377cae66b82a7bffb1526a2a8ac76bd40250952e4368a365,2026-06-10,1781113322461,0,0.28,0.24,0.26,0.76,-0.0018279635520474474,-1.0459685551826876,True,True
0xfba86abb0566db53fd5408b977855e7434b6ea2ee910ba8cee7ed8e4daf052de,2026-06-20,1781944322161,0,0.53,0.39,0.46,0.61,0.0,-0.16034265007517928,True,True
0xfbc39fca406113b064092315377863a2b6a667157f1d087933abd2c7c9240faf,2026-06-19,1781854322478,0,0.42,0.35,0.385,0.65,-0.0006889032278558159,-0.4683789335187336,True,True
0xfbc9555bd73fccf8baca4e732d15ba935438da042eabe91992cbb13d5aee9de4,2026-06-19,1781847717525,1,0.76,0.66,0.71,0.34,-2.793674392566227e-05,0.8953840470548413,True,True
0xfbcaf70dc05e5ab85386f0c707c1bef28670d0a77a5e191fe598e8f1bf3b0f6f,2026-06-17,1781731322388,1,0.86,0.84,0.85,0.16,-5.353599424014121e-05,1.7346010553881064,True,False
0xfbd29c83b1b32d81fe075bc5d325090d05aa62dfa1f46f6bcd68cddaa422f1ab,2026-06-10,1781058119134,0,0.85,0.82,0.835,0.18,0.0002031085111229909,1.6214862509502748,True,True
0xfbe05b637256453b5593c1826b7d32ba898f8008a832b5660a1bab05dc67e73e,2026-06-10,1781091118415,0,0.41,0.36,0.385,0.64,0.0,-0.4683789335187336,True,True
0xfbe0a6b06701f06dda31f973b71dea2fa19952952a64d15d7d7fd7c109189c5d,2026-06-17,1781690517550,0,0.77,0.71,0.74,0.29,0.0,1.0459685551826876,False,True
0xfbf576fa5ed929aac420b3913c24c0912e3e9bfe1ec5f191db14306a5196a214,2026-06-16,1781641622481,0,0.13,0.08,0.105,0.92,-0.00045385823139883425,-2.142863368117332,False,True
0xfc6e059fbbc2bd2b38d008813dd4965b01b78f0023c955aac4142af32ff3ad90,2026-06-08,1780945617572,0,0.66,0.63,0.645,0.37,0.0006649777857150551,0.5971325273203567,True,True
0xfc6f51a8ad751a68d691279bc4a2465e2e274d5ec832eacb951b174550bfeb96,2026-06-11,1781162522485,0,0.85,0.82,0.835,0.18,0.0,1.6214862509502748,True,True
0xfc993561fa8398bac5cf4766518d3f96d3c3188ec0fb3d3d2735e124ca1a2d3a,2026-06-10,1781092618735,0,0.27,0.21,0.24,0.79,-0.0007904540476659388,-1.1526795099383855,True,True
0xfc9cbf3deee8a937fd4183e02f31f876d88f8b3bb6352ac3b69e8e7d23d42bd6,2026-06-19,1781855217566,0,0.27,0.23,0.25,0.77,0.0,-1.0986122886681098,False,True
0xfcae2658e50001e82bb165f0960dae6e0abab2f46c3aec1768954b7afa5fd098,2026-06-11,1781183517947,1,0.31,0.24,0.275,0.76,0.0,-0.9694005571881034,True,True
0xfcb506d803ab192ea12c47726129ddc65c859989d325085749aa42fa4bdd5c5d,2026-06-20,1781926317631,0,0.28,0.26,0.27,0.74,0.0,-0.9946225751440619,True,True
0xfd192d274d7ec3c16bfab0a8fd1585a56c90af3f3c07b88e1cd7a99157426481,2026-06-11,1781177522436,1,0.71,0.65,0.6799999999999999,0.35,-0.00019739021995547552,0.75377180237638,True,False
0xfd24015a2bc217444c9746757d6399119a67c007b4cac005e75066e278a6e984,2026-06-20,1781950622452,0,0.44,0.4,0.42,0.6,-8.323627389339958e-06,-0.32277339226305113,True,True
0xfd449253e4ef19b4a7257521f2e3fc3d5e9fe6c97e3d637633355c16c77cbbdb,2026-06-18,1781795522319,0,0.68,0.67,0.675,0.33,0.0005288783236504481,0.7308875085427926,True,True
0xfd4ed9c3a21827fbf1a2c5cdb6a99f6e0fe8b8c2b6007d6eda209650ce14ffd9,2026-06-17,1781735522297,1,0.65,0.61,0.63,0.39,0.00023565343188960565,0.5322168137473082,True,False
0xfd52fafc428cd771ed71047f2ac41fe33ef73aead10bc2d0e5f41b2e8187e171,2026-06-17,1781729822482,1,0.91,0.88,0.895,0.12,0.001287699500143698,2.1428633681173324,True,False
0xfd7a50febfb165672bce32c64c270e24cc61d63cad48cd5552abecca0ec80405,2026-06-20,1781917022250,0,0.07,0.06,0.065,0.94,0.0,-2.66615925939305,False,True
0xfd8221206256f5526bd7e65fd98266705c86c12ebf31cc9c95a7eb8c4150e31d,2026-06-08,1780948622498,1,0.34,0.32,0.33,0.68,-5.300613950618885e-05,-0.7081850579244857,True,True
0xfd854ab85e8852dca7437fe3256e5fe6f17b72b77819726322e631d5ec17d3e8,2026-06-11,1781181122291,1,0.6,0.47,0.5349999999999999,0.53,-0.0006233283803191269,0.14022934130864992,True,True
0xfd924aba105191cfc363b844446624ea0223f13698573af7c77e87e0a532cf5d,2026-06-11,1781181717535,1,0.86,0.81,0.835,0.19,-0.00010175323193605996,1.6214862509502748,True,False
0xfda92f5d3a2000204fba9019dbb94c532758936da7a20ae23109a89013cd04aa,2026-06-20,1781935922267,1,0.61,0.51,0.56,0.49,0.0,0.2411620568168883,True,False
0xfdd37a1ef1834c748cb3404a2e2128fe3fe75e4f0dc55bc97b79abafb3168460,2026-06-11,1781182022226,0,0.38,0.31,0.345,0.69,-0.0007107832729146748,-0.6410908186038923,True,True
0xfe08a355a23db95ca741e29cba40ad04b5dbd64e8f3ad57a71a95c08eba81d8c,2026-06-10,1781069219616,1,0.94,0.89,0.915,0.11,-0.0003090719838872214,2.376272808785205,True,False
0xfe7fac35ed53d8eca8eed32b4c0f890ea2a5ec1edb417854807ef625488ba0b7,2026-06-17,1781720217634,1,0.9,0.83,0.865,0.17,0.0010971458061737778,1.8574547284934497,True,False
