condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xc35b49887163093559195d0eb493f4c2482d31924480289b282ac91358a77925,2026-06-09,1781045818735,0,0.24,0.23,0.235,0.77,-0.0007322791217803704,-1.180290319682377,True,True
0xc36f1a711d57ddbff674448ee0360b4c21a49d75fb8ae55b9ffd6fcf0b9bbe5b,2026-06-14,1781427718487,1,0.28,0.27,0.275,0.73,-0.00037566965108695456,-0.9694005571881034,True,True
0xc39c58b1706a577f16b2c8728381165c49cd8773dbf54f3ca3f9a89a6bfffa44,2026-06-18,1781773322500,0,0.08,0.07,0.075,0.93,-0.000259752987258796,-2.512305623976115,True,True
0xc3bc646b844f13bca83d3bfefa5f70931dd673c18782e9e9a947b3df29750c7e,2026-06-11,1781181117553,1,0.34,0.33,0.335,0.67,-0.0003004130702278402,-0.6856565088307875,True,True
0xc41e4c9996e5a4fbabd877e666483aba6d35f06a365f3618d199864acaf0b1dd,2026-06-18,1781789522249,0,0.13,0.12,0.125,0.88,-0.0011051135188971971,-1.9459101490553135,False,True
0xc434c880460b9189a1d85a6cce4c86ec4f867bc162e3133d65c2d04917378c77,2026-06-16,1781646422467,1,0.65,0.64,0.645,0.36,5.482339254613397e-05,0.5971325273203567,True,False
0xc46bb6546d7cc05c972ae26d1ad0dbb3000b9f115511fcffd9d6434ae3cbe182,2026-06-17,1781700417637,1,0.83,0.82,0.825,0.18,4.4674182720291235e-05,1.5505974124111666,True,False
0xc470bfe5436d27fd4e2dc52694dcc6ba4d10af695a02e7517486c0d6a8654d8d,2026-06-09,1781002922467,0,0.12,0.11,0.1149999999999999,0.89,-0.0007157585951507722,-2.0406555166446805,False,True
0xc48357acbe510d2fa13b491658e39362a16cd6bbde6337367e792b4ec2389038,2026-06-12,1781302618901,1,0.44,0.43,0.435,0.57,-0.0001370535227657353,-0.2614797000577569,True,True
0xc4bef4a6b6fb48233eca90e9fb88b580e604930f2abbfd0669e558b5cd19bc87,2026-06-13,1781351819118,1,0.81,0.8,0.805,0.2,0.0,1.4178427188548168,True,False
0xc4c2dcab569564b694af3ba9cb491f8b082d2e2571150d453f69435c4604b3c1,2026-06-09,1781025722405,0,0.49,0.48,0.485,0.52,-7.287183871020387e-05,-0.060018009726253,False,True
0xc4d14da7ebfac74c5be2144734c7e48598fef518ad5135227b3d37354b3f2e28,2026-06-17,1781712722208,1,0.17,0.16,0.165,0.84,-0.00034408366749008335,-1.6214862509502748,True,True
0xc4d464622d223ad2e2ef1fb091f0c9ac746d10f8ec6631e5809462b8dc535534,2026-06-20,1781916422424,0,0.15,0.14,0.145,0.86,-0.0006108803006318047,-1.774367726516186,True,True
0xc4d69b371635e8a5c2c1260f1b7da056f3065053de2a80a1065b3a901af9fe0d,2026-06-13,1781321518398,0,0.39,0.38,0.385,0.62,-0.0004348127537958595,-0.4683789335187336,True,True
0xc4ef4d47ea6f58a1d52cdf31e9195cf38f1066de2d1b8a6abd5b3a7f3be556da,2026-06-09,1780981322428,1,0.29,0.28,0.285,0.72,-0.0003385893829200171,-0.9197933624253573,True,True
0xc4f1ad79adf6eecb247d8a780ac9f30e65c37a2abb38da518c2de465c6758ab0,2026-06-20,1781942222298,0,0.65,0.64,0.645,0.36,0.00018227529905905522,0.5971325273203567,True,True
0xc4f79026947c1cd3e8401278907bef86a77bfa93c029b15bf6f74f595ca4299f,2026-06-12,1781305619059,0,0.32,0.31,0.315,0.69,-0.00011351382042949215,-0.7768461994365923,True,True
0xc4fcafb9d7459dc672fbf59c353f302b85e4297225055d3f84eeadd3bdceb17f,2026-06-11,1781186817528,0,0.05,0.04,0.045,0.96,-0.0003849959797975992,-3.0550488507104103,True,True
0xc4fcd9923daa6717958440a977e86e2eb72f937119d9f0066b8a975bb104835c,2026-06-16,1781650617506,1,0.81,0.8,0.805,0.2,0.0005876290555270607,1.4178427188548168,True,False
0xc4fd8c26c80521cf8ffa454bedd8a9e4907bfb971e293cc1013d75646d587aa6,2026-06-19,1781877717630,1,0.42,0.41,0.415,0.59,0.00012199536908032364,-0.34333332700115826,True,True
0xc504acd637244a7a390c8afddf0f34eaa85487aaaa619ca142a89a5cc6d4265d,2026-06-19,1781902917572,0,0.29,0.28,0.285,0.72,-1.5835124682420613e-06,-0.9197933624253573,False,True
0xc508510d8569cc3c5689ef46e7d79fc866a1c60e40e1f732889d9c374891d6cf,2026-06-11,1781187722474,1,0.83,0.82,0.825,0.18,0.0003837588831147409,1.5505974124111666,True,False
0xc524796c3522d4d025e6a6f82a3c5d67df2ccac6d1312dfc8c1f30c8bed8c9d4,2026-06-12,1781279819940,0,0.07,0.06,0.065,0.94,-0.0012872297614161489,-2.66615925939305,False,True
0xc52aab4fef9709a55f6fe66190c059be2f44a7db90173d9e1f8df32e9ab560cc,2026-06-13,1781366819925,1,0.28,0.27,0.275,0.73,-0.00011721268254643867,-0.9694005571881034,True,True
0xc53272ec50077b1fb31022d7319f0525d029e11f486e03aa24bf5cbd7d4b67dc,2026-06-09,1780965117618,1,0.12,0.11,0.1149999999999999,0.89,-0.0020965824456525457,-2.0406555166446805,True,True
0xc53ec4b725acdc355abd6b4db157b95bbfb979c666bdebd62d0393211214fe55,2026-06-12,1781239319623,0,0.26,0.25,0.255,0.75,-0.00037875782033687836,-1.0721206732211332,True,True
0xc55e5028ca352bd6df192e415bcf19bdc4c91cf17c0365533181c903248db1f1,2026-06-09,1781011917593,0,0.84,0.83,0.835,0.17,0.0018112619208456805,1.6214862509502748,True,True
0xc5730e46e6a84129ee5fe38420880766c6e3f2221e6af5c582558c89ee7b0d5d,2026-06-10,1781069819300,0,0.35,0.34,0.345,0.66,-0.00022541248129218615,-0.6410908186038923,True,True
0xc59d91b75700d2535748599eaf017fb71b0a173ca4214a08f8c0e81692d5e639,2026-06-11,1781165222264,1,0.83,0.82,0.825,0.18,0.0003110536528820435,1.5505974124111666,True,False
0xc59f05bbec4b1c6c6a3261d7ff8c2378a26607bef3b182fe4b2baa26c58a3c0e,2026-06-11,1781144522221,0,0.02,0.01,0.015,0.99,-0.0014877720463734923,-4.1845914400698785,False,True
0xc5ac9474aec8bbbf5343e0999be7db7cf7b99f84e29f3004eb5f84cf5ab3043a,2026-06-17,1781655722322,0,0.11,0.09,0.1,0.91,-0.0006090124898761957,-2.197224577336219,True,True
0xc5c5683e6eabcbd14cc120f310c738bc6b0b074873ccdbfe78e7c978c8b6d514,2026-06-19,1781896917548,0,0.78,0.77,0.775,0.23,0.00023188516388282604,1.2367626271489272,True,True
0xc5ecaf0d2228eebe18a47c68c59ffd22c46ba40dcc4699c558d5164efa408d50,2026-06-18,1781744817630,1,0.35,0.34,0.345,0.66,-0.0004073903452167968,-0.6410908186038923,True,True
0xc617bcbf7fc8e57b0df93af3eaf7f9d0d083b6d4c2386dfb34e53b3723cb6e2b,2026-06-12,1781226117533,0,0.04,0.03,0.035,0.97,-0.0005199577218207114,-3.316780039849572,False,True
0xc621789a0aa34d695d12e5cf65f3bad8bcc9558c8f89e822ec209325bd6fb979,2026-06-19,1781839622290,0,0.26,0.25,0.255,0.75,-0.000636050704640029,-1.0721206732211332,True,True
0xc6263de4cfa3caf85549aa917d3db0c407cb6dce0666d2f41676bf7a9e62ab50,2026-06-13,1781364419120,1,0.45,0.44,0.445,0.56,-9.960593410586637e-05,-0.22089383158019427,True,True
0xc62c584ba78527db447cdef669c6ab5b3118d3ea7e9a04c60f56796761aace55,2026-06-12,1781293018899,1,0.97,0.96,0.965,0.04,0.0022661128604062296,3.3167800398495713,True,False
0xc66976e3bd8d25cd54f342be6c86e35949aee594ba97b484b0b444a6d27a0775,2026-06-20,1781941622127,0,0.4,0.39,0.395,0.61,-0.0003830852223055956,-0.4263426931297195,True,True
0xc682bff2c3966e6e96931e9c86b64e390996b5b7675d49340a81f2b70a68d7f9,2026-06-20,1781937722408,1,0.26,0.25,0.255,0.75,0.0,-1.0721206732211332,True,True
0xc6a1210730f2630e59b7ab4a66c2c9212d66daa3c4d8697f8dd0e78aa991eda6,2026-06-19,1781860022299,0,0.2,0.19,0.195,0.81,-0.0002784833240098349,-1.4178427188548164,True,True
0xc6a737b001c6b9444fc2a12df59849f4e966da574b8526bce703595c569239ad,2026-06-17,1781684817666,0,0.83,0.82,0.825,0.18,0.0007136447332367589,1.5505974124111666,True,True
0xc6d269cc967c3c29acd9ea84b81d9c94a1d14efc6cc78e1073099ece78ce471c,2026-06-19,1781874117554,1,0.28,0.27,0.275,0.73,-0.0006692214177535427,-0.9694005571881034,True,True
0xc6e355475151e96b7f9d45e9478a8db9c0db8a038359714c3c7518ee7ac85201,2026-06-13,1781315519133,0,0.36,0.35,0.355,0.65,-2.0388271098933265e-05,-0.5971325273203567,True,True
0xc6eb7fc99225c1e9c3b15cc049af997db4b86be134631a4a65d321cc99729f1c,2026-06-12,1781285219217,1,0.54,0.53,0.535,0.47,-0.0002618841718531197,0.14022934130865036,True,True
0xc6f6dd37e79a360a08ed4792e97769fc0e67641920eba11471f79ef9db937ba5,2026-06-11,1781171522406,1,0.82,0.81,0.815,0.19,0.00040405583519575387,1.4828322881625375,True,False
0xc6fa1183601bdfecccf3994b671679b14338b4ee38eee7a1a6b141a98f6e926f,2026-06-11,1781154122456,0,0.04,0.03,0.035,0.97,-0.0004189238515278758,-3.316780039849572,False,True
0xc705495ca2493e50718e0121cb597d75b538ff7bb690ad66764e431906303583,2026-06-12,1781234219784,0,0.42,0.41,0.415,0.59,-1.7343113798980008e-05,-0.34333332700115826,False,True
0xc7232fe23f67a42f592a177f6006f18494e3d499dc73250d4c80a6607ba8abd0,2026-06-10,1781082118902,0,0.44,0.43,0.435,0.57,5.389897862741157e-05,-0.2614797000577569,True,True
0xc727f1cc6c428707fe48d37c7028f187e8aca4f12e261128b3a48fd58a0c924d,2026-06-11,1781203317635,1,0.36,0.35,0.355,0.65,0.0,-0.5971325273203567,True,True
0xc77f8d092f78781cade66e36413425b4199bc7f601b3dd1c2335a732ed27baf8,2026-06-12,1781257919550,0,0.49,0.48,0.485,0.52,-0.0003529093490943891,-0.060018009726253,False,True
0xc7de94cb3d281ca32818b8e6221487ed273cddc298448d8b0746547694deaaf0,2026-06-18,1781769417765,1,0.39,0.38,0.385,0.62,0.0,-0.4683789335187336,True,True
0xc81cc4b0a10e1c3d3f4997468448d1a266f880aaa89bcda78af7bcde35f3d995,2026-06-14,1781440318879,0,0.04,0.03,0.035,0.97,-0.0006613459095554402,-3.316780039849572,True,True
0xc81d4dfb88aaf4a4ae83f272a560b023bdb311da7464e1d16e61fc504e9d1e56,2026-06-13,1781373118882,0,0.14,0.13,0.135,0.87,-0.00010160782670380538,-1.85745472849345,False,True
0xc81e78756c0e4bbe9820691e0d368eced6d2fb7287cff4b733b0f48f9ab5e41a,2026-06-13,1781377919117,1,0.28,0.27,0.275,0.73,-0.00031022326190557285,-0.9694005571881034,True,True
0xc82cac5d0897b2791cb3efade33e40794b018a2ceb10b41b547800841e5c4f6d,2026-06-14,1781447518725,0,0.3,0.29,0.295,0.71,-0.00043692585907335543,-0.871222446472449,False,True
0xc831a0d8f21713a264785a5c52878a34a39cd5ac3f5b63a3aafd0874dffc7346,2026-06-12,1781234819384,1,0.19,0.18,0.185,0.82,0.0004549554680238072,-1.4828322881625378,True,True
0xc8426a71e5c90f480e41c00d880ad9bd468806edc499178142c81252d8060d0d,2026-06-11,1781182917717,0,0.19,0.18,0.185,0.82,-9.859862733257228e-05,-1.4828322881625378,False,True
0xc8489850313f77b6e91bf662c23b76c085190c7e13734410ebcb740dc951064d,2026-06-09,1781031118749,1,0.82,0.79,0.8049999999999999,0.21,0.0007946006495970045,1.4178427188548162,True,False
0xc84eafe79254f684d2c7c14ce613086cd5ff34164fd4492f47b8ef9fa69a0b84,2026-06-14,1781422619442,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,False,True
0xc84fd7aefb5bb736a19f9a468e1433d49e79a99db6da353a0114551a221f718b,2026-06-14,1781451720110,0,0.32,0.31,0.315,0.69,-1.7185821697589794e-05,-0.7768461994365923,True,True
0xc85335ab4d9369181312d9d74e10bb8c183807ed8eeb5133acef64a476915f7b,2026-06-12,1781295119856,1,0.62,0.61,0.615,0.39,-4.5636627020621285e-05,0.4683789335187336,True,False
0xc85e929f22c524c130242305f32d3b0b02e50c3d3e0e313ceca07a4c1ee4e69a,2026-06-12,1781281619941,1,0.83,0.82,0.825,0.18,0.0004102525616117996,1.5505974124111666,True,False
0xc88106a61364cacbce3ffe9e78c9fb74bdf0de042ef17fbefdf852ab4d6779bd,2026-06-09,1781010418008,1,0.92,0.91,0.915,0.09,-0.00010853898555428759,2.376272808785205,True,False
0xc8a61c5404d00621b2b759a0efd3eeb5cc381352d87ec0a7819841416406ffba,2026-06-17,1781730717498,0,0.48,0.47,0.475,0.53,1.5551773017923763e-06,-0.10008345855698263,True,True
0xc8bb0aa6563bedffa540c786c4642f0288a1128bb1cc1010d47f8594c88e777b,2026-06-11,1781209018582,1,0.52,0.51,0.515,0.49,-1.576129828958476e-06,0.060018009726253,True,True
0xc8bc14fe020a09b8516cae4ebb4bada91e5b4b5bd9d6895ff01f4737129768f3,2026-06-12,1781246819073,1,0.85,0.84,0.845,0.16,0.0003927214613922466,1.695911510437927,True,False
0xc8eb1577311b4f93c2ec0e0c9c35c159fa8d68c05e31a8dc153cd82c49c58dda,2026-06-20,1781957522195,0,0.25,0.24,0.245,0.76,0.0004522385886833692,-1.1254595387042978,True,True
0xc8ec30ad2b402640909e05a5f7b551a2625f7409d8aae814ee9f3375f7eba2ba,2026-06-11,1781197022421,0,0.29,0.28,0.285,0.72,0.00032630654870067165,-0.9197933624253573,True,True
0xc8fa553ead418c554c37eecf93692a9333a941eb93d09147d25c7b4eb4556bde,2026-06-13,1781317618560,0,0.41,0.4,0.405,0.6,-1.5698574804436474e-06,-0.3846743384390905,True,True
0xc8fb3ae4474f9a1eafc01d7fbc892c0698229b23f31a64e1fc42cbd292fb2d43,2026-06-08,1780921317541,1,0.73,0.72,0.725,0.28,7.79127647738338e-05,0.9694005571881035,True,False
0xc91dbd65fab081a893f116e7393bd981cb7e8f5d94f7a61da610969a74f093a1,2026-06-12,1781224321499,1,0.33,0.32,0.325,0.68,-0.0009113123764098838,-0.7308875085427923,True,True
0xc96ba8294a294fdb22a68fff9122f912ef6cf461b3c309838602d354b1329d12,2026-06-09,1781026922510,0,0.81,0.8,0.805,0.2,5.991315832393611e-05,1.4178427188548168,True,True
0xc97c73afcad61c7cb879f473e3cdb00cec732fe5dd415a1cabc09818ef2d8794,2026-06-14,1781444818640,0,0.24,0.23,0.235,0.77,-0.00036530759694193744,-1.180290319682377,True,True
0xc9b61240ec74cca327898ec7bc1b3162132b6422ac918ab6d7143de9b6676775,2026-06-17,1781705822484,0,0.77,0.76,0.765,0.24,-0.00020190154615038253,1.180290319682377,False,True
0xc9bbc558f54e146c09ddcfc089a4e1338dde7656b8c4358d98f0c585d1361d72,2026-06-12,1781242019945,1,0.44,0.43,0.435,0.57,8.202073867429609e-05,-0.2614797000577569,True,True
0xc9d47b215da881a8957a603942c28bc2774ae2de8f97b397f92a13b84d77929c,2026-06-08,1780904822451,1,0.87,0.86,0.865,0.14,0.0010706690010892884,1.8574547284934497,True,False
0xca3fd24f91c1c5a799186d0c5a51592c22246608b1ec9a61bb65fd4ccc179f76,2026-06-17,1781684522489,1,0.54,0.53,0.535,0.47,0.0007514070065709688,0.14022934130865036,True,False
0xca59800d942a33056ba2a12ce55a7064d143bd42bb293e82f8dd45d497d77ca7,2026-06-19,1781888822233,1,0.91,0.9,0.905,0.1,0.0006277997890488984,2.2540580520993854,True,False
0xca8062dfcfa83a2c58780ae60e4aed9755ec4704e25019bdb80f3484ac29a0c7,2026-06-14,1781407320960,1,0.6,0.59,0.595,0.41,1.5502157512208243e-06,0.3846743384390905,True,False
0xca92f1fb094066f172ec4db0604aa67f5ddaf1935863b1d6f40de838437c4c6d,2026-06-18,1781795822479,0,0.33,0.32,0.325,0.68,-0.00077518773035057,-0.7308875085427923,False,True
0xcac407216eb566c5dcfcaccee0c2e23a6d02d224b84f9af037d6432cc27eddbf,2026-06-11,1781158322426,1,0.87,0.86,0.865,0.14,0.0005335446339203023,1.8574547284934497,True,False
0xcac55514034a237ea269eb1afd9d1ae35f5d79b858906963aefa6b6c4d5103e9,2026-06-19,1781913122442,1,0.4,0.39,0.395,0.61,4.743217989696814e-05,-0.4263426931297195,True,True
0xcad36a1957a3e1fc000dcb68523c4e71c1019381d11c8df7670ebf71167ca0fe,2026-06-18,1781794022467,1,0.89,0.88,0.885,0.12,0.000295962926931863,2.0406555166446796,True,False
0xcad463f153d59dd968702f0976f0be80853919e603a75aa697ce3a5767d01814,2026-06-18,1781750522503,1,0.58,0.57,0.575,0.43,-1.5458136660179604e-06,0.3022808718729334,True,False
0xcaed07591c2cc0a9e9c813ca5941419840a2cb03e53ba6cfa3ff38f3663a5bbc,2026-06-09,1780993317592,1,0.44,0.43,0.435,0.57,-0.00017490412118694042,-0.2614797000577569,True,True
0xcaf76bf7ff1ed8423f715ed69e829a91040dd829526a4a9ed3926cdc98d0b989,2026-06-18,1781797622270,0,0.44,0.41,0.425,0.59,-0.0017754633777077682,-0.3022808718729336,True,True
0xcaf832649f7060b171d2a58d20587f5aa3195dc6e9c4d7a4ad91e9b9a08eec7a,2026-06-08,1780952217628,1,0.79,0.78,0.785,0.22,0.00041785288875230723,1.2950456896547458,True,False
0xcafa3729b2cca759ddd80c4cded9484b39490260f5391431469ff82f6b52faa1,2026-06-10,1781101618819,0,0.22,0.21,0.215,0.79,0.0008162304481246206,-1.2950456896547458,True,True
0xcb051fa0ede702786977c0ce3587375b224c59a61a1a96df4e17a0ab86aa981e,2026-06-17,1781724422383,0,0.92,0.91,0.915,0.09,0.000870973924299436,2.376272808785205,True,False
0xcb057e39447cffd752cc4799ba69065d9636a825836dac77fdd592351e278d47,2026-06-17,1781655417586,1,0.56,0.55,0.555,0.45,0.0006394533805180668,0.2208938315801945,True,False
0xcb0897b0fa2aafddcfa26d0a63b8ef6c223642e02eae2db31f7ad0afa43ea40b,2026-06-11,1781190117870,0,0.06,0.05,0.055,0.95,-0.0025501658005452252,-2.843851742261272,True,True
0xcb0c7a762634f21b78506d6ba4edb16438aba6fad6704bb55d8fd9cc20987494,2026-06-17,1781731317640,1,0.35,0.34,0.345,0.66,-0.00041071084667264226,-0.6410908186038923,True,True
0xcb272f0f8cc9f441c8a8582866c9bd1c55814e8b5c25e1fa1e684ba71b85c9ae,2026-06-10,1781051218100,1,0.4,0.39,0.395,0.61,-0.00041951846698979754,-0.4263426931297195,True,True
0xcb2ebd7ff48e25c2ace5c04a0e12cba335549e7ca6e96462b4170490c352a8e4,2026-06-14,1781404619597,0,0.42,0.41,0.415,0.59,-0.0001968404784774369,-0.34333332700115826,True,True
0xcb500cfadc757d0418e6fa7356d4679c1b73c75b7d3cabc4fdc4979fa8dba29e,2026-06-19,1781855217622,0,0.44,0.43,0.435,0.57,-0.0003505679957722708,-0.2614797000577569,True,True
0xcb56058e5f9e94ffd15fbeb998d20cd08f248cc391b8f62957cbdb47867672d2,2026-06-17,1781729522477,0,0.43,0.42,0.425,0.58,-0.0002536067009326324,-0.3022808718729336,True,True
0xcb681d32ef454c267891171daedc4ba01c15a754c349a97c642d82dca15ca694,2026-06-18,1781819522296,0,0.55,0.54,0.545,0.46,-8.590176978825911e-05,0.1804883757122938,False,True
0xcb6a33a3fd425aef258036f63a12039502824b76b7a106a1dc1d7de0b491a1c7,2026-06-09,1781006217675,1,0.3,0.29,0.295,0.71,-1.1187514733681037e-05,-0.871222446472449,True,True
0xcb791207fad53dcebf68480231f6c396cf5a9c6fac99f9e62950c0c49d25b078,2026-06-18,1781758322359,1,0.7,0.69,0.695,0.31,0.0003872605441667903,0.8236000689573804,True,False
0xcb7df54c6d5b520844ee42cf1f0feb1463745071464341ce45b78a3d385c91d0,2026-06-18,1781800917613,1,0.37,0.36,0.365,0.64,0.0005017248895277645,-0.5537276453102001,True,True
0xcb8b979ae3c9b7e5334b00495b093b451f03021c6007cbb89b1447528be9057c,2026-06-14,1781419919917,0,0.63,0.59,0.61,0.41,1.5567243094609043e-06,0.4473122180436648,True,True
0xcbb5611a90cddcba2207038f8d933771e87675ca5edc6166da59c67e1baeff64,2026-06-17,1781680622373,0,0.6,0.59,0.595,0.41,-3.9616874355559555e-05,0.3846743384390905,True,True
0xcbb5d77c6455384e541030c93c02ba77a6aae41cd90659e3fef550a5ed61fd13,2026-06-08,1780926422401,1,0.84,0.83,0.835,0.17,0.0007157346298729836,1.6214862509502748,True,False
0xcbc9bdcd58db8f1c5d59de275b655387cf6fe6c8bfdfbd45a862838430560151,2026-06-19,1781829717594,1,0.85,0.84,0.845,0.16,2.3824783017011392e-05,1.695911510437927,True,False
0xcbca77744bdb1810e6699aa999ac0b7cba2ca633c6e9fac8ff49e7112085c757,2026-06-10,1781111521074,0,0.21,0.2,0.205,0.8,0.000988635610278957,-1.3553321355159238,False,True
0xcbd8938dab06e7d3d4ff46010a10d9e41a5fe0f2e71e8c3289fca79de04b9af5,2026-06-18,1781745122304,1,0.89,0.88,0.885,0.12,0.00034305317660610096,2.0406555166446796,True,False
0xcbf1a83fe68d6a58f72582a3db59b9ba18de98e873a72ac615c8e92951367308,2026-06-08,1780905422377,1,0.8,0.79,0.795,0.21,-1.58049292416132e-05,1.355332135515924,True,False
0xcc02252b453d5516dcc06e2d13b96c60aaff6b0530c7c153a3984ad3cee73354,2026-06-13,1781320318401,0,0.33,0.32,0.325,0.68,-0.00010839078186286397,-0.7308875085427923,True,True
0xcc0cb75cd416e3be930bd7c3aeba9e058f49d57f782855f53ad92743f22c87ae,2026-06-14,1781398018559,1,0.72,0.71,0.715,0.29,9.761168992953626e-05,0.919793362425357,True,False
0xcc41f98f12106d619b5e3b9bcd7e27e69a239a18e9a5e3726ae3326ebc244397,2026-06-09,1781000217536,0,0.2,0.19,0.195,0.81,-0.0005294777272588007,-1.4178427188548164,True,True
0xcc52f9046667ca1c242d37beec9ccc47c293db1605f95323970776df27d66f43,2026-06-10,1781100720657,0,0.35,0.34,0.345,0.66,-0.00011265320848253113,-0.6410908186038923,True,True
0xcc574c460c3db9274d6e7b665997e42c62a3e35bf003c842f896c335e61c9ef9,2026-06-18,1781746017519,1,0.59,0.58,0.585,0.42,0.0,0.34333332700115804,True,False
0xcc7c8c33cee6cca8e96ade1f377af4a4fca5992250097133681a01a7cc6c7e7f,2026-06-14,1781401618558,1,0.78,0.77,0.775,0.23,0.000421230650138455,1.2367626271489272,True,False
0xcc80468e75f4b3edbad37cc9cd573777b6a6dadb783d733ed6b810d4de54b761,2026-06-10,1781098620262,1,0.87,0.86,0.865,0.14,0.0015233600953620903,1.8574547284934497,True,False
0xccf3595cb928dae8091cf45cced9dca070d1dc3a0b7aa9a7e3aef75da089b13f,2026-06-12,1781253117938,0,0.32,0.31,0.315,0.69,-0.0003216782803443738,-0.7768461994365923,False,True
0xcd4dea8a652d546eb71c81a78e7c253ffb37d71ec39bbfe8dc83eb21cc1cfa65,2026-06-13,1781313719758,1,0.68,0.67,0.675,0.33,0.000180865528545581,0.7308875085427926,True,False
0xcd579bbeb3f5707269bf4c09a03073be8e6e0e48e1004e7cb97cef58f55c6b7c,2026-06-19,1781850117509,1,0.45,0.44,0.445,0.56,2.072596684729035e-05,-0.22089383158019427,True,True
0xcd632ff85279de6291456fc88f3a887917af4c5c60982e6b0104ae25c0d288e1,2026-06-09,1781012517540,1,0.77,0.76,0.765,0.24,0.0005802324146236137,1.180290319682377,True,False
0xcd8443debe243c6df9b5c5b23a68a3c6a5da0ba028fc65dad16435e56bffe535,2026-06-12,1781279521303,1,0.75,0.74,0.745,0.26,-8.159704246636031e-05,1.0721206732211332,True,False
0xcdabdc28c13d20004fc3d5ca5769b65da1cc576ef595c43c1f3daf6ff471a9e2,2026-06-19,1781838117594,0,0.42,0.41,0.415,0.59,-0.0001255066937226992,-0.34333332700115826,True,True
0xcdbe5252b8a6d07e9c03efcb748ab01d3f1ecd2d27db25a2cb9fc1a526c641a7,2026-06-17,1781672517650,1,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,True,True
0xcdc1853101ae3c2773d480e8f5ea1b0021387dbc9f638cc66529bff3c2b1f5b2,2026-06-10,1781119920429,1,0.66,0.65,0.655,0.35,9.226339100399403e-05,0.6410908186038923,True,False
0xcde6cc3aef6d04c354738f6eb5f0d4ae704c64025903c2c2fb89f5e3831aeded,2026-06-08,1780909017604,1,0.51,0.5,0.505,0.5,0.0,0.020000666706669543,True,True
0xce0265cee716b78f2202e1b6a641bd1c3f2227bdda5e7bcf9e26c877171cf4c7,2026-06-14,1781410018637,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,False,True
0xce28855433bc1d56b9925d85054ff72cef4768b680d9e4113a4aac62a01a0adc,2026-06-14,1781455619364,0,0.18,0.16,0.1699999999999999,0.84,-7.332459161883823e-05,-1.5856272637403825,True,True
0xce4ab4b12d9257eb6526b938fb61387cc6770ad62a9772666a9f0809da206b5d,2026-06-12,1781294220909,0,0.45,0.44,0.445,0.56,1.100970820357275e-05,-0.22089383158019427,True,True
0xce5d8e585a4ff845e5fc4de0f9dbec286ab16ed950b6282c2ca0c18d2d0b4541,2026-06-09,1781046118379,1,0.3,0.29,0.295,0.71,-0.0010779837076912045,-0.871222446472449,True,True
0xce68b1b71ada87515200e6b6c175c20462374394d6df40484044b1dcd5fb63c7,2026-06-11,1781176322287,1,0.76,0.75,0.755,0.25,0.0006195654525047382,1.1254595387042978,True,False
0xce792439fe5c3da322377e5a376a41756887d4c17fef390528d34a5a66220568,2026-06-16,1781631122161,1,0.51,0.5,0.505,0.5,0.00035021043436866516,0.020000666706669543,True,True
0xce7ecafc4b88b5ab231910471d20af06aee2ac886ddd76075b72e82c1455efba,2026-06-10,1781077918976,1,0.56,0.55,0.555,0.45,0.000587129553536703,0.2208938315801945,True,True
0xce903175455b1bf03ff4f637799974982bf50deb4a2d4cca41af970401b842e5,2026-06-12,1781274719619,1,0.43,0.42,0.425,0.58,-0.0008791637973356388,-0.3022808718729336,True,True
0xceb19f7a4d3f58601907a9f50b5197877bac350f39b7f78a8389ea0f833f0449,2026-06-12,1781244423149,0,0.44,0.43,0.435,0.57,-0.00035851946062800044,-0.2614797000577569,True,True
