condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xc35ad269d8fa1d767304789e66cb838c8782dc6ae0b00d25c0c5d35ff384d492,2026-06-11,1781175122309,1,0.89,0.88,0.885,0.12,0.0010691104492935497,2.0406555166446796,True,False
0xc380973d64953998d2f293972eba3592c4afa36f0896c60d5100b3a731cb40a3,2026-06-19,1781881622280,1,0.93,0.92,0.925,0.08,0.0014484359426862224,2.5123056239761152,True,False
0xc38a57ac022cfc22abea60f4e58f5bfc421022b9311d451010c209a400bcf1c1,2026-06-18,1781796122476,0,0.4,0.39,0.395,0.61,-0.0014224753465428782,-0.4263426931297195,True,True
0xc38f8ff19a778bf9c5944399dcfb401f7e5922253f998722b69225eb3a7c8e3f,2026-06-16,1781646122421,1,0.9,0.89,0.895,0.11,0.00013556564787227659,2.1428633681173324,True,False
0xc39aaaff5f852d6d574095aea878eb6e81ca01df9dedbe74bb41bbcfe7246097,2026-06-17,1781737022448,0,0.29,0.28,0.285,0.72,-0.00027859033471724193,-0.9197933624253573,True,True
0xc3ac61833623854e12f44de6a68cacc6b32a189430b11979157f0e4d9cfac853,2026-06-19,1781850122387,1,0.45,0.44,0.445,0.56,0.0001455921965153015,-0.22089383158019427,True,True
0xc3ae607fc3c60e17b7d739fd57b665260e4281c73ed54025fef73ab06af4da2c,2026-06-13,1781379420099,1,0.91,0.9,0.905,0.1,0.0,2.2540580520993854,True,False
0xc3f2f81b3f85b041ed29219765d4cad029cd6a657c1f9207ed6dea27dd471fbf,2026-06-09,1781008022417,0,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,False,True
0xc4211c2531c8c24729692ae457c0c64bce7f2877d83df325a0d08aee31cb2c00,2026-06-18,1781805122426,0,0.51,0.5,0.505,0.5,0.000145613396689863,0.020000666706669543,True,True
0xc43a2298d97c35b17298c044120c3048135e5330db47a0e5e946d1a0b31dcb9a,2026-06-11,1781206621829,0,0.32,0.31,0.315,0.69,-0.0016394667954189957,-0.7768461994365923,True,True
0xc46c914ca9b1127217c9c8c2e864fe446aaeaa81b9708b4a5d0589bd5e52e60d,2026-06-12,1781280118257,1,0.54,0.53,0.535,0.47,-0.0007431077104981274,0.14022934130865036,True,True
0xc4773bd6f414cf5da262d8846fb18f1f792649a218689589aec9963211ce17da,2026-06-19,1781838417652,0,0.36,0.35,0.355,0.65,0.0,-0.5971325273203567,True,True
0xc48b487ad1a95bbec6a54c8f2a96470d67afdf129bd9c55e46825cb1dd1aa241,2026-06-08,1780960022312,1,0.55,0.53,0.54,0.47,0.0007443245598572956,0.16034265007517953,True,False
0xc4c92c3880cf5346af3702f754ff08c9c6bc547cc7904a2451c4c29906b2bb0e,2026-06-09,1780983422222,0,0.18,0.17,0.175,0.83,0.0007435497405547164,-1.550597412411167,False,True
0xc5018a2a49ad7a65630a188acc912be8afd098ed14f3f7fa5ae88f58dc14858d,2026-06-20,1781946122279,1,0.85,0.84,0.845,0.16,0.0,1.695911510437927,True,False
0xc5033a85243c9a6b17b4dd47c5bdfe058b9f46076bd1222fa956a028859bd6b2,2026-06-11,1781168522371,0,0.14,0.12,0.13,0.88,0.0,-1.900958761193047,True,True
0xc54ab85c1e54243418ef4ead8a437565a0efbc055c5efff395f522283175612d,2026-06-14,1781443018559,0,0.82,0.81,0.815,0.19,0.0005901446025507556,1.4828322881625375,True,True
0xc54c9db13939d8caac4eae9a6b2a4aed394f48d34efe1d333c08d9bed4e360cd,2026-06-16,1781641022396,1,0.69,0.68,0.685,0.32,-0.0009456265480071773,0.7768461994365925,True,True
0xc567008847775b8a7ec305b466476ea4791aa4f634c22bc6fd4a97c1104735db,2026-06-13,1781346419517,1,0.91,0.9,0.905,0.1,0.0007421150618884935,2.2540580520993854,True,False
0xc575e080b9baff4a15625ff7c82e60565894d0e3e5dc8f5f47526e018475a0b4,2026-06-14,1781440618959,0,0.24,0.23,0.235,0.77,-0.0002948547861551781,-1.180290319682377,False,True
0xc587304cde9f21e60fe6ec04ab3781799bfd4c00d9746cb1910833c821be4724,2026-06-16,1781629021063,1,0.53,0.52,0.525,0.48,-0.0009589698659425331,0.10008345855698263,True,True
0xc58abefaa61a7b94ba4f31c30f402c7334a6e45d68c5c923a24824b15d72e35b,2026-06-11,1781173917574,1,0.82,0.81,0.815,0.19,0.0007645844855995707,1.4828322881625375,True,False
0xc5986fda7165d04c8a63f8a018e26f31c40cd6fe1fb332b6c4faaa568daef757,2026-06-12,1781287620020,0,0.37,0.36,0.365,0.64,-0.00029730935256897027,-0.5537276453102001,False,True
0xc598af3f15c29d5d86ba5b62135cd38b7417c4b8c658431fcc41de6fe2754922,2026-06-13,1781362624482,1,0.63,0.6,0.615,0.4,0.0005865102807424691,0.4683789335187336,True,False
0xc5b403e46d6510d99344245504a70511c0e44275130d72b3ba0f0bb78b01b7bf,2026-06-14,1781407619122,1,0.84,0.83,0.835,0.17,0.0005802146957087529,1.6214862509502748,True,False
0xc5dc1a4b82c53bfe7e68e6c8d68473bd286c78b2b79462039de0073cb1d17b13,2026-06-12,1781290018662,0,0.54,0.53,0.535,0.47,0.00029704441032326885,0.14022934130865036,True,True
0xc5f3b089df868783d45dd4bc952cbd727a689149b60ae56c5cc2c3313870b08c,2026-06-17,1781716922458,1,0.52,0.51,0.515,0.49,0.000271554652042018,0.060018009726253,True,False
0xc681658eb9fe25f438672efae75e0d702f92ca48c2ae4ee6d88c950fc2076e6a,2026-06-12,1781286119457,0,0.37,0.35,0.36,0.65,0.000889416008824418,-0.5753641449035619,True,True
0xc69f5055910128bc267ea418232de997dd1418692840b9dfe42789c879ac3f7b,2026-06-13,1781336219599,0,0.63,0.62,0.625,0.38,-0.0004463953649010732,0.5108256237659907,True,True
0xc6d17e0400f0e8b4504fdb937522e10dd6619c512e355d9e9f4e5e64c0969230,2026-06-13,1781340720158,0,0.56,0.55,0.555,0.45,0.00029686804433544384,0.2208938315801945,True,True
0xc6f2d0c647aa498369608924402a2ebc734a67f7ff14d4bbb02c130be4081c5d,2026-06-10,1781124117663,0,0.79,0.78,0.785,0.22,0.0012612330223036431,1.2950456896547458,True,True
0xc6f717c6df2b09c6a669daba282838b5901ac3f8de489575ac33366565bb966c,2026-06-09,1781006522258,1,0.72,0.71,0.715,0.29,0.0009075783409240804,0.919793362425357,True,False
0xc72f91b906ddef64f3965c596d1605a877d3de75ac69185d3f4a6c07555e8d8a,2026-06-13,1781356919445,1,0.95,0.94,0.945,0.06,0.0008840430810028907,2.843851742261271,True,False
0xc73ea4bb9113d0ae494192e5d44c31458663e7290761784ea36d0541821dc658,2026-06-18,1781777217501,0,0.07,0.06,0.065,0.94,-0.0002789789388996105,-2.66615925939305,False,True
0xc761188798029c89c9018fa04cb52e664c23f51e18730f17e67c5e5e4024abc1,2026-06-17,1781705522490,1,0.73,0.72,0.725,0.28,0.0012462786353124255,0.9694005571881035,True,False
0xc76fd62dca0148bb44586a20d56d11da49e643148e64fe7da6cf311b2a3bdc84,2026-06-19,1781869022410,1,0.38,0.33,0.355,0.67,0.0,-0.5971325273203567,True,True
0xc7703605230e88cd8439df6a559f50e0f0e73e77493337ad8b88b9cf86638a31,2026-06-14,1781431019279,1,0.57,0.56,0.565,0.44,0.0,0.2614797000577566,True,False
0xc77759d21c8561a54605df6940b5de74317a6e61640b9a5b41092df72afc9357,2026-06-19,1781904422410,0,0.33,0.32,0.325,0.68,0.0,-0.7308875085427923,False,True
0xc78b80821242ed3feb356c0ce2a8b4508634d4d2cefb5d05963faaa700b97990,2026-06-18,1781780522413,1,0.88,0.87,0.875,0.13,0.000140026605283878,1.9459101490553132,True,False
0xc7a22784afa7d158682bf08776205f1a26f86f6cf669cbe0e5e911d56157bcc6,2026-06-09,1781008622434,1,0.94,0.93,0.935,0.07,0.002266033147311941,2.666159259393051,True,False
0xc7aed99599be3e13cdff85de1a92ccc52fd0b61e12e05a30be203f5b3db68100,2026-06-10,1781129822469,0,0.32,0.31,0.315,0.69,0.0003202562077012188,-0.7768461994365923,False,True
0xc7b2664699d17d77d52ce6f660a18e420e081b069fe1e5ba320ffd6c6328937c,2026-06-10,1781104020255,0,0.06,0.05,0.055,0.95,0.0006173792447990023,-2.843851742261272,False,True
0xc7be79cab904cab41eedce20eb765ab8028df8784ad7f53d926ae7004fe5fcc2,2026-06-10,1781064118414,0,0.76,0.75,0.755,0.25,0.0003100294552812985,1.1254595387042978,False,True
0xc84ae51c7fb065d934986bb1ab383a6d7ddc0356baaf667ec3c993d18b577633,2026-06-12,1781230621387,0,0.28,0.27,0.275,0.73,-0.0007468818033356074,-0.9694005571881034,False,True
0xc89436549cda078d9f389de248be8b3697cf18f55a5b38d63c4021f1c24bd164,2026-06-17,1781737622308,0,0.04,0.03,0.035,0.97,-0.0011152935771996375,-3.316780039849572,True,True
0xc895302a0adb18f2d96f22be1c885b282312ae75c7de20643cdd3ca6306f5847,2026-06-09,1781030518019,0,0.23,0.22,0.225,0.78,-0.0004602992026035646,-1.2367626271489267,True,True
0xc8a6851ecc0149c8aa0780d3bf7a7d2b1dc58bd21097210ea6c700fbd0a38401,2026-06-09,1780997522240,0,0.47,0.46,0.4649999999999999,0.54,0.00030138637961731176,-0.14022934130865058,True,True
0xc8b1b738efcee073c97905096c1aaed5046598159f81745a1664106c7bf57259,2026-06-18,1781794017572,1,0.93,0.92,0.925,0.08,0.0014082525915572028,2.5123056239761152,True,False
0xc8b586247adcb24ba3d32b5adf585e29c90a6f6e467e6b6dd4ce0ed611a3b526,2026-06-18,1781779317636,0,0.68,0.66,0.67,0.34,0.00014051851354539898,0.708185057924486,True,True
0xc8b88f93fa524e5cb9b662d16685b3cf3d6d3bf727a2a7b32e64fe87005c2b23,2026-06-17,1781671317537,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,False,True
0xc8d4577e0f45f4429106cf51600eba20fdeaba00869208fedbf8d864345df246,2026-06-13,1781315519599,0,0.35,0.34,0.345,0.66,0.0004451368869407433,-0.6410908186038923,True,True
0xc8e7ae7e798f2f91f2310ec57e35ce3c936b2c8dc9e2571899f56e7141e9a840,2026-06-12,1781245619703,0,0.3,0.29,0.295,0.71,-0.000601775255109103,-0.871222446472449,True,True
0xc904101591c49e2ddf2eeb0a0bdb9306c18982ae8ba246bf534d19326145df55,2026-06-17,1781677622344,0,0.04,0.03,0.035,0.97,-0.0012235743488341081,-3.316780039849572,False,True
0xc9152d6750500437b287b586b62bfece1bf56eedec28700008e0ee89e8a66e4c,2026-06-09,1781035918416,1,0.61,0.6,0.605,0.4,0.0022934036502753287,0.4263426931297195,True,False
0xc94d0a9bb6c987dc3dd26514f71af0be0396cf2dfe4aca24d50b5f35d3231b93,2026-06-13,1781328719277,1,0.75,0.74,0.745,0.26,-0.000599880041984533,1.0721206732211332,True,False
0xc98c44343ab00ed9f5a846d47c9d026ecdf4c3bf0d7a50bc59084641489e5a9b,2026-06-19,1781860622484,1,0.84,0.83,0.835,0.17,0.0008783487609059586,1.6214862509502748,True,False
0xc9c750794d78c9aca2805ad858fe309adcba79eae2a04b8249a3af2dae2fa1ee,2026-06-17,1781700117538,1,0.6,0.59,0.595,0.41,0.0,0.3846743384390905,True,False
0xc9cdb2b3c69f8532d14b65bb06242b2df988c3e827f9d6570a337bfccc5fb080,2026-06-11,1781207820735,0,0.3,0.29,0.295,0.71,0.0001495103538704952,-0.871222446472449,True,True
0xca10e92d7838b6b2f28d51a46bd240085704c2fb62631b2c003254ae6d5f5e89,2026-06-08,1780953122278,0,0.06,0.05,0.055,0.95,-0.0005891016370664254,-2.843851742261272,False,True
0xca3ba39ae72c4dc595ca905c516a235d44e22720c830846297385215adb97925,2026-06-17,1781707622229,0,0.83,0.8,0.815,0.2,0.0013806435991275908,1.4828322881625375,True,True
0xca5bda97d2ab6219cf9da45f21f5fecc3c99d40ec81c701ad117131ed1ac1379,2026-06-10,1781129217563,1,0.77,0.76,0.765,0.24,0.001441499408735426,1.180290319682377,True,False
0xca725f52067cde938a2b17677599ea0d1f82d25fec6f34b58bcdebf129eed2d3,2026-06-18,1781802717582,0,0.24,0.23,0.235,0.77,-0.0002906554300362857,-1.180290319682377,False,True
0xca7d3350eb0ad09a318f81de1e402a853a0bead57217c17893cec118d317b0c7,2026-06-11,1781168222471,1,0.49,0.48,0.485,0.52,-0.00030660739164003564,-0.060018009726253,True,True
0xca7f6a3c5bf69a50fd6dbfd0554e60f486110eed5353c5bd4f46139f4a38dcdd,2026-06-13,1781316118081,0,0.27,0.26,0.265,0.74,0.00044540123964000776,-1.0201406732266145,True,True
0xca98467f80f39a8b6dc416c3ccd8e8504b77ca5f469d42042accb16335e0edeb,2026-06-10,1781116018622,1,0.22,0.2,0.21,0.8,0.0003136270999521168,-1.3249254147435987,True,True
0xcaa8c3800dedccdf012dc8b8ce55fb791ce42203b529b50494cfd2b362185efd,2026-06-09,1781008322278,0,0.55,0.54,0.545,0.46,0.00030197795790401033,0.1804883757122938,True,True
0xcaf59f9277b61c430a2933331c23799a0052cbe7286930f9cdcc393ad69d952f,2026-06-18,1781747522500,0,0.13,0.11,0.12,0.89,-0.0006939143988109388,-1.9924301646902063,True,True
0xcafe8ae269103bfdcefcf985e9799823d6c4ef7484ef2959a413bcd1f3730546,2026-06-08,1780946822486,0,0.73,0.72,0.725,0.28,0.00014780873576523672,0.9694005571881035,True,True
0xcb030b8c76c68ccb8916faf9fa9c75d9ae1ad12aedfb4b8c44d488a284246d90,2026-06-18,1781788317636,1,0.94,0.93,0.935,0.07,0.0016766805660551416,2.666159259393051,True,False
0xcb200bfc0b4907d7821834e17f66488586ea87566a5881830b80361a2271179e,2026-06-13,1781393820158,1,0.59,0.58,0.585,0.42,0.0002902757640120909,0.34333332700115804,True,False
0xcb20c1bcdd270d8b9fe3fa3e2d8f926d94c480a73371671e8bd18c81892d97d9,2026-06-19,1781858517650,0,0.05,0.04,0.045,0.96,-0.0010216741748366013,-3.0550488507104103,True,True
0xcb2ac05db7b7acb328a0ce8fbb0bdaec0710d701cb93057bd64264e18bf1b717,2026-06-09,1780988517594,1,0.58,0.56,0.5700000000000001,0.44,-0.00014899798880293094,0.281851152140988,True,False
0xcb54280f64c350d422b60a1a90be1e0dde8a92f4edc24360229d6f84526d33a8,2026-06-17,1781723222463,0,0.38,0.37,0.375,0.63,-0.0001365653808883223,-0.5108256237659907,True,True
0xcb6f0c2dc4d0f68dd9dd3e6d6e5c3012634591ae0a80baba315b18b0ae93844d,2026-06-12,1781224617668,1,0.75,0.74,0.745,0.26,0.0,1.0721206732211332,True,False
0xcb73ea5de53530db5725dc8d78d8ae6d143aa73ec5a164a8934bec7e80bb1148,2026-06-10,1781089618819,1,0.57,0.56,0.565,0.44,-0.0031685704583430258,0.2614797000577566,True,False
0xcb820cc117c5448698ec0f2a4409016d3d13b6ce18dac9f63dfdbbe3fde41dcd,2026-06-13,1781329319516,0,0.68,0.67,0.675,0.33,0.00014977907614288307,0.7308875085427926,True,True
0xcba0f5371597591a711a73032c7ad7a207b64f92429874f69e07e5fcf9f10e03,2026-06-17,1781693222328,0,0.5,0.49,0.495,0.51,-0.000829302051675323,-0.020000666706669543,True,True
0xcba2f9f51a11f9af3b4912ced32e846252acbd84382b0101606cf3518e475cf9,2026-06-13,1781312518719,1,0.8,0.79,0.795,0.21,0.0005971932097462035,1.355332135515924,True,False
0xcbaa4c29d717842e3e5e03035bf823cb80b16de25e714c9fcbf7159c3144fa4a,2026-06-20,1781961417564,0,0.75,0.74,0.745,0.26,0.0,1.0721206732211332,True,True
0xcbb2b758dcd5a3e7d59c695260d0b86bdbfd3687e5a369e567d890f565e47e23,2026-06-13,1781372519520,1,0.64,0.62,0.63,0.38,0.00014670285363362922,0.5322168137473082,True,False
0xcbcc8ce764b93b952b301f657593ac37242dd604d162bc264e3f8b40364710fb,2026-06-11,1781209321064,0,0.23,0.22,0.225,0.78,-0.0005986231845929909,-1.2367626271489267,False,True
0xcbce77276c73992cbc84c6000ed04e0734ae10c4bf993e3b3fde2058394d4161,2026-06-20,1781950322412,0,0.24,0.23,0.235,0.77,-0.0002797985468729478,-1.180290319682377,True,True
0xcbcebb830b84ae8b50331bf2551b4b0760252032f474fc82bdba9440d45a97a9,2026-06-13,1781369818877,1,0.91,0.9,0.905,0.1,0.0016170529065718717,2.2540580520993854,True,False
0xcbe4b92170b18f883f3181b5e9d6aebed7db0f45929bafab1ab1f52c9128b8eb,2026-06-19,1781902622305,1,0.59,0.58,0.585,0.42,-0.00028943560259941096,0.34333332700115804,True,False
0xcbea4eb002bdcc7a41e56bec618cb7d5063936d3e02106e53b36f68dd7cfb4a2,2026-06-09,1781041018517,1,0.74,0.73,0.735,0.27,0.0006146281693181382,1.0201406732266143,True,False
0xcc2703d6a6d5cc37765fd64f7c6fc121888c20df5b8e6bd00b15d762428fe3b1,2026-06-18,1781794917595,0,0.1,0.08,0.09,0.92,-0.0009880726331427847,-2.3136349291806306,True,True
0xcc40d5f8643c64b815e43553ba53b7cbdfaced5f00b426a64c50e4259994cbeb,2026-06-20,1781959922286,0,0.06,0.05,0.055,0.95,-0.00195996142820802,-2.843851742261272,True,True
0xcc47cd4524fc585c6d1057a237f263e01e1b0dca6d623109bdc193ed8a7df086,2026-06-08,1780958822384,1,0.29,0.26,0.275,0.74,-0.0007465472537844706,-0.9694005571881034,True,True
0xcc552ab9caf466d1a1431a5a14d5225172b3a2c1fa53b7a325595d1739ede2ce,2026-06-11,1781164317601,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,False,True
0xcc5e3b8ebeafa8924494544dfc75ef60e7f07e50d33e1f4f7fd94e125492c027,2026-06-09,1780969322370,0,0.56,0.55,0.555,0.45,-0.0007586678157688525,0.2208938315801945,True,True
0xcc789f602fda56b0935d1ade840341affe34b2a73ad1524274be965fdf22ed5b,2026-06-19,1781871117583,0,0.14,0.13,0.135,0.87,-0.000292954447678823,-1.85745472849345,True,True
0xcc7ab16a87a9acf1228214c1257c51099ab354aff2aeac7f6aef2abc20b55060,2026-06-09,1781038319021,1,0.47,0.46,0.4649999999999999,0.54,0.00045833015850849454,-0.14022934130865058,True,True
0xcc83501f7fcfffacf3dbbedcfa3865773059a432964b6d6e46b4127e3d42d87d,2026-06-18,1781771219052,1,0.56,0.55,0.555,0.45,-0.00027847396448397516,0.2208938315801945,True,True
0xccb96b1dbba63cbb8b2061447f3a0d3d8ebc5c554dcd8515df6c44fcb930e5b9,2026-06-12,1781232120903,1,0.36,0.35,0.355,0.65,-0.00044719386599027415,-0.5971325273203567,True,True
0xccd6abcff1987608ffc8ea3604c0ed5ca4caf6aac54284049500cf72c99153d5,2026-06-18,1781795222239,1,0.58,0.57,0.575,0.43,0.0016977932770940486,0.3022808718729334,True,False
0xcd2640bcea056a39645c7d18808112a0349e6b8fbdedeca7112f433e24c0e1fa,2026-06-18,1781801217547,1,0.81,0.8,0.805,0.2,0.000726480235365932,1.4178427188548168,True,False
0xcd56f3c7f98912043718d25289f92f64bb79af1ed3b48b29c09155bd0ecb28f2,2026-06-09,1781012222258,0,0.42,0.41,0.415,0.59,-0.002282237582466164,-0.34333332700115826,True,True
0xcd5d594bb733c388ea3fc66112afa773eadbe94772c8bb855b172a636eefb37d,2026-06-18,1781808722277,0,0.54,0.53,0.535,0.47,0.00043664945020969255,0.14022934130865036,True,True
0xcd79fcfacf25cb507ed60caee563297cbc7a3f6330324d0b91a8f4d6e74904db,2026-06-10,1781107019455,0,0.1,0.09,0.095,0.91,-0.0004587506770568347,-2.2540580520993854,True,True
0xcd7a0e926b27d1c8e43e391d357473ffbd8838617eb182e814bc9a52263e5b68,2026-06-09,1780983722362,0,0.42,0.41,0.415,0.59,-0.0005958587990987967,-0.34333332700115826,True,True
0xcd8050a8a8dac66aeba6d45b2747f7fbb85e96281a3bc290748bc10582915131,2026-06-19,1781877117632,0,0.1,0.09,0.095,0.91,-0.000578118241278567,-2.2540580520993854,True,True
0xcd98937bb0b5a225c7853dbf7a6bac23cce64ec19e5641930b629bd7a7b2da3a,2026-06-20,1781947322406,1,0.77,0.76,0.765,0.24,0.0,1.180290319682377,True,False
0xcdb77f885a6b1f8fe9cc8fb6041d59992463cbaaee6fc8711975091736c490e1,2026-06-09,1780982822500,0,0.46,0.45,0.455,0.55,0.0007459903367213952,-0.1804883757122936,True,True
0xcdc4f450247cce701e4dc3e9d8b92cfd1f32e26999187563038cd402fff2974a,2026-06-10,1781130122494,1,0.89,0.87,0.88,0.13,0.0016015378182952786,1.9924301646902063,True,False
0xcdd1c680b14e3df173cc5187779bd5bf5fea228dec10d5d74e2d38c294cb848b,2026-06-11,1781175722410,1,0.55,0.54,0.545,0.46,0.0007643507213070934,0.1804883757122938,True,False
0xcde75f4ffe1e3c84166603b3418e2c57c549aeebb2071aa4813a0314c37700f8,2026-06-17,1781700722321,0,0.53,0.51,0.52,0.49,0.0009698649876972496,0.0800427076735365,True,True
0xcdec4dc990605635d0098a305827307ed2b028c07cdb4e38aa2d8b15f484c974,2026-06-13,1781358719038,0,0.17,0.14,0.155,0.86,0.00014719952922723892,-1.6959115104379272,True,True
0xce20a333ecedb3b3a7786e98953468d89b67385336d9eb6b502df131dca84113,2026-06-18,1781767322479,1,0.69,0.68,0.685,0.32,0.0005602241042882694,0.7768461994365925,True,False
0xce43fd5b7fcea64517eb83e21e6f966a1cdbd8edcdbaf6075a067a3512c4c501,2026-06-09,1781027818422,0,0.49,0.48,0.485,0.52,-0.0009256403005868405,-0.060018009726253,True,True
0xce626dceefd4b882ae513c9f4c5cb9a050968d9641b116bb48d52da52776137b,2026-06-17,1781673122303,0,0.55,0.54,0.545,0.46,0.0004076917906575698,0.1804883757122938,True,True
0xce787fba8b76a02843b161759fb732f99480b24de9c45093120d9e858efb0c9a,2026-06-20,1781953617599,0,0.05,0.04,0.045,0.96,0.0002796811652966819,-3.0550488507104103,True,True
0xce7da85c87322159e02d63fc860227ffc86e739dd82fd74a127498831c600c62,2026-06-11,1781190422447,1,0.39,0.38,0.385,0.62,0.0003073613056316407,-0.4683789335187336,True,True
0xce9162f5a7e492795fa5acdfc5ce327069c69588c3f0a635f4a69a5cf1f5d763,2026-06-18,1781755322289,0,0.69,0.68,0.685,0.32,0.00013963555143828722,0.7768461994365925,True,True
0xce9b373de7a83df9b647255164edd13cd7494e0c584029458333db040544aafa,2026-06-09,1780985817518,1,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,True,True
0xcea7cd98bef7d2a476a875268e6ff75326b826b3d7f973c48f9e6cbf6c4cbea7,2026-06-17,1781720817549,0,0.38,0.37,0.375,0.63,0.0013676150928123379,-0.5108256237659907,False,True
0xceac360d7350d0e2b0fd0f6ab777b7778f031d6c5956eecc764a5271832bfe2d,2026-06-18,1781816222195,0,0.47,0.46,0.4649999999999999,0.54,0.0,-0.14022934130865058,True,True
0xcebb152809517681833b565aee700f59f9db94335cff3cfa5871848aa23dd5da,2026-06-17,1781691417626,0,0.64,0.62,0.63,0.38,0.00027590012590512073,0.5322168137473082,True,True
0xcee18db09194585710af96a89457281d5d57369140a6dfa8e268b00000a9d8d2,2026-06-09,1780977417657,1,0.47,0.46,0.4649999999999999,0.54,0.00045561546843292405,-0.14022934130865058,True,True
0xceec7735618cd01dd9e5678c368ed4af1b64973ab6a3b75018a3a7ce937663ad,2026-06-08,1780962722438,1,0.86,0.85,0.855,0.15,0.0005995204016498203,1.7743677265161857,True,False
0xceef589f51a4e655c72ee713457474f3df467fdc29231f388a4ca35b5bc8d53f,2026-06-19,1781872617705,1,0.77,0.76,0.765,0.24,0.0008805401214669476,1.180290319682377,True,True
0xcf03ffeb01945ec1097e2f5f546b55ebe03d99137ecb8bc931a1ce7aaab77a31,2026-06-09,1781006817589,1,0.71,0.69,0.7,0.31,0.0013563411016118748,0.8472978603872034,True,False
0xcf3a8495c15eb419345ac47a2a8edca17254ea92e4b3d97143bd37b390435004,2026-06-17,1781712422203,0,0.3,0.29,0.295,0.71,0.0002709292891130722,-0.871222446472449,True,True
0xcf424a2b40f81a742730dae0631035863389f8631cf534a3ebc624ce5c4e2208,2026-06-11,1781156522393,1,0.84,0.83,0.835,0.17,0.00015378700530115918,1.6214862509502748,True,False
0xcf73c4f8110a13f8b442d174c9c2c072e2a1363a1c811a2629af75205ff5264b,2026-06-14,1781410019999,0,0.23,0.22,0.225,0.78,-0.0002903600484975991,-1.2367626271489267,False,True
0xcf8cd74af0b1358f516b81de9e63b8f18f87ab93e8ec26977ec3e3e563f878ff,2026-06-20,1781954522347,1,0.77,0.76,0.765,0.24,0.0002799552089952603,1.180290319682377,True,False
0xcf96aadafa86d14bcf4317dc8608f1997c97f95b96183f12691ade39989ba8d0,2026-06-10,1781128622205,1,0.83,0.82,0.825,0.18,0.0017604229560424737,1.5505974124111666,True,False
0xcf9b2b875d3c14a7a00123a69059dfc678096b6ab077474f64af96adcd26f315,2026-06-13,1781309819039,0,0.74,0.73,0.735,0.27,0.00014946566054263949,1.0201406732266143,False,True
0xcf9e12e27976bf4f61ff6933cc0f9312264e4e1c87e3c7c3f9ebfb83b405216d,2026-06-10,1781091118656,1,0.44,0.42,0.43,0.58,-0.0015820284900614767,-0.28185115214098777,True,True
0xcfb94a38981cf6ef40cb2ffadc59acc7bed8b7a9255b22276359ee7e40c1a37b,2026-06-17,1781685122247,0,0.1,0.08,0.09,0.92,-0.0015167186637342104,-2.3136349291806306,True,True
0xcfbf253da1e7b4fc79963d1bb8c27e1023b536afbc05a5416e50a0cb8ea3b6c7,2026-06-17,1781665022408,1,0.91,0.9,0.905,0.1,0.0010825440840686261,2.2540580520993854,True,False
0xcfc67c958bb1b097237af7983b8e508b77e4524c3bb09f07f6142d81bb40db6c,2026-06-10,1781111519455,0,0.12,0.1,0.11,0.9,0.0009306654929532579,-2.0907410969337694,False,True
0xcfef8b1cb8d01880243a2ebc2af7de8e5d4805a3fc729f5549c1b0c172601829,2026-06-10,1781063218338,0,0.66,0.65,0.655,0.35,-0.00015478678151804084,0.6410908186038923,True,True
0xcff206663653817f6c6738a373487caa5dd3e95969e148f2ce74b6ee42adaa71,2026-06-17,1781736422239,1,0.8,0.79,0.795,0.21,0.0005574913036373763,1.355332135515924,True,False
