condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xce76e97ff5f17b444287f49815a204ed534c70917d4de866408d8f002f92c220,2026-06-10,1781091418177,0,0.64,0.6,0.62,0.4,-3.441333861344971e-05,0.4895482253187058,True,True
0xce780b61310f66873fa408c87a4ca02afe84ba1b75eacdfbfdc1cf752fe4b9a6,2026-06-11,1781145717680,1,0.85,0.83,0.84,0.17,0.0003388509596490415,1.6582280766035322,True,False
0xceb78ce225ffb60cb0393fc0c63bd758236f57d1f049c66543b2d9583efa217a,2026-06-17,1781679717530,0,0.3,0.21,0.255,0.79,0.0,-1.0721206732211332,True,True
0xcec10d0ad860b15bb9755a3a072963a12cfe3fb273184edba746ecce135dfed9,2026-06-11,1781173322301,1,0.8,0.74,0.77,0.26,0.0007189133016008356,1.2083112059245342,True,False
0xcedd064251b3398b0004d179037ebcdceba0b0f82e4c9ec2d85b70dccd008b91,2026-06-09,1781029917939,1,0.74,0.72,0.73,0.28,0.0011798417009969274,0.9946225751440619,True,True
0xcedfb88d243d699d0bf7e53bd79e0f3e434014f059ecf8df97b833aee49a9eb0,2026-06-17,1781733117575,1,0.67,0.61,0.64,0.39,0.0,0.5753641449035619,True,True
0xcefca4b15576211da32669c069a801cb3fae9d81e36e81b892d0d76d757aa3a7,2026-06-09,1780986722321,0,0.47,0.36,0.415,0.64,0.0,-0.34333332700115826,True,True
0xcf1f0d4f5b3d4efc8815ceb729af2ae3e62b6cada6c8cc780843f555ec1bee57,2026-06-17,1781696817661,1,0.71,0.63,0.6699999999999999,0.37,0.0,0.7081850579244856,True,False
0xcf2470c72d1bf57767aca6b4586b08f8353954832488226454e5c1eae914b071,2026-06-09,1780968117642,1,0.8,0.7,0.75,0.3,0.0,1.0986122886681098,True,False
0xcf44bf3dbc51fc519c7c69ddd772cc1616d2585dd998b1f9c96547ecfc9bd08b,2026-06-18,1781788622215,1,0.7,0.63,0.665,0.37,0.0,0.6856565088307879,True,False
0xcf474b606c1d617d92dd742f92c78fc789f71ea7b092c2ced383ed98449eaadd,2026-06-12,1781254621381,0,0.64,0.54,0.5900000000000001,0.46,-0.0001487812340015408,0.363965377201412,False,True
0xcf8202b363188d4c203542b730fe42ab90a3b4bd3d4668ab7f9154bcf3d04b1a,2026-06-11,1781150522448,0,0.48,0.34,0.41,0.66,0.0,-0.36396537720141175,True,True
0xcf9334e40e56048811f79dd98fb40b7491d62c3ab1f8bdfcace43b1851b3dee5,2026-06-18,1781786522412,1,0.88,0.82,0.85,0.18,3.3911524834905334e-05,1.7346010553881064,True,False
0xcfcee4590859939ee82bfe86575d6acc48af4936716755001ead5e4667c05e2a,2026-06-19,1781836922434,1,0.49,0.35,0.42,0.65,-0.00039596801784467096,-0.32277339226305113,True,True
0xd01b4e8c50d464748be0ba257170fec20d3a24c1fff10e80e837135d60c4c296,2026-06-19,1781890622219,1,0.54,0.42,0.48,0.58,0.000830205696541979,-0.0800427076735365,True,True
0xd0895ba6f8f642456d1ddd5e8b7cb68868267ec55f619b27d16eaf5ea99025e6,2026-06-17,1781725622487,1,0.72,0.65,0.685,0.35,0.0012203992052420602,0.7768461994365925,True,False
0xd09670aaa6677e16cb8c8200198b85e6f592a76e3b3af7d961bdc684c1b51b08,2026-06-19,1781887922176,0,0.24,0.19,0.215,0.81,-0.0007604694536801246,-1.2950456896547458,False,True
0xd0a41a7bbf81910839d9f012568d3e7bc4ed6031638b577489b212a2c95164cf,2026-06-10,1781080019376,0,0.62,0.53,0.575,0.47,-0.00040985706808696946,0.3022808718729334,True,True
0xd0a73c37b9b6b5108538b668bd7414aeb1d5baefcf3b32fe480893371b029bdf,2026-06-20,1781953317531,1,0.88,0.79,0.835,0.21,0.0005969385756929376,1.6214862509502748,True,False
0xd0b32e16a3ff3922cb234e793f5dcaab3e01bfc72f1b33b0e4aa5ed436247088,2026-06-20,1781935022432,1,0.48,0.39,0.435,0.61,0.0,-0.2614797000577569,True,True
0xd0e3e9c09858f209eba0ac1669bed7dba6a4be5ddb22de4bd6e0e0e2216de8b0,2026-06-19,1781879222407,1,0.98,0.89,0.935,0.11,0.0,2.666159259393051,True,False
0xd0e6ea64b94c756487271ce9c4f7fc05fbb7dbe3a79a7371372748b956440905,2026-06-09,1781013417626,0,0.79,0.76,0.775,0.24,0.0002689482458933079,1.2367626271489272,True,True
0xd0ee7329cc2b1d10e8fc5b912674a3472ef3e3c22f6b65be66d1ff5734a491f0,2026-06-10,1781085118905,1,0.85,0.8,0.825,0.2,0.0007199794602604216,1.5505974124111666,True,False
0xd0f1d8f7efcf1cec123ff0f328f17bb809bae5c50c1a0129f545813a0855c7bf,2026-06-11,1781161622291,0,0.53,0.42,0.475,0.58,0.0,-0.10008345855698263,False,True
0xd0fe196e333dd17e428fe8e18471bbec6cd9e670e5aa1c55c2139af15ff0fd3d,2026-06-09,1781003517587,0,0.15,0.08,0.1149999999999999,0.92,0.0,-2.0406555166446805,False,True
0xd11be0a218c9caa07a20660168c24b650796fc581da3c6191d3db84e3f637190,2026-06-18,1781759822246,1,0.67,0.59,0.63,0.41,0.0,0.5322168137473082,True,False
0xd1207d5921aa9c71b30c34610c465272a88438a30f4c205e7feb7481cbd6c1b1,2026-06-20,1781944317650,0,0.52,0.38,0.45,0.62,0.0,-0.2006706954621511,True,True
0xd13325cf2fda23a050433ef02e8c845978f984dccb6916a3cf93716d1ab57366,2026-06-08,1780954622468,1,0.91,0.9,0.905,0.1,0.0,2.2540580520993854,True,False
0xd19036896fb567bc67f9a49a04cfdfff39ea91d02a1173a7108ac5628b21b782,2026-06-17,1781729822283,1,0.68,0.59,0.635,0.41,0.0005342772358034561,0.5537276453102001,True,False
0xd1a79276e8c50a6a3486ac7bccfa59c8f181e87419ae1736d76c8a24e3cee6a8,2026-06-18,1781752922261,0,0.24,0.16,0.2,0.84,0.0,-1.3862943611198906,False,True
0xd1c41b3710ecb264fce306676b76deb263b27f11ca335e8688ebfb7f28d98eec,2026-06-09,1781002922311,0,0.21,0.17,0.19,0.83,-0.0008504607174544871,-1.4500101755059984,False,True
0xd203daf4906d3c9eb7b761c7a48aa6e5aba0e082aaf7c04ec7e87c1417c130c5,2026-06-08,1780948017594,0,0.64,0.58,0.61,0.42,1.6448856393562885e-05,0.4473122180436648,True,True
0xd235e38dd3d8b767ce599ad9ce651b2ae1c6a80a2731e90e46552f4b2814c93f,2026-06-08,1780943822448,0,0.34,0.24,0.29,0.76,0.0,-0.8953840470548413,True,True
0xd26c68689e8507653341bae4d418e7241152002dbc0fa28eecb0b7aa46ab2e03,2026-06-19,1781847122428,0,0.91,0.71,0.81,0.29,0.0009573792910338785,1.4500101755059986,False,True
0xd28c4412bb4735065532ef2f04be44cbd2e37715602b23c6b18d12b77930d932,2026-06-18,1781787417568,1,0.75,0.69,0.72,0.31,0.0,0.9444616088408513,True,False
0xd2922b2bfd8e6bbe71ba6d1424bb9cba4f8fe760d39372f5b4d1c6bd5377baf2,2026-06-19,1781845322392,1,0.52,0.5,0.51,0.5,0.000174733531809368,0.04000533461369919,False,False
0xd2ac2fd6dc577b9a610aadb4877d9dbdd90573bba4943b669869937ba050ce31,2026-06-11,1781139122380,0,0.31,0.26,0.285,0.74,-0.0009173065805962114,-0.9197933624253573,True,True
0xd2b7d9f8e0bdb01f65fbf32ac88791668699bb9b8cb087e8b7cb7ee334cdd549,2026-06-18,1781796422473,0,0.69,0.62,0.655,0.38,0.0006011731645602797,0.6410908186038923,False,True
0xd2be456944bc7c27c9f457c6ab02728ba4f167e8753bde296b39ffeef4e3ef84,2026-06-20,1781916117503,0,0.44,0.31,0.375,0.69,0.0,-0.5108256237659907,False,True
0xd2c7149ef8110f1ff2e5aac6a4a2737271d891524e0b152693573afcefb92ddf,2026-06-17,1781707917575,0,0.44,0.25,0.345,0.75,0.0,-0.6410908186038923,True,True
0xd31c44d2de9d96d5fe3c964d871746ddabaee5063a7b17297c3bf42ee4b41636,2026-06-18,1781742722427,1,0.91,0.87,0.89,0.13,0.0,2.0907410969337694,True,False
0xd3645ae38e3a3f408f4ff70a7d6b475ebedbee1316fd7988ca976b524717e76a,2026-06-17,1781717822288,1,0.32,0.26,0.29,0.74,0.0,-0.8953840470548413,True,True
0xd3654db2c2d2526d312baf8aa3ff449787fcd6b867fed69ec76d4d1cdca3a07e,2026-06-19,1781895722414,1,0.27,0.18,0.225,0.82,-5.183361411033351e-05,-1.2367626271489267,True,True
0xd36c4e6f566e66a443bc106f6b8e7fbb68490bdd2283850ebc2f80a22e051d88,2026-06-19,1781841717527,0,0.05,0.02,0.035,0.98,0.0,-3.316780039849572,False,True
0xd374289b6abe7dcd6ba77abfe34e99e519a463b76e12c91149c640de7944c760,2026-06-18,1781806017508,1,0.78,0.71,0.745,0.29,0.0002431610954232671,1.0721206732211332,True,False
0xd38b3ffe34a60948e5a50da0975c02ac4a8ea3073531ccc9acfa7c276f44d97b,2026-06-20,1781958117594,1,0.65,0.5,0.575,0.5,-3.411164742552343e-05,0.3022808718729334,True,True
0xd3c684e5b387fdadb91a2a33aafedc09040148af43d2ad58b64e887f824e440c,2026-06-10,1781121718176,0,0.15,0.11,0.13,0.89,-0.0008009748462006153,-1.900958761193047,True,True
0xd3e60ac4eec13d8aef37b7d50c8e92fa0601a9f78ae8d4e4e0767a9fb0f8a6c0,2026-06-11,1781144522376,0,0.08,0.03,0.055,0.97,0.0,-2.843851742261272,False,True
0xd4280c3a30fe2899e8eb9ec9237b68e4221b9d3dacd849d36093a1357e898a32,2026-06-10,1781134022469,1,0.66,0.58,0.62,0.42,-0.0007000589359863781,0.4895482253187058,True,False
0xd4495de8bf4b12596c412a477545f61293c48bcb60ba7dc89272334833802564,2026-06-10,1781113322304,0,0.3,0.2,0.25,0.8,-0.00023825326434576602,-1.0986122886681098,True,True
0xd474765f8097795cc943007de6e4e58d9dd4b90d37ee7ba4415b78a25f1815b5,2026-06-19,1781875322441,1,0.29,0.2,0.245,0.8,-0.0012737854957797605,-1.1254595387042978,True,True
0xd4833b866c5aebb5ea11bd942ef7ab19b9b4f8ef57695eb7361e561981bfd7a4,2026-06-20,1781926022237,0,0.71,0.41,0.5599999999999999,0.59,0.0,0.24116205681688785,False,True
0xd48773b9748b43574f6653a9b04d1e1c5fd1a13aa2a052dc489f7f814c5649c5,2026-06-17,1781690522348,0,0.87,0.82,0.845,0.18,0.0,1.695911510437927,False,True
0xd4c2860063befbca574e609baaf00ede6d744e058cf47b6c2bce972557b29a41,2026-06-20,1781959622477,0,0.64,0.54,0.5900000000000001,0.46,0.0,0.363965377201412,False,True
0xd4c85a94f1ff813f1ff303a459657af5e79345776efe915eb911ee43b22e138b,2026-06-16,1781649117568,0,0.65,0.6,0.625,0.4,0.00031352359521869916,0.5108256237659907,False,True
0xd4e3fb98de7db88188845a7fee405809219b0b3c8694ed671caa07a31d58c7b8,2026-06-17,1781734922369,1,0.83,0.77,0.8,0.23,0.0,1.3862943611198908,True,False
0xd5391f5a4ce210b17fca4a73eb1d6f2d362aa1e1f464a9ff979019b2c3f6a421,2026-06-17,1781681522304,1,0.6,0.48,0.54,0.52,0.0,0.16034265007517953,True,True
0xd539f77b4df4c151f2d4cb4c37be2118f85f4f05eb58d7e7752eba17c78966f3,2026-06-18,1781742117527,0,0.59,0.48,0.5349999999999999,0.52,0.0,0.14022934130864992,False,True
0xd53a792c0a6e5de45828e5746b3779cb07a98129288a901ee324508dffc9b627,2026-06-09,1781039218057,1,0.72,0.71,0.715,0.29,0.00011748810446476558,0.919793362425357,True,False
0xd54a41ec9a63a306f8908511c9e4b63d14e3e0e71a658c477d04a1b11ec9fcef,2026-06-10,1781059018901,0,0.49,0.42,0.4549999999999999,0.58,0.0,-0.18048837571229404,True,True
0xd55841d44f24bef1790dafaafff2938a1f883672530436467d303ff9a938f851,2026-06-17,1781735217510,0,0.49,0.39,0.44,0.61,-0.00030023017872372014,-0.24116205681688807,True,True
0xd55ad2734860ed8c86e5134e7de6e210fbe3b3733477679b6b7bc4346b820ef3,2026-06-11,1781141222350,0,0.26,0.2,0.23,0.8,0.00020279176734914678,-1.2083112059245342,True,True
0xd5a98adb06fb7b0385b865846d0421f42ef3200ab943adede2c0db34d73c3cb9,2026-06-16,1781629622353,1,0.7,0.61,0.655,0.39,0.0,0.6410908186038923,True,False
0xd5b2227bcddcf97cd36ec0aee3db4e71ca8635def371300c49ce2f67ec7e79aa,2026-06-08,1780946822235,1,0.81,0.79,0.8,0.21,4.941810186092475e-05,1.3862943611198908,True,False
0xd5bad76c59706f001f5eaae41b7f2676a5f173d871208d697c50f7abf77b5738,2026-06-18,1781785317633,1,0.73,0.62,0.675,0.38,0.0,0.7308875085427926,True,True
0xd5c390d6ced4f91a9e8538eb666d2f173e3b697701c8c463f1fbd54b64fbea66,2026-06-10,1781065918335,0,0.13,0.07,0.1,0.93,-0.0009374547938526952,-2.197224577336219,True,True
0xd5db3bafa60b3a357727f55c40ef93fabe60498c15ef874195b6568b8276a172,2026-06-09,1780990622215,1,0.64,0.63,0.635,0.37,0.0,0.5537276453102001,True,False
0xd64895fcc0af7bc582a686b7c3b916d71847f683677e288d6987769cea826834,2026-06-10,1781118718975,0,0.09,0.04,0.065,0.96,-0.0009852887013246366,-2.66615925939305,False,True
0xd6560afc4f041fbb73f9c1e9885a57249af36d541db5e36ea8f9cf633aaf3209,2026-06-09,1781017917716,0,0.52,0.41,0.4649999999999999,0.59,-0.0002877381264403337,-0.14022934130865058,True,True
0xd699b80f72bef95b83056bd459fb21d791961dc79877d22c665b57ecbdda9cbc,2026-06-16,1781633522455,1,0.53,0.46,0.495,0.54,-0.0001642251859435589,-0.020000666706669543,True,True
0xd6da2127d3ab84bfefbad963a1495e78a18081087b2d0f8ab0684f065b36a026,2026-06-17,1781726517661,1,0.49,0.41,0.4499999999999999,0.59,0.0005522134696338298,-0.20067069546215155,True,True
0xd6f838531c892ec80ae4fb331e88408fb5754a0a768ccb6577602502c75f521f,2026-06-20,1781938922257,0,0.13,0.12,0.125,0.88,0.0,-1.9459101490553135,False,True
0xd705cd3d63abb46fad8a81dd1440d516380f99baaaf0ae529ba3475c26dee9e6,2026-06-20,1781923322360,1,0.61,0.31,0.4599999999999999,0.69,0.00034485731870336346,-0.16034265007517973,True,True
0xd731c37e31595a9cf1123409dd6f1d6b3c7c386be03cbe055d86633458e0eee1,2026-06-17,1781702217726,1,0.23,0.2,0.215,0.8,0.0,-1.2950456896547458,True,True
0xd73e398cdeacd89a783a9837fcb8cd481a50b9ea57e5638fd11df6e75e6a1a01,2026-06-16,1781636522186,0,0.05,0.02,0.035,0.98,0.0,-3.316780039849572,False,True
0xd742ebba637053736f4c52cbc386fe91b0c76fcc3c9ae3344a876861d230cd87,2026-06-11,1781138522410,1,0.89,0.84,0.865,0.16,-6.805846224526269e-05,1.8574547284934497,True,False
0xd76aeda1bc1e72007eb9754239e334b8c4a85099511ba4d05d9d49d16f634ae3,2026-06-18,1781752322403,0,0.35,0.27,0.31,0.73,-0.0005669879750333888,-0.8001193001121132,False,True
0xd775a9e59ec09635aa202f9feeb3d80a9f278c7aab82c38596f9cd4aa80b4199,2026-06-10,1781089619055,1,0.57,0.47,0.52,0.53,-0.0020987810693967827,0.0800427076735365,True,True
0xd77679c707718e0f96395285dedaad4a2e10c76a57b41c2ed1834ec791fdafd3,2026-06-10,1781088418655,1,0.47,0.38,0.425,0.62,0.00015413994224577725,-0.3022808718729336,True,True
0xd776a974751b88bd34cbb5541ddc69d41ff33140c05489720be590da30d674fe,2026-06-18,1781775122308,1,0.32,0.26,0.29,0.74,0.0,-0.8953840470548413,True,True
0xd7887066463d4b7c717281f7823ab9c083b2004a6f9d48e50aca20b7e6b2054b,2026-06-18,1781818022182,0,0.22,0.13,0.175,0.87,0.0,-1.550597412411167,True,True
0xd7accb32b178964321503f6c1f015f709ca59bc3c5dcd708013c3790393ba138,2026-06-18,1781809617529,1,0.59,0.46,0.525,0.54,0.0003649413093234902,0.10008345855698263,True,True
0xd7d6be1fb1f1e6c7eaee42d6917bcaf0ef0491d7ecfec235b9dfd7543c40c0d0,2026-06-11,1781137017722,1,0.85,0.82,0.835,0.18,0.0004760528508558557,1.6214862509502748,True,False
0xd8219d605703f656d64c3eacc6178d7c64e6816dbda4eb06f5204d675e1efbef,2026-06-10,1781110919935,1,0.77,0.71,0.74,0.29,0.0007432056150077225,1.0459685551826876,True,False
0xd87f6f1b399f03fa27f260086e02c50858c7d643a6e22e4194a99796ceb82430,2026-06-09,1780972317648,0,0.17,0.13,0.15,0.87,0.0,-1.7346010553881064,True,True
0xd929ec2df4b7f2e5f5547b3e5b4d9225597d9806a905b4b4db53c758ee7944a9,2026-06-20,1781959317547,1,0.83,0.77,0.8,0.23,0.0,1.3862943611198908,True,False
0xd92d56c1bc4920dccf7434f3473ea986869e19c3653323dd7c83a64867573c14,2026-06-20,1781959022382,0,0.11,0.09,0.1,0.91,1.706528324149384e-05,-2.197224577336219,True,True
0xd93535854f854e802805d61301952e4ebd7b70fb19d173a2c842ea63ced64889,2026-06-20,1781946717611,0,0.81,0.7,0.755,0.3,0.0003926087192495295,1.1254595387042978,False,True
0xd956066dd4d0b2176505d820a3cc9d88318adbcaa8e894a3eb44a4514f989289,2026-06-17,1781739422456,1,0.35,0.27,0.31,0.73,-0.0001665223476838994,-0.8001193001121132,True,True
0xd9737c672499f6dae784f15e29bde6b3563b9e28a5df9ae47983bf2f04daaefd,2026-06-19,1781909522366,0,0.11,0.1,0.105,0.9,0.0,-2.142863368117332,True,True
0xd98936c20fb488d9b4c5074d40906fb48094c4bdf01ced2987d1854aa0653261,2026-06-08,1780958217523,1,0.9,0.85,0.875,0.15,0.0,1.9459101490553132,True,False
0xd9a238e099b0cadf081867eaad0b72e62ac46416fcf64b8789d697f820d72925,2026-06-18,1781752022321,0,0.26,0.19,0.225,0.81,-0.0003500087537919925,-1.2367626271489267,True,True
0xd9ad9b0e301980793b402720a2f15d15e1515b25eb1c6457cb8de82545f05e34,2026-06-20,1781944622334,0,0.35,0.24,0.295,0.76,5.125970731816323e-05,-0.871222446472449,True,True
0xd9baeca2f8d3a021f50135d289e426b1c9f55a9d5920b764db941bfa0071c73c,2026-06-10,1781125022311,1,0.16,0.11,0.135,0.89,-0.0003243344770370873,-1.85745472849345,True,True
0xd9d99538b6d5a2723c10fd4abb02deafc3a483331858f4e39f425feec64adcc8,2026-06-18,1781748117584,1,0.82,0.77,0.7949999999999999,0.23,0.0,1.3553321355159231,True,False
0xd9eb973b3a612728f2d232a8330b4c77876c4cd0743220b8659dbd3ef20d6c0c,2026-06-20,1781961117691,0,0.74,0.62,0.6799999999999999,0.38,0.0004093816688304851,0.75377180237638,True,True
0xda170f5f3de44981e64ba6c07eb0b14709fb27c4c28d4ba15ff44556881f9841,2026-06-19,1781887617517,0,0.66,0.52,0.5900000000000001,0.48,-8.630436101285693e-05,0.363965377201412,False,True
0xda8ac9a8ae1fc3c20ebf726f35f698f858336bee9a362d7509819be7becae371,2026-06-08,1780945622393,0,0.46,0.36,0.41,0.64,-0.0002303844138678296,-0.36396537720141175,True,True
0xdaa981900cd56aa91c6c3c94a00d82d6aed043b07fb6f1b228349b7351225db9,2026-06-20,1781930222449,1,0.61,0.31,0.4599999999999999,0.69,0.0,-0.16034265007517973,True,True
0xdaaae685f42a5ad7d8fa006355e2874a722e895442774d6c1db8f95a7a9ca32c,2026-06-16,1781650317569,1,0.69,0.62,0.655,0.38,0.00011561170994319344,0.6410908186038923,True,False
0xdab0b2b8b476b6626899edd6c5f555a8fda03d85d7e2d3cf4d6dc3116566cf22,2026-06-19,1781882822417,1,0.8,0.74,0.77,0.26,0.0,1.2083112059245342,True,False
0xdad0383e90e32b45700ea57f1e7c6dea871f6663b6f99f92d19dfedc4ff47b12,2026-06-20,1781918822153,1,0.22,0.11,0.165,0.89,0.0,-1.6214862509502748,True,True
0xdadcf53f72eafa926ef3af14d2f6b1ae1e6ba9d0d2951baedfc8fc4e1e97d5f6,2026-06-18,1781762517726,1,0.15,0.13,0.14,0.87,-0.0005775830011417419,-1.8152899666382492,True,True
0xdb0b52faed11388f0dc1e3452e7aab573f2644d090ae46e7353a73ba8ef5f329,2026-06-17,1781719922343,0,0.4,0.36,0.38,0.64,0.0,-0.4895482253187058,True,True
0xdb0bcd3e7c3dc3ca3dfde3b0b69ae115e324cc22e2d355187ec354b1ee69f268,2026-06-16,1781644017652,1,0.46,0.37,0.415,0.63,0.0,-0.34333332700115826,True,True
0xdb140f4d77189d51088e3d08389746dde0df069152d6a0ee8afac09624ad3fd7,2026-06-17,1781690217670,0,0.15,0.11,0.13,0.89,0.0,-1.900958761193047,True,True
0xdb3632cd9e5f72b1c4184ee89b6a72b9fc648f326795b09321c523b17030b2f8,2026-06-20,1781948822395,0,0.55,0.42,0.485,0.58,0.0,-0.060018009726253,True,True
0xdb4b68179b22640b27d8a7b2ec7572825d50983c1a2249aba24a8911acd67638,2026-06-11,1781201222286,0,0.17,0.14,0.155,0.86,-0.001143056059651349,-1.6959115104379272,False,True
0xdb4dc353bebe574b760f2e51b632f68e3ce4a1547df36d5f27150f20829c0476,2026-06-10,1781131322269,1,0.76,0.7,0.73,0.3,0.0004618424173159017,0.9946225751440619,True,False
0xdba77bf2c72c05180809ee50f238fea11474f7430251a772adb45bcae9780ccf,2026-06-17,1781675522354,0,0.15,0.12,0.135,0.88,-0.000641146852807101,-1.85745472849345,False,True
0xdc0dcd0105e179354c970d98e3edf83d548ff5149e612b31688310ce3a56a43f,2026-06-10,1781050618095,0,0.15,0.12,0.135,0.88,0.0,-1.85745472849345,True,True
0xdc1d9552f7e90d6cb8b0ea70d6e3505c4450f89c74b3a08ed7f9e983e4ea885e,2026-06-11,1781184122499,0,0.5,0.41,0.4549999999999999,0.59,-0.0002166468082233329,-0.18048837571229404,False,True
0xdc28f7e4c27b7492d7de212562c246be78dae18a7259e4b45dbf43722ffa294f,2026-06-18,1781815022448,0,0.1,0.05,0.075,0.95,-0.0011728992651372388,-2.512305623976115,True,True
0xdc317b6e509b9ac630875fcb8fcdac10c4db0c09cf4a0be9a2ff4a684ea6d9eb,2026-06-10,1781054218096,1,0.89,0.86,0.875,0.14,-0.00030364884931082794,1.9459101490553132,True,False
0xdc319120b52a771bad1aa60ca194a370fbd083aa4d2df0d93acdb9ff611b7413,2026-06-19,1781900522221,0,0.26,0.18,0.22,0.82,0.0,-1.2656663733312759,False,True
0xdc75cb5053af800a9d594a1ba0aae6d6d9e4f899d8135a466fa4701e2e6bf51e,2026-06-08,1780954922174,0,0.52,0.38,0.45,0.62,-0.0004920291380506441,-0.2006706954621511,True,True
0xdc7e4c0fa527dcf8bade86db1eb8173c492b8a7fe20ff97edcbc15e854232e6a,2026-06-18,1781814122415,1,0.53,0.42,0.475,0.58,0.0,-0.10008345855698263,True,True
0xdca649c6c790ab5979fd165b8dc5b9000701b002195738a7c4b4cc2499c7653c,2026-06-12,1781235121654,1,0.5,0.43,0.4649999999999999,0.57,0.0,-0.14022934130865058,True,True
0xdcbb470528758a15ae392cacf226e44a377e65c55512bf3457f580623db11ab5,2026-06-10,1781100418498,1,0.56,0.42,0.49,0.58,0.0002529319036491931,-0.04000533461369919,True,True
0xdd06fedb777ff58d716997d9f60677b3b19fb076c8991d09434b6f3421b887af,2026-06-09,1781008917653,0,0.56,0.46,0.51,0.54,0.0,0.04000533461369919,True,True
0xdd31433e3c4b927b229988e07629ba1bd98323abf10400a6734f70a5526b97e3,2026-06-19,1781852217570,1,0.35,0.22,0.285,0.78,0.0004882557161881988,-0.9197933624253573,True,True
0xdd64a8fef9dd53b4a875f2981a4703f0cf7d6bcb8ff89a8277f7a79f68edf5e1,2026-06-12,1781244721065,0,0.59,0.5,0.5449999999999999,0.5,-0.00036655059641641435,0.18048837571229337,False,True
0xdd7950b469703bb45102c0509ad636e1ac65d75ddf9ee83c913791a14106a1d2,2026-06-09,1781008020893,1,0.87,0.85,0.86,0.15,0.0006023088688026202,1.815289966638249,True,False
0xdd7a61e0f10ad120c8c55ffd9db061d05f1a1b77c532fac1e1406db06468bbbb,2026-06-17,1781689022456,0,0.48,0.38,0.43,0.62,0.0,-0.28185115214098777,True,True
0xdd7da2e39d4d691d177d5e79cace43f21cd84a7396f4a5e3eb1f1ddbe1164532,2026-06-19,1781908017537,1,0.7,0.57,0.635,0.43,-1.722341350874046e-05,0.5537276453102001,True,True
0xdd89878ca2f08c77676e59d72d981888222323497faa715381a702decd0a76b9,2026-06-20,1781943122372,1,0.76,0.61,0.685,0.39,0.0,0.7768461994365925,True,False
0xddd221fe318dafd49fe31ef724a65715acd422f98f6c405ce282ae5156a660c4,2026-06-09,1780993922343,0,0.23,0.18,0.205,0.82,-0.001344075072291742,-1.3553321355159238,True,True
0xddf480f1c6122035d1140c14496b7763a97df7ae8b89f89087184d5cc8d47e01,2026-06-17,1781660822394,1,0.91,0.86,0.885,0.14,0.0,2.0406555166446796,True,False
0xddf62d3de69cf1c6ec2d02e8d3ddc20bc4814d41cf7456d288d3c8d5bd5fcaad,2026-06-11,1781139722486,1,0.87,0.86,0.865,0.14,0.0,1.8574547284934497,True,False
0xde08d5e34fc590427585da2710bfec6b6e2f27db5b4b185f48023d11e0297b3e,2026-06-19,1781848022387,1,0.74,0.67,0.7050000000000001,0.33,3.480985119142941e-05,0.8712224464724492,True,False
0xde15cb33246be967281d5fe9ab44b80cfe958b53aceedfc947e2806d72f531bc,2026-06-20,1781917317546,1,0.67,0.54,0.605,0.46,0.0,0.4263426931297195,True,True
0xde1bf6fb5e27d464d6f5e026bdb5e4bd4cdf386e3f2a231cad205639bcad3acd,2026-06-10,1781134317658,0,0.2,0.17,0.185,0.83,0.0,-1.4828322881625378,True,True
0xdea23931cb63041f94bc664a043b3a05a3ac449e290184b084862c44e56ca40d,2026-06-11,1781146617669,1,0.95,0.9,0.925,0.1,0.00015221343735780785,2.5123056239761152,True,False
0xdeae5f8acbef089aafe3e7d58337c639ec5532beda49e4480a2f81651db86afc,2026-06-18,1781780517667,1,0.87,0.82,0.845,0.18,0.0,1.695911510437927,True,False
0xdee8b44bb15d03030b59f7f121e13d5d3488ccde7c93b5c8e4b68cf7398170b8,2026-06-20,1781949722325,0,0.25,0.18,0.215,0.82,0.0,-1.2950456896547458,True,True
0xdf002b65e424b7b86fdb94c7dfe097b50a3c30dcecf1fb01ba33921e1eb1c86c,2026-06-08,1780944422263,0,0.35,0.28,0.315,0.72,-0.0007249361879387802,-0.7768461994365923,True,True
0xdf3293e91514256f58812c40f3b09b0ceff266bddbd387479b4fd3e69f615d3e,2026-06-10,1781084818335,0,0.09,0.05,0.07,0.95,-0.0010107673269167058,-2.5866893440979424,True,True
0xdf79f6a51fd77f1cfeb4861470c406359ce826473dca4deb29904d739e8110c5,2026-06-18,1781791017500,0,0.36,0.3,0.3299999999999999,0.7,0.00010177253846473884,-0.7081850579244863,False,True
