slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1778568300,1778568300,2026-05-12T06:45:00+00:00,1778569200,2026-05-12T07:00:00+00:00,Up,28062434272359811748748896440868300989326110236670533986199801254957364190074,1778568608,2026-05-12T06:50:08+00:00,0.575,308,592
btc-updown-15m-1778569200,1778569200,2026-05-12T07:00:00+00:00,1778570100,2026-05-12T07:15:00+00:00,Down,89660360906691611716718447100585539593370524894573951463706224776808321006956,1778569216,2026-05-12T07:00:16+00:00,0.505,16,884
btc-updown-15m-1778569200,1778569200,2026-05-12T07:00:00+00:00,1778570100,2026-05-12T07:15:00+00:00,Up,12683326208874754518679927529349427111538324558733589624786542719524611873361,1778569216,2026-05-12T07:00:16+00:00,0.495,16,884
btc-updown-15m-1778569200,1778569200,2026-05-12T07:00:00+00:00,1778570100,2026-05-12T07:15:00+00:00,Down,89660360906691611716718447100585539593370524894573951463706224776808321006956,1778569805,2026-05-12T07:10:05+00:00,0.805,605,295
btc-updown-15m-1778569200,1778569200,2026-05-12T07:00:00+00:00,1778570100,2026-05-12T07:15:00+00:00,Up,12683326208874754518679927529349427111538324558733589624786542719524611873361,1778569805,2026-05-12T07:10:05+00:00,0.195,605,295
btc-updown-15m-1778570100,1778570100,2026-05-12T07:15:00+00:00,1778571000,2026-05-12T07:30:00+00:00,Down,24066113283926796978922211380222451372568007964103950192910512486002380664836,1778570406,2026-05-12T07:20:06+00:00,0.595,306,594
btc-updown-15m-1778570100,1778570100,2026-05-12T07:15:00+00:00,1778571000,2026-05-12T07:30:00+00:00,Up,37383903181140285267879709446590241706526213304808486914671884692042915088639,1778570406,2026-05-12T07:20:06+00:00,0.395,306,594
btc-updown-15m-1778571000,1778571000,2026-05-12T07:30:00+00:00,1778571900,2026-05-12T07:45:00+00:00,Up,24376616613414343647965455708508721739602745199725529053628077872779114371296,1778571005,2026-05-12T07:30:05+00:00,0.535,5,895
btc-updown-15m-1778571000,1778571000,2026-05-12T07:30:00+00:00,1778571900,2026-05-12T07:45:00+00:00,Down,26001967531936019746743227701033371270207452599125129781901756868982786332563,1778571006,2026-05-12T07:30:06+00:00,0.465,6,894
btc-updown-15m-1778571000,1778571000,2026-05-12T07:30:00+00:00,1778571900,2026-05-12T07:45:00+00:00,Up,24376616613414343647965455708508721739602745199725529053628077872779114371296,1778571605,2026-05-12T07:40:05+00:00,0.175,605,295
btc-updown-15m-1778571000,1778571000,2026-05-12T07:30:00+00:00,1778571900,2026-05-12T07:45:00+00:00,Down,26001967531936019746743227701033371270207452599125129781901756868982786332563,1778571607,2026-05-12T07:40:07+00:00,0.825,607,293
btc-updown-15m-1778571900,1778571900,2026-05-12T07:45:00+00:00,1778572800,2026-05-12T08:00:00+00:00,Up,43900165282901879021117774825310356806864534564883490248257224543301878672339,1778572205,2026-05-12T07:50:05+00:00,0.255,305,595
btc-updown-15m-1778571900,1778571900,2026-05-12T07:45:00+00:00,1778572800,2026-05-12T08:00:00+00:00,Down,93981966902532045366471178359080091915650662564638747085358163148161814183459,1778572207,2026-05-12T07:50:07+00:00,0.745,307,593
btc-updown-15m-1778572800,1778572800,2026-05-12T08:00:00+00:00,1778573700,2026-05-12T08:15:00+00:00,Up,96927944124734318279013832426384504579227409252893892940719996733373116836954,1778572806,2026-05-12T08:00:06+00:00,0.565,6,894
btc-updown-15m-1778572800,1778572800,2026-05-12T08:00:00+00:00,1778573700,2026-05-12T08:15:00+00:00,Down,65673791857871317061835396504513840019600490719946754469293950952668289664364,1778572808,2026-05-12T08:00:08+00:00,0.435,8,892
btc-updown-15m-1778572800,1778572800,2026-05-12T08:00:00+00:00,1778573700,2026-05-12T08:15:00+00:00,Down,65673791857871317061835396504513840019600490719946754469293950952668289664364,1778573404,2026-05-12T08:10:04+00:00,0.225,604,296
btc-updown-15m-1778572800,1778572800,2026-05-12T08:00:00+00:00,1778573700,2026-05-12T08:15:00+00:00,Up,96927944124734318279013832426384504579227409252893892940719996733373116836954,1778573404,2026-05-12T08:10:04+00:00,0.775,604,296
btc-updown-15m-1778573700,1778573700,2026-05-12T08:15:00+00:00,1778574600,2026-05-12T08:30:00+00:00,Down,61259419007230319050256811757049344335629049966975489973248818872324385409154,1778574005,2026-05-12T08:20:05+00:00,0.315,305,595
btc-updown-15m-1778573700,1778573700,2026-05-12T08:15:00+00:00,1778574600,2026-05-12T08:30:00+00:00,Up,4592723060786897198333103120278833741714365659459048835071508559330307723179,1778574005,2026-05-12T08:20:05+00:00,0.695,305,595
btc-updown-15m-1778574600,1778574600,2026-05-12T08:30:00+00:00,1778575500,2026-05-12T08:45:00+00:00,Down,31377604957676220831483366705043997355156805783179238526483961700316213348212,1778574605,2026-05-12T08:30:05+00:00,0.495,5,895
btc-updown-15m-1778574600,1778574600,2026-05-12T08:30:00+00:00,1778575500,2026-05-12T08:45:00+00:00,Up,27620576456668101988776883615329898300772305608273909226076716827915087601369,1778574605,2026-05-12T08:30:05+00:00,0.505,5,895
btc-updown-15m-1778574600,1778574600,2026-05-12T08:30:00+00:00,1778575500,2026-05-12T08:45:00+00:00,Down,31377604957676220831483366705043997355156805783179238526483961700316213348212,1778575205,2026-05-12T08:40:05+00:00,0.065,605,295
btc-updown-15m-1778574600,1778574600,2026-05-12T08:30:00+00:00,1778575500,2026-05-12T08:45:00+00:00,Up,27620576456668101988776883615329898300772305608273909226076716827915087601369,1778575205,2026-05-12T08:40:05+00:00,0.935,605,295
btc-updown-15m-1778575500,1778575500,2026-05-12T08:45:00+00:00,1778576400,2026-05-12T09:00:00+00:00,Down,95832208107320277517589851474722705467454155832336192102760496412621206169855,1778575805,2026-05-12T08:50:05+00:00,0.695,305,595
btc-updown-15m-1778575500,1778575500,2026-05-12T08:45:00+00:00,1778576400,2026-05-12T09:00:00+00:00,Up,59799209638852168456122758663370135769863811166721549038879184792657739564179,1778575805,2026-05-12T08:50:05+00:00,0.305,305,595
btc-updown-15m-1778576400,1778576400,2026-05-12T09:00:00+00:00,1778577300,2026-05-12T09:15:00+00:00,Down,48830946015494956666055311434520026569631149522269313095499134258929400993867,1778576412,2026-05-12T09:00:12+00:00,0.525,12,888
btc-updown-15m-1778576400,1778576400,2026-05-12T09:00:00+00:00,1778577300,2026-05-12T09:15:00+00:00,Up,56077316958977407797369950754130051530779633516673429059427050589041545733502,1778576412,2026-05-12T09:00:12+00:00,0.485,12,888
btc-updown-15m-1778576400,1778576400,2026-05-12T09:00:00+00:00,1778577300,2026-05-12T09:15:00+00:00,Down,48830946015494956666055311434520026569631149522269313095499134258929400993867,1778577007,2026-05-12T09:10:07+00:00,0.685,607,293
btc-updown-15m-1778576400,1778576400,2026-05-12T09:00:00+00:00,1778577300,2026-05-12T09:15:00+00:00,Up,56077316958977407797369950754130051530779633516673429059427050589041545733502,1778577007,2026-05-12T09:10:07+00:00,0.315,607,293
btc-updown-15m-1778577300,1778577300,2026-05-12T09:15:00+00:00,1778578200,2026-05-12T09:30:00+00:00,Down,31695870092344069045527966886085843136296720638448597270830175379060788526850,1778577606,2026-05-12T09:20:06+00:00,0.555,306,594
btc-updown-15m-1778577300,1778577300,2026-05-12T09:15:00+00:00,1778578200,2026-05-12T09:30:00+00:00,Up,24669509846168815064710875000799610821070873429754030782638536358105769067371,1778577607,2026-05-12T09:20:07+00:00,0.445,307,593
btc-updown-15m-1778578200,1778578200,2026-05-12T09:30:00+00:00,1778579100,2026-05-12T09:45:00+00:00,Down,95946935270968050734579756349961637449753125062387786471548338242289803654324,1778578208,2026-05-12T09:30:08+00:00,0.435,8,892
btc-updown-15m-1778578200,1778578200,2026-05-12T09:30:00+00:00,1778579100,2026-05-12T09:45:00+00:00,Up,97937316322074609203079991075471826405227974209579533429660205149738005394689,1778578208,2026-05-12T09:30:08+00:00,0.565,8,892
btc-updown-15m-1778578200,1778578200,2026-05-12T09:30:00+00:00,1778579100,2026-05-12T09:45:00+00:00,Down,95946935270968050734579756349961637449753125062387786471548338242289803654324,1778578808,2026-05-12T09:40:08+00:00,0.0015,608,292
btc-updown-15m-1778578200,1778578200,2026-05-12T09:30:00+00:00,1778579100,2026-05-12T09:45:00+00:00,Up,97937316322074609203079991075471826405227974209579533429660205149738005394689,1778578808,2026-05-12T09:40:08+00:00,0.9985,608,292
btc-updown-15m-1778579100,1778579100,2026-05-12T09:45:00+00:00,1778580000,2026-05-12T10:00:00+00:00,Down,19162385533088881103855735777592460411289852332036416707373851994372239849099,1778579403,2026-05-12T09:50:03+00:00,0.655,303,597
btc-updown-15m-1778579100,1778579100,2026-05-12T09:45:00+00:00,1778580000,2026-05-12T10:00:00+00:00,Up,39604329982096467176625841403955216110306090311230122792913931787833201840997,1778579404,2026-05-12T09:50:04+00:00,0.345,304,596
btc-updown-15m-1778580000,1778580000,2026-05-12T10:00:00+00:00,1778580900,2026-05-12T10:15:00+00:00,Up,47503013064980492719748877705410312788341000546977732946439844947351506202809,1778580004,2026-05-12T10:00:04+00:00,0.515,4,896
btc-updown-15m-1778580000,1778580000,2026-05-12T10:00:00+00:00,1778580900,2026-05-12T10:15:00+00:00,Down,98827428574788137494004417809148992099582538802810634844569439500253320676057,1778580006,2026-05-12T10:00:06+00:00,0.485,6,894
btc-updown-15m-1778580000,1778580000,2026-05-12T10:00:00+00:00,1778580900,2026-05-12T10:15:00+00:00,Up,47503013064980492719748877705410312788341000546977732946439844947351506202809,1778580605,2026-05-12T10:10:05+00:00,0.445,605,295
btc-updown-15m-1778580000,1778580000,2026-05-12T10:00:00+00:00,1778580900,2026-05-12T10:15:00+00:00,Down,98827428574788137494004417809148992099582538802810634844569439500253320676057,1778580606,2026-05-12T10:10:06+00:00,0.555,606,294
btc-updown-15m-1778580900,1778580900,2026-05-12T10:15:00+00:00,1778581800,2026-05-12T10:30:00+00:00,Up,86786280361538052307118580716297678354118985094936116346025289476838246037586,1778581206,2026-05-12T10:20:06+00:00,0.695,306,594
btc-updown-15m-1778580900,1778580900,2026-05-12T10:15:00+00:00,1778581800,2026-05-12T10:30:00+00:00,Down,19153937021772461580784601333989770377918725053255647963889207343862541350653,1778581207,2026-05-12T10:20:07+00:00,0.305,307,593
btc-updown-15m-1778581800,1778581800,2026-05-12T10:30:00+00:00,1778582700,2026-05-12T10:45:00+00:00,Down,76513125989115732598125229826923338147220508110867236472240181858005252142502,1778581808,2026-05-12T10:30:08+00:00,0.455,8,892
btc-updown-15m-1778581800,1778581800,2026-05-12T10:30:00+00:00,1778582700,2026-05-12T10:45:00+00:00,Up,78825741378248298167221180950040522522836880958939590242808602060256402285593,1778581808,2026-05-12T10:30:08+00:00,0.545,8,892
btc-updown-15m-1778581800,1778581800,2026-05-12T10:30:00+00:00,1778582700,2026-05-12T10:45:00+00:00,Up,78825741378248298167221180950040522522836880958939590242808602060256402285593,1778582404,2026-05-12T10:40:04+00:00,0.285,604,296
btc-updown-15m-1778581800,1778581800,2026-05-12T10:30:00+00:00,1778582700,2026-05-12T10:45:00+00:00,Down,76513125989115732598125229826923338147220508110867236472240181858005252142502,1778582405,2026-05-12T10:40:05+00:00,0.715,605,295
btc-updown-15m-1778582700,1778582700,2026-05-12T10:45:00+00:00,1778583600,2026-05-12T11:00:00+00:00,Down,63689215601702764557736349183399680037352320631062686835890431278806032494457,1778583007,2026-05-12T10:50:07+00:00,0.675,307,593
btc-updown-15m-1778582700,1778582700,2026-05-12T10:45:00+00:00,1778583600,2026-05-12T11:00:00+00:00,Up,85087025997182916871274751692401793968385247026971491757867650203164173603153,1778583007,2026-05-12T10:50:07+00:00,0.315,307,593
btc-updown-15m-1778583600,1778583600,2026-05-12T11:00:00+00:00,1778584500,2026-05-12T11:15:00+00:00,Up,60037037478533496515532046087147799523456243717431112756392172319433174365045,1778583606,2026-05-12T11:00:06+00:00,0.635,6,894
btc-updown-15m-1778583600,1778583600,2026-05-12T11:00:00+00:00,1778584500,2026-05-12T11:15:00+00:00,Down,2483898619578677386082841482719898437615628178479362615760850901791595888476,1778583607,2026-05-12T11:00:07+00:00,0.37,7,893
btc-updown-15m-1778583600,1778583600,2026-05-12T11:00:00+00:00,1778584500,2026-05-12T11:15:00+00:00,Up,60037037478533496515532046087147799523456243717431112756392172319433174365045,1778584217,2026-05-12T11:10:17+00:00,0.485,617,283
btc-updown-15m-1778583600,1778583600,2026-05-12T11:00:00+00:00,1778584500,2026-05-12T11:15:00+00:00,Down,2483898619578677386082841482719898437615628178479362615760850901791595888476,1778584218,2026-05-12T11:10:18+00:00,0.515,618,282
btc-updown-15m-1778584500,1778584500,2026-05-12T11:15:00+00:00,1778585400,2026-05-12T11:30:00+00:00,Down,92349497004375782642448677269431797134100231273901483682177157711598488109889,1778584806,2026-05-12T11:20:06+00:00,0.635,306,594
btc-updown-15m-1778584500,1778584500,2026-05-12T11:15:00+00:00,1778585400,2026-05-12T11:30:00+00:00,Up,53459817942446519552210543209904927761482247167506917450554854247584545088283,1778584806,2026-05-12T11:20:06+00:00,0.365,306,594
btc-updown-15m-1778585400,1778585400,2026-05-12T11:30:00+00:00,1778586300,2026-05-12T11:45:00+00:00,Down,61355279237188788035190164794887982602127258296901325717824022838558870550843,1778585404,2026-05-12T11:30:04+00:00,0.485,4,896
btc-updown-15m-1778585400,1778585400,2026-05-12T11:30:00+00:00,1778586300,2026-05-12T11:45:00+00:00,Up,7120846576429588114890380072034581892578892957552089889705855358948948165098,1778585404,2026-05-12T11:30:04+00:00,0.515,4,896
btc-updown-15m-1778585400,1778585400,2026-05-12T11:30:00+00:00,1778586300,2026-05-12T11:45:00+00:00,Down,61355279237188788035190164794887982602127258296901325717824022838558870550843,1778586007,2026-05-12T11:40:07+00:00,0.095,607,293
btc-updown-15m-1778585400,1778585400,2026-05-12T11:30:00+00:00,1778586300,2026-05-12T11:45:00+00:00,Up,7120846576429588114890380072034581892578892957552089889705855358948948165098,1778586007,2026-05-12T11:40:07+00:00,0.91,607,293
btc-updown-15m-1778586300,1778586300,2026-05-12T11:45:00+00:00,1778587200,2026-05-12T12:00:00+00:00,Up,94529437157622973774227522101554632332850166050446141883262402725443131004432,1778586604,2026-05-12T11:50:04+00:00,0.555,304,596
btc-updown-15m-1778586300,1778586300,2026-05-12T11:45:00+00:00,1778587200,2026-05-12T12:00:00+00:00,Down,96202262229871285920879826290348039031978878254206528858801486000343593610241,1778586605,2026-05-12T11:50:05+00:00,0.455,305,595
btc-updown-15m-1778587200,1778587200,2026-05-12T12:00:00+00:00,1778588100,2026-05-12T12:15:00+00:00,Down,95662248740045508169455276004864991893218454337989403319582010850607110999079,1778587208,2026-05-12T12:00:08+00:00,0.525,8,892
btc-updown-15m-1778587200,1778587200,2026-05-12T12:00:00+00:00,1778588100,2026-05-12T12:15:00+00:00,Up,12658088212854287133564169630264192012670054226487027574771190917549460843150,1778587210,2026-05-12T12:00:10+00:00,0.475,10,890
btc-updown-15m-1778587200,1778587200,2026-05-12T12:00:00+00:00,1778588100,2026-05-12T12:15:00+00:00,Down,95662248740045508169455276004864991893218454337989403319582010850607110999079,1778587805,2026-05-12T12:10:05+00:00,0.415,605,295
btc-updown-15m-1778587200,1778587200,2026-05-12T12:00:00+00:00,1778588100,2026-05-12T12:15:00+00:00,Up,12658088212854287133564169630264192012670054226487027574771190917549460843150,1778587806,2026-05-12T12:10:06+00:00,0.595,606,294
btc-updown-15m-1778588100,1778588100,2026-05-12T12:15:00+00:00,1778589000,2026-05-12T12:30:00+00:00,Down,9038315654911373340427095417067231999212643083521989172452494179127593967857,1778588405,2026-05-12T12:20:05+00:00,0.585,305,595
btc-updown-15m-1778588100,1778588100,2026-05-12T12:15:00+00:00,1778589000,2026-05-12T12:30:00+00:00,Up,19590862104149818627238129343700433670731929733864323727472025470219246415191,1778588405,2026-05-12T12:20:05+00:00,0.415,305,595
btc-updown-15m-1778589000,1778589000,2026-05-12T12:30:00+00:00,1778589900,2026-05-12T12:45:00+00:00,Up,49504604607321861799427600663984619522882499369343468159668212046895535439528,1778589008,2026-05-12T12:30:08+00:00,0.605,8,892
btc-updown-15m-1778589000,1778589000,2026-05-12T12:30:00+00:00,1778589900,2026-05-12T12:45:00+00:00,Down,39073682480821619902302274826473490871440721049875632477556570860797992559531,1778589010,2026-05-12T12:30:10+00:00,0.43,10,890
btc-updown-15m-1778589000,1778589000,2026-05-12T12:30:00+00:00,1778589900,2026-05-12T12:45:00+00:00,Up,49504604607321861799427600663984619522882499369343468159668212046895535439528,1778589607,2026-05-12T12:40:07+00:00,0.965,607,293
btc-updown-15m-1778589000,1778589000,2026-05-12T12:30:00+00:00,1778589900,2026-05-12T12:45:00+00:00,Down,39073682480821619902302274826473490871440721049875632477556570860797992559531,1778589608,2026-05-12T12:40:08+00:00,0.025,608,292
btc-updown-15m-1778589900,1778589900,2026-05-12T12:45:00+00:00,1778590800,2026-05-12T13:00:00+00:00,Down,75399282625455983105781966754372495803588523759162905368837848163328791672947,1778590218,2026-05-12T12:50:18+00:00,0.165,318,582
btc-updown-15m-1778589900,1778589900,2026-05-12T12:45:00+00:00,1778590800,2026-05-12T13:00:00+00:00,Up,93793672485335261564906545845241115370468674639909982981529475714544889595905,1778590219,2026-05-12T12:50:19+00:00,0.835,319,581
btc-updown-15m-1778590800,1778590800,2026-05-12T13:00:00+00:00,1778591700,2026-05-12T13:15:00+00:00,Up,49070961693239796477809455739265952144126884294977890549105609965343297346593,1778590806,2026-05-12T13:00:06+00:00,0.505,6,894
btc-updown-15m-1778590800,1778590800,2026-05-12T13:00:00+00:00,1778591700,2026-05-12T13:15:00+00:00,Down,8175241763731604362211509691581240056063650824885689192580807927762771735780,1778590807,2026-05-12T13:00:07+00:00,0.495,7,893
