slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1775379600,"Bitcoin Up or Down - April 5, 5:00AM-5:15AM ET",0xbdd4bd0cfa1c2cc30d64242fc73c786f6642f77d7a0e7210c67bf3f6c4aff12b,1858289,1775379600,2026-04-05T09:00:00+00:00,1775380500,2026-04-05T09:15:00+00:00,True,Down,0.0,1.0,3542373282819350823513088207645291739451947566865120910656152407372940051248,43012225674653566782085760046864767646487088733336625714240341182744988773127,55738.6492130001,,0.01,0.14,0.15
btc-updown-15m-1775380500,"Bitcoin Up or Down - April 5, 5:15AM-5:30AM ET",0xf80002afa61fb6c2c8b16ba5b9657581f93b23b4c2fdb7b303851bbbb5d4060e,1858509,1775380500,2026-04-05T09:15:00+00:00,1775381400,2026-04-05T09:30:00+00:00,True,Up,1.0,0.0,1960762058544119772090152359179867936158324747955799084219570942064089981736,68829727223096468121903045166585364297725319860895582684809392088143654001628,54276.32813099998,,0.999,0.999,1.0
btc-updown-15m-1775381400,"Bitcoin Up or Down - April 5, 5:30AM-5:45AM ET",0xbf04f7cc28bb81a95e9f7219f4e0ed98ae48b4b5e5b5fed38732c2420e974361,1858541,1775381400,2026-04-05T09:30:00+00:00,1775382300,2026-04-05T09:45:00+00:00,True,Up,1.0,0.0,57895803634219455059850623032169624771013653136571773314154361856720687762266,46584742329766543964255953189864870584322230944897549976351560548587550636873,41033.45637099995,,0.99,0.5,0.51
btc-updown-15m-1775382300,"Bitcoin Up or Down - April 5, 5:45AM-6:00AM ET",0x4059c11b72aa9f05c15cf1f33077217c6969069755db514e692bf9133708dea8,1858592,1775382300,2026-04-05T09:45:00+00:00,1775383200,2026-04-05T10:00:00+00:00,True,Up,1.0,0.0,22690756026534013745918824412995461144805685179636168986490453070654763065897,16951758073195069390386818180257907913366623564473880561747688666224016109640,39590.514281000076,,0.99,0.84,0.85
btc-updown-15m-1775383200,"Bitcoin Up or Down - April 5, 6:00AM-6:15AM ET",0x774e22a2fa99e21ea487bbcb4832ad247eef8f7407a39fb8e6cd04d2a578ec6f,1858797,1775383200,2026-04-05T10:00:00+00:00,1775384100,2026-04-05T10:15:00+00:00,True,Down,0.0,1.0,79389781703728116835989856706350124287066030903079821810361805099741292789977,11939052866843531918731557462808286051077185042286204109206969813333684731988,56119.97750299994,,0.001,,0.01
btc-updown-15m-1775384100,"Bitcoin Up or Down - April 5, 6:15AM-6:30AM ET",0x043dbab03b3197e99ff4bfd22682b5c990408873ff36d5f2fc5f050aa51a132d,1859068,1775384100,2026-04-05T10:15:00+00:00,1775385000,2026-04-05T10:30:00+00:00,True,Up,1.0,0.0,100928219950908303820076331176014506309859645114366109632870891059375354003494,72904907276591029975444786551646384916985726788635198542672231453088672931896,43369.564581999926,,0.99,0.79,0.8
btc-updown-15m-1775385000,"Bitcoin Up or Down - April 5, 6:30AM-6:45AM ET",0xab4c6a78033f166c189f3139aa7f682d4aba7349ded31358cab832f73b9c691e,1859096,1775385000,2026-04-05T10:30:00+00:00,1775385900,2026-04-05T10:45:00+00:00,True,Up,1.0,0.0,108107253592356088995258284687919311073018782996097912254024329006148720525307,20079549268595220177580317365724679643785259550726328424620903369081591185086,114369.57760400006,,0.999,0.983,0.986
btc-updown-15m-1775385900,"Bitcoin Up or Down - April 5, 6:45AM-7:00AM ET",0xa8b6a14dc110395ae8fcde6e4fdf37ea24e74356245a33a6b8acd8440d5b5785,1859146,1775385900,2026-04-05T10:45:00+00:00,1775386800,2026-04-05T11:00:00+00:00,True,Down,0.0,1.0,66863255149937666867608644128379281490853267851572442263173282325051678038071,112277673641819954890650672328178088419243546808755460544162462228050528939522,36598.533222999984,,0.001,0.02,0.025
btc-updown-15m-1775386800,"Bitcoin Up or Down - April 5, 7:00AM-7:15AM ET",0x24da18d90c07f0a38ef5c258e8982a084be27a4cf0ebafa9e8b77bf1231520c0,1859361,1775386800,2026-04-05T11:00:00+00:00,1775387700,2026-04-05T11:15:00+00:00,True,Up,1.0,0.0,36269598180934649063716946669540815183053975632410725648789024717298773024884,101782137000788938158552820798710346107972231587754076003132381333229901896537,65084.2225210001,,0.99,0.89,0.9
btc-updown-15m-1775387700,"Bitcoin Up or Down - April 5, 7:15AM-7:30AM ET",0x467f902c38c298a75b068da819a506709ae1692105a3fa87743ede4d807774ce,1859589,1775387700,2026-04-05T11:15:00+00:00,1775388600,2026-04-05T11:30:00+00:00,True,Down,0.0,1.0,7094588610704933075717648521516501488451761413935102487180984321751945021752,86360020711378838390457907679909955019441906160879070454733025924524708765020,48290.959272999964,,0.01,0.15,0.16
btc-updown-15m-1775388600,"Bitcoin Up or Down - April 5, 7:30AM-7:45AM ET",0x87df0eb7845ebe89559b43c50fd0bba2fae315d6d677ff7fca565cbf740b0a69,1859630,1775388600,2026-04-05T11:30:00+00:00,1775389500,2026-04-05T11:45:00+00:00,True,Down,0.0,1.0,15672107444637678260872801317951178393481269455432806124756036166274240581023,18982496275311413385185613114168339896760020334409903525340032252948793549085,35680.14319100002,,0.01,0.09,0.1
btc-updown-15m-1775389500,"Bitcoin Up or Down - April 5, 7:45AM-8:00AM ET",0x4b1b99964d7e635d5e9c91f73c1dba710b3cff7cac540c68cb9f332b48236e72,1859700,1775389500,2026-04-05T11:45:00+00:00,1775390400,2026-04-05T12:00:00+00:00,True,Up,1.0,0.0,96555755388644024419592463686922944040008385939261054197721389105846068133149,8178642896323186399682226320284081952921262040077320150536826034161387165306,53197.132014000126,,0.99,0.99,1.0
btc-updown-15m-1775390400,"Bitcoin Up or Down - April 5, 8:00AM-8:15AM ET",0x6d1341fccc70a771074d760d5761e0a65b553f413f95621173031ea0a453e089,1859924,1775390400,2026-04-05T12:00:00+00:00,1775391300,2026-04-05T12:15:00+00:00,True,Down,0.0,1.0,38637122144950885302114014370005420173371724665294091212105594038397285591248,114500780158198381375686688257769403546825606832798010554960383595852825717510,48198.36118900001,,0.001,0.002,0.006
btc-updown-15m-1775391300,"Bitcoin Up or Down - April 5, 8:15AM-8:30AM ET",0x38dfc43dbce9e09fef907acd7c0099a30ead20ee202fbdce07a45dde2efe99c5,1860162,1775391300,2026-04-05T12:15:00+00:00,1775392200,2026-04-05T12:30:00+00:00,True,Down,0.0,1.0,108375800596937043211013662432274910223181375263548276836307583814525075532394,40840003215417813585304209273447221208209515139988472821129328117763856378156,38954.27323599996,,0.01,0.04,0.05
btc-updown-15m-1775392200,"Bitcoin Up or Down - April 5, 8:30AM-8:45AM ET",0x5df79068482acbeebb62465c318f06cad7937ea54478a144b0ad3ffb8a0bd6e0,1860180,1775392200,2026-04-05T12:30:00+00:00,1775393100,2026-04-05T12:45:00+00:00,True,Down,0.0,1.0,42419363549346100171740225059991870536738415604753315088582694176338710071814,73499403370079029030256896989005890872567862724974474522238533780789238809804,64466.801105000035,,0.001,,0.001
btc-updown-15m-1775393100,"Bitcoin Up or Down - April 5, 8:45AM-9:00AM ET",0xb9ccd4955866066976776b7f7a1b81fc92f0623a052e005a18760476e5355d3f,1860297,1775393100,2026-04-05T12:45:00+00:00,1775394000,2026-04-05T13:00:00+00:00,True,Up,1.0,0.0,17965499810783886225422335683776365331407537479889688065008875917977790903246,77614458144623907980076899270655363505834839150041613209908108799409458924879,67942.83393599995,,0.999,0.999,1.0
btc-updown-15m-1775394000,"Bitcoin Up or Down - April 5, 9:00AM-9:15AM ET",0x61413e6e12bc28aca2bd0bf8663888b0f78cf214ab062f2cb95070909ad300ea,1860591,1775394000,2026-04-05T13:00:00+00:00,1775394900,2026-04-05T13:15:00+00:00,True,Down,0.0,1.0,107539690805391319415235734309527074246359853850371402655876313682644971514449,1903328518715686516422686153984341660199950470516355895874610492190875395773,40621.53775499997,,0.01,0.95,0.96
btc-updown-15m-1775394900,"Bitcoin Up or Down - April 5, 9:15AM-9:30AM ET",0xbc11141756604fbd69b9913aee392283b74e36d111f5246c165383a8fe328356,1860876,1775394900,2026-04-05T13:15:00+00:00,1775395800,2026-04-05T13:30:00+00:00,True,Down,0.0,1.0,51856746424040476175731081115493163703735251010217005101938463743567163780571,50323707268155182397516942749171971795033104822392062147421902915380232186422,48841.306574000024,,0.01,,0.01
btc-updown-15m-1775395800,"Bitcoin Up or Down - April 5, 9:30AM-9:45AM ET",0xbb79ac0cb84fd786f675f941fe69979d439728599e036af52d22d5d5bd1f37c1,1861056,1775395800,2026-04-05T13:30:00+00:00,1775396700,2026-04-05T13:45:00+00:00,True,Up,1.0,0.0,114569194686858066450973886468879397511341461699504642820458416111294532205643,12496405403304436652626647079053718492107489396433316185618128063905693702585,73292.86239499993,,0.999,0.999,1.0
btc-updown-15m-1775396700,"Bitcoin Up or Down - April 5, 9:45AM-10:00AM ET",0xb0d0fbba6752db451c29ca6fa94c31e964e2badf9d527781003bac9226dce751,1861129,1775396700,2026-04-05T13:45:00+00:00,1775397600,2026-04-05T14:00:00+00:00,True,Up,1.0,0.0,18554918725565386696279068013161327175990019429286425348067105806286479918791,50212757643317787501985331798356126956134758861698561829553159991639384967421,37542.63679699999,,0.999,0.99,1.0
btc-updown-15m-1775397600,"Bitcoin Up or Down - April 5, 10:00AM-10:15AM ET",0x8721d7b57eb5f8dcc9c41f7540960a5d960a46d0aa26e8a2eaaadfa6735f7a4e,1861363,1775397600,2026-04-05T14:00:00+00:00,1775398500,2026-04-05T14:15:00+00:00,True,Down,0.0,1.0,21684954521358390767709401298348149957575450648438034255868809381681083145463,23311139115496815100954359454300862203086587600260594773811061638085574378288,53472.70435500009,,0.01,,0.01
btc-updown-15m-1775398500,"Bitcoin Up or Down - April 5, 10:15AM-10:30AM ET",0x3ddfa154c4f1dc322e3ee99957ab01af79dcf16e3fab4aa31684ea4c20bc9509,1861602,1775398500,2026-04-05T14:15:00+00:00,1775399400,2026-04-05T14:30:00+00:00,True,Up,1.0,0.0,67407687102386096987995035564963493561115339009972742265319257672893614166954,89041453410957684720783173145258241255380111241712974976120867815449862202539,43920.70114499998,,0.999,0.98,0.99
btc-updown-15m-1775399400,"Bitcoin Up or Down - April 5, 10:30AM-10:45AM ET",0xef2f623518b3034869a0137bdf0d30f49fe6284480418bf06ac9377b31233691,1861629,1775399400,2026-04-05T14:30:00+00:00,1775400300,2026-04-05T14:45:00+00:00,True,Up,1.0,0.0,105439073548430401576183723139885846603988116744640320730472717311751611016035,40477442484854103867631805544123108179772668641348352860773770195826715003591,40659.12332899999,,0.999,0.99,1.0
btc-updown-15m-1775400300,"Bitcoin Up or Down - April 5, 10:45AM-11:00AM ET",0x5252fa03c1568197cdc9dc78ebb779320f2a25c7e153540875a2bc587ebdac22,1861815,1775400300,2026-04-05T14:45:00+00:00,1775401200,2026-04-05T15:00:00+00:00,True,Down,0.0,1.0,36685196023055805321100227280658571283419779194284171401905281780882526763733,27826432770921114132251603208158750676752228870274482236763077914328660933956,33374.19819399995,,0.01,0.04,0.05
btc-updown-15m-1775401200,"Bitcoin Up or Down - April 5, 11:00AM-11:15AM ET",0x2e066126337ad45738e49ef23b8952ab73e27221ce32789aac3f10d7a22ec64c,1862065,1775401200,2026-04-05T15:00:00+00:00,1775402100,2026-04-05T15:15:00+00:00,True,Up,1.0,0.0,83042084102697473675649643758785156311716451969576874360491625630196982294645,38918667929852129079097454933162768178007303548784869982208621519358035945420,81539.9229309999,,0.99,0.99,1.0
btc-updown-15m-1775402100,"Bitcoin Up or Down - April 5, 11:15AM-11:30AM ET",0x835f073c4e4178cac7147746cba751b303ef08899b504c851534c579ec85b592,1862324,1775402100,2026-04-05T15:15:00+00:00,1775403000,2026-04-05T15:30:00+00:00,True,Up,1.0,0.0,82586345359028668682166838586387465121406798987762956834590415039630164933251,96538089861648710025559117875304542548120454351807149901896236113696083850753,64264.25629500015,,0.999,0.999,1.0
btc-updown-15m-1775403000,"Bitcoin Up or Down - April 5, 11:30AM-11:45AM ET",0x430cd7c19506fe268db4ccc0acb0ed3908c9c99ba4a4251f424176f6d6e4c648,1862364,1775403000,2026-04-05T15:30:00+00:00,1775403900,2026-04-05T15:45:00+00:00,True,Down,0.0,1.0,23207338361370755091511691418222523097880734462648805019615654715162995309041,44341631980265915598305089116315793245124705952050278682394643785930555236512,88896.4244089999,,0.01,,0.01
btc-updown-15m-1775403900,"Bitcoin Up or Down - April 5, 11:45AM-12:00PM ET",0x6164db12ed4cf878ddd88787db3e122759312bcae2739c6c2c99530505db5a9c,1862433,1775403900,2026-04-05T15:45:00+00:00,1775404800,2026-04-05T16:00:00+00:00,True,Down,0.0,1.0,112542290366693228353525120998480341590370544114555339053371303914833872134368,74445206693819350654942694243144932252726882622998129252105198855668056685909,68345.70163699993,,0.001,,0.001
btc-updown-15m-1775404800,"Bitcoin Up or Down - April 5, 12:00PM-12:15PM ET",0xd1c606dd19b428a36bdc8051274b4bbb455183f271a161970a6df66b924afd56,1862916,1775404800,2026-04-05T16:00:00+00:00,1775405700,2026-04-05T16:15:00+00:00,True,Down,0.0,1.0,26127877512071254845909819944647276052296802627607010845684086311290925172990,69991391282188644961415551943026541770405309639069336466952519413823334435987,90080.75705499998,,0.01,0.67,0.68
btc-updown-15m-1775405700,"Bitcoin Up or Down - April 5, 12:15PM-12:30PM ET",0xceb6441e49f4ac9e8fb77e9334e1260735a51f836febced3310f19ae44abb972,1863169,1775405700,2026-04-05T16:15:00+00:00,1775406600,2026-04-05T16:30:00+00:00,True,Up,1.0,0.0,95034893469200124345542133170536197232116898588673808424452633886433691541090,105826174814453108686372272665081990591794119591390187688984024833358631461407,53169.63366800006,,0.999,0.999,1.0
btc-updown-15m-1775406600,"Bitcoin Up or Down - April 5, 12:30PM-12:45PM ET",0x77f322db20038ecc85777b8809115e3a8eecc2626967fdef7412d2682260fffd,1863228,1775406600,2026-04-05T16:30:00+00:00,1775407500,2026-04-05T16:45:00+00:00,True,Up,1.0,0.0,59366661442459873568099985971254580191230772946932997243327561710286109229887,112066976816565984304089576515340192169016201956707989190298601620317882876050,44378.60013899997,,0.99,0.26,0.28
btc-updown-15m-1775407500,"Bitcoin Up or Down - April 5, 12:45PM-1:00PM ET",0x351e78406aa971edf55a5d768219d2a878758fd18a179ff85c77684f0c56f8ea,1863282,1775407500,2026-04-05T16:45:00+00:00,1775408400,2026-04-05T17:00:00+00:00,True,Down,0.0,1.0,59963418080428018163026803525583595332901377596318082485524476393417803296661,44996434198936129005481268672900576309762917045806983564145052145590862138756,58460.67653699996,,0.001,0.002,0.003
btc-updown-15m-1775408400,"Bitcoin Up or Down - April 5, 1:00PM-1:15PM ET",0x7611b37238075d125e253de84171811e35020a80bb7f2e3f7ee261a77f28eef9,1863697,1775408400,2026-04-05T17:00:00+00:00,1775409300,2026-04-05T17:15:00+00:00,True,Up,1.0,0.0,52289486384295008634639293806740971765506793085169385222729885975744760092343,52058337533494999723567250664582544903376098640007198719278867150897651709415,44186.206727000026,,0.999,0.99,1.0
btc-updown-15m-1775409300,"Bitcoin Up or Down - April 5, 1:15PM-1:30PM ET",0x37013fa2e06704f1bbd55f6f01077adfc2784de7a4082345285f3f34d3b78f14,1863938,1775409300,2026-04-05T17:15:00+00:00,1775410200,2026-04-05T17:30:00+00:00,True,Up,1.0,0.0,61774114465579176429789460280986591877893049980275635873747373780240111716866,95663601163846085465061511722053709027381041902638154341633378637797156108179,59028.95119999992,,0.99,0.99,1.0
btc-updown-15m-1775410200,"Bitcoin Up or Down - April 5, 1:30PM-1:45PM ET",0x17048b9f3b4cc9b5eb200b7efa2443f7f6edcb899a8c0ecaf29da5d004604350,1863973,1775410200,2026-04-05T17:30:00+00:00,1775411100,2026-04-05T17:45:00+00:00,True,Up,1.0,0.0,91024515483660705965404712864278424136132008720267391873923906248604544920710,34993706136930306513632693574159818829132255841283520274723958475242241857612,48632.560684000055,,0.99,0.99,1.0
btc-updown-15m-1775411100,"Bitcoin Up or Down - April 5, 1:45PM-2:00PM ET",0x3894a46b8155a9c1f319f3423bc5d2412ee96d34b50c7e924a051386a90381ef,1864067,1775411100,2026-04-05T17:45:00+00:00,1775412000,2026-04-05T18:00:00+00:00,True,Up,1.0,0.0,67295595798582044560612735462354893727426733872910520226165577957435828267368,7584218429843220456512167433769920218379394662732723104666998175636303109192,58760.60236100009,,0.99,0.37,0.39
btc-updown-15m-1775412000,"Bitcoin Up or Down - April 5, 2:00PM-2:15PM ET",0x67b3c1c4b09b7e2612acbb1a5876d0c288a91a70ef4be69aea5b44eb2c92dd9d,1864270,1775412000,2026-04-05T18:00:00+00:00,1775412900,2026-04-05T18:15:00+00:00,True,Down,0.0,1.0,67261238264794814150063886309557589054630013437196773550926459266708731597986,114142023254145824878463080295583912720802020872941021097537607915082938183355,44488.731956,,0.01,,0.01
btc-updown-15m-1775412900,"Bitcoin Up or Down - April 5, 2:15PM-2:30PM ET",0x8608c5bd67cbdc16de686dc71356b3a81fa9c127c714cef2000dc4d28845f40a,1864598,1775412900,2026-04-05T18:15:00+00:00,1775413800,2026-04-05T18:30:00+00:00,True,Down,0.0,1.0,13505569584116226871732773944100834185210692892583543351486077892325306296525,26828670410576774869261582223248537918942729852961487654329690464678555976916,30917.670175999996,,0.01,0.08,0.09
btc-updown-15m-1775413800,"Bitcoin Up or Down - April 5, 2:30PM-2:45PM ET",0x7456ab1ad1897720feafdc8e89ea8c335bf1b7096bfc0126ed2f7dbb15e7f821,1864689,1775413800,2026-04-05T18:30:00+00:00,1775414700,2026-04-05T18:45:00+00:00,True,Up,1.0,0.0,115268856635628317398352746481665677820948076358196270993384500547020621836045,86242261310728036003092289942297000402534680818346676342908767700466890810614,68196.65911800005,,0.999,0.999,1.0
btc-updown-15m-1775414700,"Bitcoin Up or Down - April 5, 2:45PM-3:00PM ET",0xeba1dc8e622a29425d007f6ed6d1d4567bc295d70da9f59dc29bb5e48044af6b,1864742,1775414700,2026-04-05T18:45:00+00:00,1775415600,2026-04-05T19:00:00+00:00,True,Down,0.0,1.0,100637280132833748792101310432865011060907691848566820354771796615394602471054,100372965047910209840424759760566287595972550314373168844204720861096097103644,41516.79138000003,,0.01,,0.01
btc-updown-15m-1775415600,"Bitcoin Up or Down - April 5, 3:00PM-3:15PM ET",0x70367f8a5707b3ee2e725a8459015fad0d2a5f706c6b1e10fd99c1f378e8bb8d,1865029,1775415600,2026-04-05T19:00:00+00:00,1775416500,2026-04-05T19:15:00+00:00,True,Up,1.0,0.0,36566038388814672648042361031847657148599704112408678397388634031061570437882,6687149362510493930723231824549745687619273895064483453513995562760755150151,65087.189624999985,,0.99,0.66,0.67
btc-updown-15m-1775416500,"Bitcoin Up or Down - April 5, 3:15PM-3:30PM ET",0x5a47a396240175e6be9475ecf6d763e450963055616e7f9c856cb9c25a8bb6d0,1865267,1775416500,2026-04-05T19:15:00+00:00,1775417400,2026-04-05T19:30:00+00:00,True,Up,1.0,0.0,103341345278699223822237505247505484163696558150070798368844871521550230387568,93526670545192113965715423207299143900423789187619819098180084796472066561194,65520.90786100006,,0.999,0.986,0.99
btc-updown-15m-1775417400,"Bitcoin Up or Down - April 5, 3:30PM-3:45PM ET",0x5d5ce44342dbf276ead5a6bab1be704415aa28f6d8d2f37f812294ade0f62a5e,1865363,1775417400,2026-04-05T19:30:00+00:00,1775418300,2026-04-05T19:45:00+00:00,True,Down,0.0,1.0,32764893586842646385718386483452843577471913258541878531290812298814228290698,63981213677513104643241260923197377758830159829008219672802987789495959708732,66126.3724089999,,0.001,,0.001
btc-updown-15m-1775418300,"Bitcoin Up or Down - April 5, 3:45PM-4:00PM ET",0xdef0e2a7d7d6e8844d261772480d7e769adfb5e84af096b36003b18430d174b5,1865510,1775418300,2026-04-05T19:45:00+00:00,1775419200,2026-04-05T20:00:00+00:00,True,Up,1.0,0.0,2060267987775701688458381537799419763932718021255557635332593688735657235320,32260415618014531923981567840456847510455462240288932085882686669123985545190,68179.33902199996,,0.99,0.99,1.0
