slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1774989000,1774989000,2026-03-31T20:30:00+00:00,1774989900,2026-03-31T20:45:00+00:00,1774989650,2026-03-31T20:40:50+00:00,,0.095,,0.0,,650,250
btc-updown-15m-1774989000,1774989000,2026-03-31T20:30:00+00:00,1774989900,2026-03-31T20:45:00+00:00,1774989651,2026-03-31T20:40:51+00:00,0.905,0.095,0.0,0.0,9.526315789473685,651,249
btc-updown-15m-1774989900,1774989900,2026-03-31T20:45:00+00:00,1774990800,2026-03-31T21:00:00+00:00,1774990250,2026-03-31T20:50:50+00:00,,0.175,,0.0,,350,550
btc-updown-15m-1774989900,1774989900,2026-03-31T20:45:00+00:00,1774990800,2026-03-31T21:00:00+00:00,1774990252,2026-03-31T20:50:52+00:00,0.825,0.175,0.0,0.0,4.714285714285714,352,548
btc-updown-15m-1774990800,1774990800,2026-03-31T21:00:00+00:00,1774991700,2026-03-31T21:15:00+00:00,1774990848,2026-03-31T21:00:48+00:00,0.43,,0.0,,,48,852
btc-updown-15m-1774990800,1774990800,2026-03-31T21:00:00+00:00,1774991700,2026-03-31T21:15:00+00:00,1774991403,2026-03-31T21:10:03+00:00,0.43,0.995,0.0,0.0,0.4321608040201005,603,297
btc-updown-15m-1774990800,1774990800,2026-03-31T21:00:00+00:00,1774991700,2026-03-31T21:15:00+00:00,1774991451,2026-03-31T21:10:51+00:00,0.005,0.995,-0.425,0.0,0.005025125628140704,651,249
btc-updown-15m-1774991700,1774991700,2026-03-31T21:15:00+00:00,1774992600,2026-03-31T21:30:00+00:00,1774992055,2026-03-31T21:20:55+00:00,0.315,,0.0,,,355,545
btc-updown-15m-1774991700,1774991700,2026-03-31T21:15:00+00:00,1774992600,2026-03-31T21:30:00+00:00,1774992058,2026-03-31T21:20:58+00:00,0.315,0.685,0.0,0.0,0.45985401459854014,358,542
btc-updown-15m-1774992600,1774992600,2026-03-31T21:30:00+00:00,1774993500,2026-03-31T21:45:00+00:00,1774992652,2026-03-31T21:30:52+00:00,0.505,,0.0,,,52,848
btc-updown-15m-1774992600,1774992600,2026-03-31T21:30:00+00:00,1774993500,2026-03-31T21:45:00+00:00,1774993250,2026-03-31T21:40:50+00:00,0.885,,0.38,,,650,250
btc-updown-15m-1774993500,1774993500,2026-03-31T21:45:00+00:00,1774994400,2026-03-31T22:00:00+00:00,1774993839,2026-03-31T21:50:39+00:00,0.655,,0.0,,,339,561
btc-updown-15m-1774993500,1774993500,2026-03-31T21:45:00+00:00,1774994400,2026-03-31T22:00:00+00:00,1774993849,2026-03-31T21:50:49+00:00,0.655,0.345,0.0,0.0,1.8985507246376814,349,551
btc-updown-15m-1774994400,1774994400,2026-03-31T22:00:00+00:00,1774995300,2026-03-31T22:15:00+00:00,1774994453,2026-03-31T22:00:53+00:00,,0.545,,0.0,,53,847
btc-updown-15m-1774994400,1774994400,2026-03-31T22:00:00+00:00,1774995300,2026-03-31T22:15:00+00:00,1774995041,2026-03-31T22:10:41+00:00,,0.975,,0.42999999999999994,,641,259
btc-updown-15m-1774994400,1774994400,2026-03-31T22:00:00+00:00,1774995300,2026-03-31T22:15:00+00:00,1774995047,2026-03-31T22:10:47+00:00,0.025,0.975,0.0,0.42999999999999994,0.025641025641025644,647,253
btc-updown-15m-1774995300,1774995300,2026-03-31T22:15:00+00:00,1774996200,2026-03-31T22:30:00+00:00,1774995638,2026-03-31T22:20:38+00:00,0.525,,0.0,,,338,562
btc-updown-15m-1774995300,1774995300,2026-03-31T22:15:00+00:00,1774996200,2026-03-31T22:30:00+00:00,1774995650,2026-03-31T22:20:50+00:00,0.525,0.475,0.0,0.0,1.105263157894737,350,550
btc-updown-15m-1774996200,1774996200,2026-03-31T22:30:00+00:00,1774997100,2026-03-31T22:45:00+00:00,1774996244,2026-03-31T22:30:44+00:00,,0.525,,0.0,,44,856
btc-updown-15m-1774996200,1774996200,2026-03-31T22:30:00+00:00,1774997100,2026-03-31T22:45:00+00:00,1774996256,2026-03-31T22:30:56+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,56,844
btc-updown-15m-1774996200,1774996200,2026-03-31T22:30:00+00:00,1774997100,2026-03-31T22:45:00+00:00,1774996839,2026-03-31T22:40:39+00:00,0.475,0.795,0.0,0.27,0.5974842767295597,639,261
btc-updown-15m-1774996200,1774996200,2026-03-31T22:30:00+00:00,1774997100,2026-03-31T22:45:00+00:00,1774996844,2026-03-31T22:40:44+00:00,0.205,0.795,-0.27,0.27,0.2578616352201258,644,256
btc-updown-15m-1774997100,1774997100,2026-03-31T22:45:00+00:00,1774998000,2026-03-31T23:00:00+00:00,1774997439,2026-03-31T22:50:39+00:00,0.425,,0.0,,,339,561
btc-updown-15m-1774997100,1774997100,2026-03-31T22:45:00+00:00,1774998000,2026-03-31T23:00:00+00:00,1774997450,2026-03-31T22:50:50+00:00,0.425,0.625,0.0,0.0,0.6799999999999999,350,550
btc-updown-15m-1774998000,1774998000,2026-03-31T23:00:00+00:00,1774998900,2026-03-31T23:15:00+00:00,1774998042,2026-03-31T23:00:42+00:00,0.46,,0.0,,,42,858
btc-updown-15m-1774998000,1774998000,2026-03-31T23:00:00+00:00,1774998900,2026-03-31T23:15:00+00:00,1774998050,2026-03-31T23:00:50+00:00,0.46,0.53,0.0,0.0,0.8679245283018868,50,850
btc-updown-15m-1774998000,1774998000,2026-03-31T23:00:00+00:00,1774998900,2026-03-31T23:15:00+00:00,1774998643,2026-03-31T23:10:43+00:00,0.875,0.53,0.415,0.0,1.650943396226415,643,257
btc-updown-15m-1774998000,1774998000,2026-03-31T23:00:00+00:00,1774998900,2026-03-31T23:15:00+00:00,1774998650,2026-03-31T23:10:50+00:00,0.875,0.125,0.415,-0.405,7.0,650,250
btc-updown-15m-1774998900,1774998900,2026-03-31T23:15:00+00:00,1774999800,2026-03-31T23:30:00+00:00,1774999238,2026-03-31T23:20:38+00:00,,0.125,,0.0,,338,562
btc-updown-15m-1774998900,1774998900,2026-03-31T23:15:00+00:00,1774999800,2026-03-31T23:30:00+00:00,1774999243,2026-03-31T23:20:43+00:00,0.875,0.125,0.0,0.0,7.0,343,557
btc-updown-15m-1774999800,1774999800,2026-03-31T23:30:00+00:00,1775000700,2026-03-31T23:45:00+00:00,1774999849,2026-03-31T23:30:49+00:00,0.465,,0.0,,,49,851
btc-updown-15m-1774999800,1774999800,2026-03-31T23:30:00+00:00,1775000700,2026-03-31T23:45:00+00:00,1774999850,2026-03-31T23:30:50+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,50,850
btc-updown-15m-1774999800,1774999800,2026-03-31T23:30:00+00:00,1775000700,2026-03-31T23:45:00+00:00,1775000444,2026-03-31T23:40:44+00:00,0.915,0.535,0.45,0.0,1.7102803738317756,644,256
btc-updown-15m-1774999800,1774999800,2026-03-31T23:30:00+00:00,1775000700,2026-03-31T23:45:00+00:00,1775000445,2026-03-31T23:40:45+00:00,0.915,0.085,0.45,-0.45,10.76470588235294,645,255
btc-updown-15m-1775000700,1775000700,2026-03-31T23:45:00+00:00,1775001600,2026-04-01T00:00:00+00:00,1775001040,2026-03-31T23:50:40+00:00,0.155,,0.0,,,340,560
btc-updown-15m-1775000700,1775000700,2026-03-31T23:45:00+00:00,1775001600,2026-04-01T00:00:00+00:00,1775001041,2026-03-31T23:50:41+00:00,0.155,0.845,0.0,0.0,0.1834319526627219,341,559
btc-updown-15m-1775001600,1775001600,2026-04-01T00:00:00+00:00,1775002500,2026-04-01T00:15:00+00:00,1775001653,2026-04-01T00:00:53+00:00,,0.585,,0.0,,53,847
btc-updown-15m-1775001600,1775001600,2026-04-01T00:00:00+00:00,1775002500,2026-04-01T00:15:00+00:00,1775002237,2026-04-01T00:10:37+00:00,,0.945,,0.36,,637,263
btc-updown-15m-1775001600,1775001600,2026-04-01T00:00:00+00:00,1775002500,2026-04-01T00:15:00+00:00,1775002240,2026-04-01T00:10:40+00:00,0.055,0.945,0.0,0.36,0.058201058201058205,640,260
btc-updown-15m-1775002500,1775002500,2026-04-01T00:15:00+00:00,1775003400,2026-04-01T00:30:00+00:00,1775002802,2026-04-01T00:20:02+00:00,,0.105,,0.0,,302,598
btc-updown-15m-1775002500,1775002500,2026-04-01T00:15:00+00:00,1775003400,2026-04-01T00:30:00+00:00,1775002843,2026-04-01T00:20:43+00:00,0.875,0.105,0.0,0.0,8.333333333333334,343,557
btc-updown-15m-1775002500,1775002500,2026-04-01T00:15:00+00:00,1775003400,2026-04-01T00:30:00+00:00,1775002851,2026-04-01T00:20:51+00:00,0.875,0.125,0.0,0.020000000000000004,7.0,351,549
btc-updown-15m-1775003400,1775003400,2026-04-01T00:30:00+00:00,1775004300,2026-04-01T00:45:00+00:00,1775003456,2026-04-01T00:30:56+00:00,,0.415,,0.0,,56,844
btc-updown-15m-1775003400,1775003400,2026-04-01T00:30:00+00:00,1775004300,2026-04-01T00:45:00+00:00,1775004042,2026-04-01T00:40:42+00:00,,0.565,,0.14999999999999997,,642,258
btc-updown-15m-1775003400,1775003400,2026-04-01T00:30:00+00:00,1775004300,2026-04-01T00:45:00+00:00,1775004052,2026-04-01T00:40:52+00:00,0.435,0.565,0.0,0.14999999999999997,0.7699115044247788,652,248
btc-updown-15m-1775004300,1775004300,2026-04-01T00:45:00+00:00,1775005200,2026-04-01T01:00:00+00:00,1775004638,2026-04-01T00:50:38+00:00,,0.285,,0.0,,338,562
btc-updown-15m-1775004300,1775004300,2026-04-01T00:45:00+00:00,1775005200,2026-04-01T01:00:00+00:00,1775004648,2026-04-01T00:50:48+00:00,0.715,0.285,0.0,0.0,2.5087719298245617,348,552
btc-updown-15m-1775005200,1775005200,2026-04-01T01:00:00+00:00,1775006100,2026-04-01T01:15:00+00:00,1775005249,2026-04-01T01:00:49+00:00,0.455,,0.0,,,49,851
btc-updown-15m-1775005200,1775005200,2026-04-01T01:00:00+00:00,1775006100,2026-04-01T01:15:00+00:00,1775005250,2026-04-01T01:00:50+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,50,850
btc-updown-15m-1775005200,1775005200,2026-04-01T01:00:00+00:00,1775006100,2026-04-01T01:15:00+00:00,1775005846,2026-04-01T01:10:46+00:00,0.195,0.545,-0.26,0.0,0.35779816513761464,646,254
btc-updown-15m-1775005200,1775005200,2026-04-01T01:00:00+00:00,1775006100,2026-04-01T01:15:00+00:00,1775005847,2026-04-01T01:10:47+00:00,0.195,0.805,-0.26,0.26,0.24223602484472048,647,253
btc-updown-15m-1775006100,1775006100,2026-04-01T01:15:00+00:00,1775007000,2026-04-01T01:30:00+00:00,1775006446,2026-04-01T01:20:46+00:00,0.095,,0.0,,,346,554
btc-updown-15m-1775006100,1775006100,2026-04-01T01:15:00+00:00,1775007000,2026-04-01T01:30:00+00:00,1775006448,2026-04-01T01:20:48+00:00,0.095,0.905,0.0,0.0,0.10497237569060773,348,552
btc-updown-15m-1775007000,1775007000,2026-04-01T01:30:00+00:00,1775007900,2026-04-01T01:45:00+00:00,1775007037,2026-04-01T01:30:37+00:00,0.545,,0.0,,,37,863
btc-updown-15m-1775007000,1775007000,2026-04-01T01:30:00+00:00,1775007900,2026-04-01T01:45:00+00:00,1775007042,2026-04-01T01:30:42+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,42,858
btc-updown-15m-1775007000,1775007000,2026-04-01T01:30:00+00:00,1775007900,2026-04-01T01:45:00+00:00,1775007636,2026-04-01T01:40:36+00:00,0.055,0.455,-0.49000000000000005,0.0,0.12087912087912088,636,264
btc-updown-15m-1775007000,1775007000,2026-04-01T01:30:00+00:00,1775007900,2026-04-01T01:45:00+00:00,1775007640,2026-04-01T01:40:40+00:00,0.055,0.945,-0.49000000000000005,0.48999999999999994,0.058201058201058205,640,260
btc-updown-15m-1775007900,1775007900,2026-04-01T01:45:00+00:00,1775008800,2026-04-01T02:00:00+00:00,1775008246,2026-04-01T01:50:46+00:00,,0.735,,0.0,,346,554
btc-updown-15m-1775007900,1775007900,2026-04-01T01:45:00+00:00,1775008800,2026-04-01T02:00:00+00:00,1775008254,2026-04-01T01:50:54+00:00,0.265,0.735,0.0,0.0,0.36054421768707484,354,546
btc-updown-15m-1775008800,1775008800,2026-04-01T02:00:00+00:00,1775009700,2026-04-01T02:15:00+00:00,1775008845,2026-04-01T02:00:45+00:00,0.575,,0.0,,,45,855
btc-updown-15m-1775008800,1775008800,2026-04-01T02:00:00+00:00,1775009700,2026-04-01T02:15:00+00:00,1775008849,2026-04-01T02:00:49+00:00,0.575,0.425,0.0,0.0,1.352941176470588,49,851
btc-updown-15m-1775008800,1775008800,2026-04-01T02:00:00+00:00,1775009700,2026-04-01T02:15:00+00:00,1775009445,2026-04-01T02:10:45+00:00,0.835,0.425,0.26,0.0,1.964705882352941,645,255
btc-updown-15m-1775008800,1775008800,2026-04-01T02:00:00+00:00,1775009700,2026-04-01T02:15:00+00:00,1775009450,2026-04-01T02:10:50+00:00,0.835,0.165,0.26,-0.26,5.0606060606060606,650,250
btc-updown-15m-1775009700,1775009700,2026-04-01T02:15:00+00:00,1775010600,2026-04-01T02:30:00+00:00,1775010050,2026-04-01T02:20:50+00:00,0.655,0.34,0.0,0.0,1.9264705882352942,350,550
btc-updown-15m-1775010600,1775010600,2026-04-01T02:30:00+00:00,1775011500,2026-04-01T02:45:00+00:00,1775010640,2026-04-01T02:30:40+00:00,,0.425,,0.0,,40,860
btc-updown-15m-1775010600,1775010600,2026-04-01T02:30:00+00:00,1775011500,2026-04-01T02:45:00+00:00,1775010643,2026-04-01T02:30:43+00:00,0.575,0.425,0.0,0.0,1.352941176470588,43,857
btc-updown-15m-1775010600,1775010600,2026-04-01T02:30:00+00:00,1775011500,2026-04-01T02:45:00+00:00,1775011239,2026-04-01T02:40:39+00:00,0.575,0.475,0.0,0.04999999999999999,1.2105263157894737,639,261
btc-updown-15m-1775010600,1775010600,2026-04-01T02:30:00+00:00,1775011500,2026-04-01T02:45:00+00:00,1775011241,2026-04-01T02:40:41+00:00,0.525,0.475,-0.04999999999999993,0.04999999999999999,1.105263157894737,641,259
btc-updown-15m-1775011500,1775011500,2026-04-01T02:45:00+00:00,1775012400,2026-04-01T03:00:00+00:00,1775011844,2026-04-01T02:50:44+00:00,0.435,,0.0,,,344,556
btc-updown-15m-1775011500,1775011500,2026-04-01T02:45:00+00:00,1775012400,2026-04-01T03:00:00+00:00,1775011848,2026-04-01T02:50:48+00:00,0.435,0.555,0.0,0.0,0.7837837837837837,348,552
btc-updown-15m-1775012400,1775012400,2026-04-01T03:00:00+00:00,1775013300,2026-04-01T03:15:00+00:00,1775012442,2026-04-01T03:00:42+00:00,0.585,,0.0,,,42,858
btc-updown-15m-1775012400,1775012400,2026-04-01T03:00:00+00:00,1775013300,2026-04-01T03:15:00+00:00,1775012455,2026-04-01T03:00:55+00:00,0.585,0.415,0.0,0.0,1.4096385542168675,55,845
btc-updown-15m-1775012400,1775012400,2026-04-01T03:00:00+00:00,1775013300,2026-04-01T03:15:00+00:00,1775013035,2026-04-01T03:10:35+00:00,0.995,0.415,0.41000000000000003,0.0,2.397590361445783,635,265
btc-updown-15m-1775012400,1775012400,2026-04-01T03:00:00+00:00,1775013300,2026-04-01T03:15:00+00:00,1775013043,2026-04-01T03:10:43+00:00,0.995,0.005,0.41000000000000003,-0.41,199.0,643,257
btc-updown-15m-1775013300,1775013300,2026-04-01T03:15:00+00:00,1775014200,2026-04-01T03:30:00+00:00,1775013644,2026-04-01T03:20:44+00:00,,0.525,,0.0,,344,556
btc-updown-15m-1775013300,1775013300,2026-04-01T03:15:00+00:00,1775014200,2026-04-01T03:30:00+00:00,1775013646,2026-04-01T03:20:46+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,346,554
btc-updown-15m-1775014200,1775014200,2026-04-01T03:30:00+00:00,1775015100,2026-04-01T03:45:00+00:00,1775014238,2026-04-01T03:30:38+00:00,,0.535,,0.0,,38,862
btc-updown-15m-1775014200,1775014200,2026-04-01T03:30:00+00:00,1775015100,2026-04-01T03:45:00+00:00,1775014246,2026-04-01T03:30:46+00:00,0.475,0.535,0.0,0.0,0.8878504672897195,46,854
btc-updown-15m-1775014200,1775014200,2026-04-01T03:30:00+00:00,1775015100,2026-04-01T03:45:00+00:00,1775014837,2026-04-01T03:40:37+00:00,0.475,0.48,0.0,-0.05500000000000005,0.9895833333333334,637,263
btc-updown-15m-1775014200,1775014200,2026-04-01T03:30:00+00:00,1775015100,2026-04-01T03:45:00+00:00,1775014843,2026-04-01T03:40:43+00:00,0.505,0.48,0.030000000000000027,-0.05500000000000005,1.0520833333333335,643,257
btc-updown-15m-1775015100,1775015100,2026-04-01T03:45:00+00:00,1775016000,2026-04-01T04:00:00+00:00,1775015442,2026-04-01T03:50:42+00:00,0.805,,0.0,,,342,558
btc-updown-15m-1775015100,1775015100,2026-04-01T03:45:00+00:00,1775016000,2026-04-01T04:00:00+00:00,1775015454,2026-04-01T03:50:54+00:00,0.805,0.195,0.0,0.0,4.128205128205129,354,546
btc-updown-15m-1775016000,1775016000,2026-04-01T04:00:00+00:00,1775016900,2026-04-01T04:15:00+00:00,1775016657,2026-04-01T04:10:57+00:00,0.265,,0.0,,,657,243
btc-updown-15m-1775016900,1775016900,2026-04-01T04:15:00+00:00,1775017800,2026-04-01T04:30:00+00:00,1775017239,2026-04-01T04:20:39+00:00,,0.325,,0.0,,339,561
btc-updown-15m-1775016900,1775016900,2026-04-01T04:15:00+00:00,1775017800,2026-04-01T04:30:00+00:00,1775017248,2026-04-01T04:20:48+00:00,0.675,0.325,0.0,0.0,2.076923076923077,348,552
btc-updown-15m-1775017800,1775017800,2026-04-01T04:30:00+00:00,1775018700,2026-04-01T04:45:00+00:00,1775017839,2026-04-01T04:30:39+00:00,,0.52,,0.0,,39,861
btc-updown-15m-1775017800,1775017800,2026-04-01T04:30:00+00:00,1775018700,2026-04-01T04:45:00+00:00,1775017850,2026-04-01T04:30:50+00:00,0.475,0.52,0.0,0.0,0.9134615384615384,50,850
btc-updown-15m-1775017800,1775017800,2026-04-01T04:30:00+00:00,1775018700,2026-04-01T04:45:00+00:00,1775018438,2026-04-01T04:40:38+00:00,0.475,0.115,0.0,-0.405,4.130434782608695,638,262
btc-updown-15m-1775017800,1775017800,2026-04-01T04:30:00+00:00,1775018700,2026-04-01T04:45:00+00:00,1775018445,2026-04-01T04:40:45+00:00,0.885,0.115,0.41000000000000003,-0.405,7.695652173913043,645,255
btc-updown-15m-1775018700,1775018700,2026-04-01T04:45:00+00:00,1775019600,2026-04-01T05:00:00+00:00,1775019000,2026-04-01T04:50:00+00:00,0.815,,0.0,,,300,600
btc-updown-15m-1775018700,1775018700,2026-04-01T04:45:00+00:00,1775019600,2026-04-01T05:00:00+00:00,1775019047,2026-04-01T04:50:47+00:00,0.815,0.265,0.0,0.0,3.075471698113207,347,553
btc-updown-15m-1775019600,1775019600,2026-04-01T05:00:00+00:00,1775020500,2026-04-01T05:15:00+00:00,1775019635,2026-04-01T05:00:35+00:00,,0.545,,0.0,,35,865
btc-updown-15m-1775019600,1775019600,2026-04-01T05:00:00+00:00,1775020500,2026-04-01T05:15:00+00:00,1775019636,2026-04-01T05:00:36+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,36,864
btc-updown-15m-1775019600,1775019600,2026-04-01T05:00:00+00:00,1775020500,2026-04-01T05:15:00+00:00,1775020236,2026-04-01T05:10:36+00:00,0.105,0.895,-0.35000000000000003,0.35,0.11731843575418993,636,264
btc-updown-15m-1775020500,1775020500,2026-04-01T05:15:00+00:00,1775021400,2026-04-01T05:30:00+00:00,1775020838,2026-04-01T05:20:38+00:00,0.685,,0.0,,,338,562
btc-updown-15m-1775020500,1775020500,2026-04-01T05:15:00+00:00,1775021400,2026-04-01T05:30:00+00:00,1775020839,2026-04-01T05:20:39+00:00,0.685,0.315,0.0,0.0,2.174603174603175,339,561
btc-updown-15m-1775021400,1775021400,2026-04-01T05:30:00+00:00,1775022300,2026-04-01T05:45:00+00:00,1775021451,2026-04-01T05:30:51+00:00,,0.545,,0.0,,51,849
btc-updown-15m-1775021400,1775021400,2026-04-01T05:30:00+00:00,1775022300,2026-04-01T05:45:00+00:00,1775021453,2026-04-01T05:30:53+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,53,847
btc-updown-15m-1775021400,1775021400,2026-04-01T05:30:00+00:00,1775022300,2026-04-01T05:45:00+00:00,1775022040,2026-04-01T05:40:40+00:00,0.455,0.9,0.0,0.355,0.5055555555555555,640,260
btc-updown-15m-1775021400,1775021400,2026-04-01T05:30:00+00:00,1775022300,2026-04-01T05:45:00+00:00,1775022042,2026-04-01T05:40:42+00:00,0.1,0.9,-0.355,0.355,0.11111111111111112,642,258
btc-updown-15m-1775022300,1775022300,2026-04-01T05:45:00+00:00,1775023200,2026-04-01T06:00:00+00:00,1775022636,2026-04-01T05:50:36+00:00,0.365,,0.0,,,336,564
btc-updown-15m-1775022300,1775022300,2026-04-01T05:45:00+00:00,1775023200,2026-04-01T06:00:00+00:00,1775022637,2026-04-01T05:50:37+00:00,0.365,0.635,0.0,0.0,0.5748031496062992,337,563
btc-updown-15m-1775023200,1775023200,2026-04-01T06:00:00+00:00,1775024100,2026-04-01T06:15:00+00:00,1775023248,2026-04-01T06:00:48+00:00,,0.535,,0.0,,48,852
btc-updown-15m-1775023200,1775023200,2026-04-01T06:00:00+00:00,1775024100,2026-04-01T06:15:00+00:00,1775023256,2026-04-01T06:00:56+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,56,844
btc-updown-15m-1775023200,1775023200,2026-04-01T06:00:00+00:00,1775024100,2026-04-01T06:15:00+00:00,1775023843,2026-04-01T06:10:43+00:00,0.465,0.015,0.0,-0.52,31.000000000000004,643,257
btc-updown-15m-1775023200,1775023200,2026-04-01T06:00:00+00:00,1775024100,2026-04-01T06:15:00+00:00,1775023848,2026-04-01T06:10:48+00:00,0.985,0.015,0.52,-0.52,65.66666666666667,648,252
btc-updown-15m-1775024100,1775024100,2026-04-01T06:15:00+00:00,1775025000,2026-04-01T06:30:00+00:00,1775024439,2026-04-01T06:20:39+00:00,,0.115,,0.0,,339,561
btc-updown-15m-1775024100,1775024100,2026-04-01T06:15:00+00:00,1775025000,2026-04-01T06:30:00+00:00,1775024442,2026-04-01T06:20:42+00:00,0.885,0.115,0.0,0.0,7.695652173913043,342,558
btc-updown-15m-1775025000,1775025000,2026-04-01T06:30:00+00:00,1775025900,2026-04-01T06:45:00+00:00,1775025049,2026-04-01T06:30:49+00:00,,0.455,,0.0,,49,851
btc-updown-15m-1775025000,1775025000,2026-04-01T06:30:00+00:00,1775025900,2026-04-01T06:45:00+00:00,1775025648,2026-04-01T06:40:48+00:00,,0.065,,-0.39,,648,252
btc-updown-15m-1775025000,1775025000,2026-04-01T06:30:00+00:00,1775025900,2026-04-01T06:45:00+00:00,1775025659,2026-04-01T06:40:59+00:00,0.935,0.065,0.0,-0.39,14.384615384615385,659,241
btc-updown-15m-1775025900,1775025900,2026-04-01T06:45:00+00:00,1775026800,2026-04-01T07:00:00+00:00,1775026239,2026-04-01T06:50:39+00:00,0.105,,0.0,,,339,561
btc-updown-15m-1775025900,1775025900,2026-04-01T06:45:00+00:00,1775026800,2026-04-01T07:00:00+00:00,1775026245,2026-04-01T06:50:45+00:00,0.105,0.885,0.0,0.0,0.11864406779661016,345,555
btc-updown-15m-1775027700,1775027700,2026-04-01T07:15:00+00:00,1775028600,2026-04-01T07:30:00+00:00,1775028049,2026-04-01T07:20:49+00:00,0.095,,0.0,,,349,551
btc-updown-15m-1775027700,1775027700,2026-04-01T07:15:00+00:00,1775028600,2026-04-01T07:30:00+00:00,1775028050,2026-04-01T07:20:50+00:00,0.095,0.905,0.0,0.0,0.10497237569060773,350,550
btc-updown-15m-1775028600,1775028600,2026-04-01T07:30:00+00:00,1775029500,2026-04-01T07:45:00+00:00,1775028635,2026-04-01T07:30:35+00:00,,0.495,,0.0,,35,865
btc-updown-15m-1775028600,1775028600,2026-04-01T07:30:00+00:00,1775029500,2026-04-01T07:45:00+00:00,1775028637,2026-04-01T07:30:37+00:00,0.505,0.495,0.0,0.0,1.02020202020202,37,863
btc-updown-15m-1775028600,1775028600,2026-04-01T07:30:00+00:00,1775029500,2026-04-01T07:45:00+00:00,1775029242,2026-04-01T07:40:42+00:00,0.505,0.49,0.0,-0.0050000000000000044,1.030612244897959,642,258
btc-updown-15m-1775028600,1775028600,2026-04-01T07:30:00+00:00,1775029500,2026-04-01T07:45:00+00:00,1775029244,2026-04-01T07:40:44+00:00,0.515,0.49,0.010000000000000009,-0.0050000000000000044,1.0510204081632653,644,256
btc-updown-15m-1775029500,1775029500,2026-04-01T07:45:00+00:00,1775030400,2026-04-01T08:00:00+00:00,1775029802,2026-04-01T07:50:02+00:00,0.145,,0.0,,,302,598
btc-updown-15m-1775029500,1775029500,2026-04-01T07:45:00+00:00,1775030400,2026-04-01T08:00:00+00:00,1775029803,2026-04-01T07:50:03+00:00,0.145,0.855,0.0,0.0,0.1695906432748538,303,597
btc-updown-15m-1775029500,1775029500,2026-04-01T07:45:00+00:00,1775030400,2026-04-01T08:00:00+00:00,1775029857,2026-04-01T07:50:57+00:00,0.115,0.855,-0.029999999999999985,0.0,0.1345029239766082,357,543
