timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T13:09:24.592Z,KXBTC15M-26MAY170915-15,K+NP,0.9870000000000001,0.0129999999999999,1.0,0.0129999999999999,0.98,-0.007000000000000117,-0.007000000000000117,False,False,False,True,False,NO,NO,14.53207368866424,65.47000000000116,65.47000000000116,66.62676712690154,0.22196538397226184,335.408,0.6236550814889619,True,0.006000000000000005,0.009999999999999995,0.054,0.07500000000000001,-50.404166666659876,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:26.614Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,24.086113739802386,55.919999999998254,55.919999999998254,66.63080717803678,0.4307244946316727,333.386,0.6259238688322253,True,0.006000000000000005,0.009999999999999995,0.055,0.07500000000000001,-50.819166666668025,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:28.546Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,11.688991821589298,66.493685259833,68.18000000000757,66.493685259833,0.1757910059566257,331.454,0.6280916715756403,True,0.009000000000000001,0.009999999999999995,0.053500000000000006,0.07500000000000001,-51.299500000008265,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:30.570Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,30.90536104433704,47.94000000000233,47.94000000000233,65.4700544825755,0.6446675228271911,329.43,0.6303627030211226,True,0.008,0.020000000000000004,0.053000000000000005,0.07,-51.8810000000085,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:32.627Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,22.926861020343495,55.919999999998254,55.919999999998254,65.47155445857788,0.40999393813204954,327.373,0.6326707621532162,True,0.011000000000000003,0.010000000000000009,0.0505,0.065,-51.99233333332813,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:34.593Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,32.178640624610125,47.94000000000233,47.94000000000233,66.74333406284859,0.6712273805717264,325.407,0.6348767146343517,True,0.010000000000000002,0.010000000000000009,0.053000000000000005,0.065,-51.97066666666069,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:36.593Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,32.195468207632075,47.94000000000233,47.94000000000233,66.76016164587054,0.6715783939847833,323.407,0.6371208168532076,True,0.0040000000000000036,0.010000000000000009,0.055,0.065,-52.512833333341405,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:50.531Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,12.543576951240539,67.46827038947958,68.30000000000291,67.46827038947958,0.18591816388398885,309.469,0.6527599652164155,True,0.006999999999999999,0.009999999999999995,0.0445,0.055,-55.23750000000291,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:56.610Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,14.598803696164396,68.30000000000291,68.30000000000291,69.52349713440344,0.21374529569785905,303.39,0.6595809139106287,True,0.003999999999999997,0.010000000000000002,0.035,0.045,-56.69099999999162,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:58.547Z,KXBTC15M-26MAY170915-15,K+NP,0.993,0.007000000000000006,1.0,0.007000000000000006,0.98,-0.013000000000000012,-0.013000000000000012,False,False,False,True,False,NO,NO,18.202683985975455,65.25,65.25,70.07737742421159,0.2789683369498154,301.453,0.6617543269095908,True,0.0020000000000000018,0.010000000000000002,0.032,0.045,-56.84649999999965,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:04.566Z,KXBTC15M-26MAY170915-15,K+NP,0.991,0.009000000000000008,1.0,0.009000000000000008,0.98,-0.01100000000000001,-0.01100000000000001,False,False,False,True,False,NO,NO,12.739387642184738,71.5140810804296,72.15000000000873,71.5140810804296,0.17813817152816597,295.434,0.668507952537238,True,0.0010000000000000009,0.010000000000000002,0.0305,0.045,-57.973666666657664,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:06.571Z,KXBTC15M-26MAY170915-15,K+NP,0.993,0.007000000000000006,1.0,0.007000000000000006,0.98,-0.013000000000000012,-0.013000000000000012,False,False,False,True,False,NO,NO,16.59991764219012,68.30000000000291,68.30000000000291,71.52461108042917,0.24304418216968396,293.429,0.6707576650116414,True,0.0030000000000000027,0.010000000000000002,0.0315,0.045,-58.28283333334548,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:08.525Z,KXBTC15M-26MAY170915-15,K+NP,0.992,0.008000000000000007,1.0,0.008000000000000007,0.98,-0.01200000000000001,-0.01200000000000001,False,False,False,True,False,NO,NO,17.88569264218677,67.0,67.0,71.5103860804229,0.2669506364505488,291.475,0.6729501528794637,True,0.006000000000000002,0.010000000000000002,0.028999999999999998,0.045,-58.600500000000466,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:10.586Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,17.46219360466057,67.0,67.0,71.0868870428967,0.26062975529344135,289.414,0.6752627002159949,True,0.006999999999999996,0.010000000000000002,0.0325,0.045,-58.888000000006286,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:12.550Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,12.762923120419146,71.01761655865994,71.63000000000466,71.01761655865994,0.1797148896130171,287.45,0.6774664085949116,True,0.009999999999999998,0.010000000000000002,0.032,0.045,-59.1498333333293,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:14.576Z,KXBTC15M-26MAY170915-15,K+NP,0.991,0.009000000000000008,1.0,0.009000000000000008,0.98,-0.01100000000000001,-0.01100000000000001,False,False,False,True,False,NO,NO,18.923207202009507,65.47000000000116,65.47000000000116,71.01790064024681,0.2890363097908839,285.424,0.6797396841426127,True,0.002999999999999999,0.010000000000000002,0.0295,0.045,-59.44200000001001,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:16.551Z,KXBTC15M-26MAY170915-15,K+NP,0.992,0.008000000000000007,1.0,0.008000000000000007,0.98,-0.01200000000000001,-0.01200000000000001,False,False,False,True,False,NO,NO,11.761511926408275,70.53620536465314,72.15000000000873,70.53620536465314,0.16674432464298913,283.449,0.6819557350837331,True,0.006000000000000002,0.010000000000000002,0.028999999999999998,0.045,-59.98850000000675,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:18.537Z,KXBTC15M-26MAY170915-15,K+NP,0.992,0.008000000000000007,1.0,0.008000000000000007,0.98,-0.01200000000000001,-0.01200000000000001,False,False,False,True,False,NO,NO,12.274408944911556,70.52910238315235,71.63000000000466,70.52910238315235,0.17403325053295457,281.463,0.6841841285870571,True,0.006000000000000002,0.010000000000000002,0.028999999999999998,0.045,-60.526333333327784,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:20.572Z,KXBTC15M-26MAY170915-15,K+NP,0.994,0.006000000000000005,1.0,0.006000000000000005,0.98,-0.014000000000000012,-0.014000000000000012,False,False,False,True,False,NO,NO,15.807654303614981,68.18000000000757,68.18000000000757,70.61234774185868,0.23185177916710512,279.428,0.6864675025947432,True,0.009000000000000001,0.010000000000000002,0.029500000000000002,0.045,-60.84216666666907,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:22.541Z,KXBTC15M-26MAY170915-15,K+NP,0.987,0.013000000000000012,1.0,0.013000000000000012,0.98,-0.007000000000000006,-0.007000000000000006,False,False,False,True,False,NO,NO,17.426192052545957,66.88999999999942,66.88999999999942,70.94088549078151,0.26052013832480353,277.459,0.6886768212292069,True,0.005000000000000001,0.010000000000000002,0.0245,0.045,-61.13633333334292,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:24.527Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,12.686911072436487,70.94160451067728,71.63000000000466,70.94160451067728,0.17883597586980154,275.473,0.6909052147325311,True,0.0049999999999999975,0.010000000000000002,0.035500000000000004,0.045,-61.81316666665953,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:26.581Z,KXBTC15M-26MAY170915-15,K+NP,0.982,0.018000000000000016,1.0,0.018000000000000016,0.98,-0.0020000000000000018,-0.0020000000000000018,False,False,False,True,False,NO,NO,6.331731687387219,64.58642512562801,71.63000000000466,64.58642512562801,0.0980350232277336,273.419,0.6932099077112963,True,0.004,0.009999999999999995,0.03,0.055,-62.20799999999872,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:28.532Z,KXBTC15M-26MAY170915-15,K+NP,0.982,0.018000000000000016,1.0,0.018000000000000016,0.98,-0.0020000000000000018,-0.0020000000000000018,False,False,False,True,False,NO,NO,8.858560977911111,63.96325441614317,68.47999999999593,63.96325441614317,0.13849453188040678,271.468,0.6953990294257903,True,0.005000000000000001,0.009999999999999995,0.0295,0.055,-62.52883333333011,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:30.655Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,9.038787909245002,63.96348134748405,68.30000000000291,63.96348134748405,0.14131169409215616,269.345,0.697781143931106,True,0.007999999999999997,0.010000000000000002,0.032,0.045,-62.57966666667198,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:32.591Z,KXBTC15M-26MAY170915-15,K+NP,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,NO,NO,11.454377546120668,63.54907098435797,65.47000000000116,63.54907098435797,0.1802446104828198,267.409,0.6999534348789588,True,0.008000000000000004,0.010000000000000002,0.031,0.045,-62.85683333333873,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:34.533Z,KXBTC15M-26MAY170915-15,K+NP,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,NO,NO,9.931639769944013,63.55633320818015,67.0,63.55633320818015,0.15626514728929863,265.467,0.702132458133468,True,0.008000000000000004,0.010000000000000002,0.031,0.045,-62.8859999999986,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:36.574Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,9.9321391909034,63.556832629139535,67.0,63.556832629139535,0.15627177724318678,263.426,0.7044225644478106,True,0.008999999999999998,0.010000000000000002,0.0315,0.045,-63.18216666668013,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:38.581Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,5.326882273715455,63.58157571195625,71.63000000000466,63.58157571195625,0.08378028090791335,261.419,0.7066745210244327,True,0.009999999999999998,0.010000000000000002,0.031,0.045,-63.28850000000966,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:40.571Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,9.957365203285008,63.582058641521144,67.0,63.582058641521144,0.15660652416784954,259.429,0.7089074027321944,True,0.0010000000000000009,0.010000000000000002,0.0365,0.045,-63.47316666667757,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:42.553Z,KXBTC15M-26MAY170915-15,K+NP,0.985,0.015000000000000013,1.0,0.015000000000000013,0.98,-0.0050000000000000044,-0.0050000000000000044,False,False,False,True,False,NO,NO,7.669397920340998,63.494091358574224,69.19999999999709,63.494091358574224,0.12078915937278509,257.447,0.7111313080310808,True,0.008000000000000004,0.009999999999999995,0.031,0.055,-63.69449999999779,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:44.602Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,9.86850515640981,63.493198594645946,67.0,63.493198594645946,0.15542617752513055,255.398,0.7134303907542989,True,0.009999999999999998,0.019999999999999997,0.032,0.05,-63.990666666664765,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:46.551Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,13.788652405521134,63.080000000001746,63.080000000001746,63.493345843759016,0.21858992399367078,253.449,0.715617268366574,True,0.009999999999999998,0.010000000000000002,0.033,0.045,-64.22149999999965,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:48.557Z,KXBTC15M-26MAY170915-15,K+NP,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,NO,NO,8.566068644984625,63.49076208322367,68.30000000000291,63.49076208322367,0.13491834660538843,251.443,0.7178681028920868,True,0.009000000000000005,0.010000000000000002,0.0305,0.045,-64.27233333334152,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:50.645Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,8.686842118724599,63.4915355569683,68.18000000000757,63.4915355569683,0.13681890101603006,249.355,0.7202109456085725,True,0.007999999999999997,0.010000000000000002,0.032,0.045,-64.32116666667571,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:52.547Z,KXBTC15M-26MAY170915-15,K+NP,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,NO,NO,14.346842118728091,62.520000000004075,62.520000000004075,63.4915355569683,0.22947604156633328,247.453,0.7223450868187046,True,0.009000000000000005,0.010000000000000002,0.0305,0.045,-64.54916666666395,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:54.547Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,5.326267204305623,63.580960642546415,71.63000000000466,63.580960642546415,0.08377141758285182,245.453,0.7245891890375606,True,0.010999999999999996,0.010000000000000002,0.0305,0.045,-64.92900000000373,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:10:56.608Z,KXBTC15M-26MAY170915-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,10.066321337566478,63.58101477580203,66.88999999999942,63.58101477580203,0.15832275362483783,243.392,0.7269017363740918,True,0.004,0.010000000000000002,0.027999999999999997,0.045,-64.9526666666643,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:11:08.608Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,7.4664892782020615,57.0911827164382,63.0,57.0911827164382,0.13078182869825614,231.392,0.7403663496872283,True,0.008,0.020000000000000004,0.043,0.060000000000000005,-66.32466666666733,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:11:10.631Z,KXBTC15M-26MAY170915-15,K+NP,0.987,0.013000000000000012,1.0,0.013000000000000012,0.98,-0.007000000000000006,-0.007000000000000006,False,False,False,True,False,NO,NO,13.25265667118947,53.42735010942852,53.55000000000291,53.42735010942852,0.2480500463535197,229.369,0.7426362590816011,True,0.010000000000000002,0.010000000000000009,0.041999999999999996,0.065,-66.01466666666965,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:11:12.602Z,KXBTC15M-26MAY170915-15,K+NP,0.987,0.013000000000000012,1.0,0.013000000000000012,0.98,-0.007000000000000006,-0.007000000000000006,False,False,False,True,False,NO,NO,12.345120299301925,52.51981373754097,53.55000000000291,52.51981373754097,0.23505643719520045,227.398,0.7448478218182839,True,0.0030000000000000027,0.010000000000000009,0.0455,0.065,-65.7905000000028,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:11:14.539Z,KXBTC15M-26MAY170915-15,K+NP,0.9760000000000001,0.02399999999999991,1.0,0.02399999999999991,0.98,0.0039999999999998925,0.0039999999999998925,True,False,False,False,False,NO,NO,3.5387392239063047,52.28595421432692,69.19999999999709,52.28595421432692,0.06768049425665165,225.461,0.7470212348172459,True,0.0020000000000000018,0.009999999999999995,0.045,0.07500000000000001,-65.74133333333884,False,60.0,13.375306561763864,13.375306561763864
