timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T22:40:10.835Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,2.571389787932276,54.25999999999476,54.25999999999476,57.768767639950966,0.047390154587772286,289.165,0.6770755044630842,True,0.009999999999999898,0.010000000000000009,0.815,0.835,-12.901166666662903,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:12.715Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,3.466801408911124,55.779999999998836,55.779999999998836,58.39335601897619,0.06215133397115805,287.285,0.6791749910939331,True,0.010000000000000009,0.010000000000000009,0.855,0.875,-11.927999999999884,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:14.700Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,54.58140330690367,1.7799999999988358,1.7799999999988358,62.44156073479098,30.66370972299964,285.3,0.6813917362866112,True,0.010000000000000009,0.010000000000000009,0.855,0.875,-11.080000000001746,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:17.279Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,14.171551664810977,47.56999999999243,47.56999999999243,67.82170909269189,0.29790943167570383,282.721,0.684271829914781,True,0.010000000000000009,0.010000000000000009,0.855,0.875,-9.518499999991036,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:20.439Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,13.927260296026361,47.56999999999243,47.56999999999243,67.57741772390727,0.2927740234607647,279.561,0.6878007542517397,True,0.010000000000000009,0.010000000000000009,0.845,0.875,-8.07050000000163,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:21.500Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,10.533182030165335,52.669999999998254,52.669999999998254,69.28333945805207,0.19998446991011362,278.5,0.6889856241003197,True,0.010000000000000009,0.010000000000000009,0.835,0.875,-6.423999999999069,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:23.464Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,5.606637224002043,55.779999999998836,55.779999999998836,67.46679465188936,0.10051339591255216,276.536,0.691178917580632,True,0.010000000000000009,0.010000000000000009,0.835,0.875,-4.7356666666746605,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:25.517Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,5.749601996547426,55.779999999998836,55.779999999998836,67.60975942443474,0.1030764072525555,274.483,0.6934716016514473,True,0.020000000000000018,0.010000000000000009,0.83,0.855,-2.680833333331975,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:33.450Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,49.25298019530601,14.139999999999418,14.139999999999418,69.4731376231939,3.4832376375748257,266.55,0.7023307651847046,True,0.010000000000000009,0.010000000000000009,0.855,0.875,2.8271666666551027,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:35.481Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,14.021593158409814,47.56999999999243,47.56999999999243,67.67175058629073,0.2947570560944302,264.519,0.704598880794946,True,0.010000000000000009,0.010000000000000009,0.835,0.875,3.968833333317889,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:37.865Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,11.213727082766127,47.56999999999243,47.56999999999243,64.86388451064704,0.2357310717420204,262.135,0.7072612085225756,True,0.010000000000000009,0.010000000000000009,0.835,0.865,5.520333333333838,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:39.482Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,52.90409561936394,4.2700000000040745,4.2700000000040745,63.2542530472565,12.389717943633128,260.518,0.7090669903747473,True,0.010000000000000009,0.010000000000000009,0.825,0.865,6.350166666670702,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:41.506Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,1.6519770751474425,55.779999999998836,55.779999999998836,63.51213450303476,0.02961593895925918,258.494,0.7113272887475334,True,0.010000000000000009,0.010000000000000009,0.845,0.865,8.03849999999511,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:43.602Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,9.14386525946611,47.56999999999243,47.56999999999243,62.794022687347024,0.19221915617968394,256.398,0.7136679929912881,True,0.010000000000000009,0.010000000000000009,0.845,0.865,9.635000000009313,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:45.531Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,1.6491600000008475,55.779999999998836,55.779999999998836,63.50931742788816,0.02956543564003015,254.469,0.7158222002843241,True,0.010000000000000009,0.010000000000000009,0.845,0.865,11.689833333337447,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:53.423Z,KXBTC15M-26MAY171845-45,NK+P,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,YES,YES,90.58617677813163,1.7799999999988358,1.7799999999988358,98.44633420601895,50.89111054954544,246.577,0.7246355771410575,True,0.006000000000000005,0.009999999999999898,0.945,0.935,16.70916666665289,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:57.450Z,KXBTC15M-26MAY171845-45,K+NP,0.9860000000000001,0.013999999999999901,1.0,0.013999999999999901,0.98,-0.006000000000000116,-0.006000000000000116,False,False,False,True,False,YES,YES,48.32106718735304,47.56999999999243,47.56999999999243,101.97122461523395,1.0157886732680412,242.55,0.7291327221742641,True,0.006000000000000005,0.010000000000000009,0.933,0.955,19.298833333334187,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:59.466Z,KXBTC15M-26MAY171845-45,K+NP,0.9750000000000001,0.02499999999999991,1.0,0.02499999999999991,0.98,0.004999999999999893,0.004999999999999893,True,False,False,False,False,YES,YES,44.28781999999774,46.919999999998254,46.919999999998254,97.28797742788447,0.9439006820119221,240.534,0.7313840865613871,True,0.0030000000000000027,0.010000000000000009,0.9235,0.955,20.884500000000116,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:01.546Z,KXBTC15M-26MAY171845-45,K+NP,0.9680000000000001,0.03199999999999992,1.0,0.03199999999999992,0.98,0.0119999999999999,0.0119999999999999,True,False,False,False,False,YES,YES,44.203389999995125,46.919999999998254,46.919999999998254,97.20354742788186,0.9421012361465637,238.454,0.7337069228338156,True,0.0020000000000000018,0.010000000000000009,0.917,0.955,22.470166666666046,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:03.602Z,KXBTC15M-26MAY171845-45,K+NP,0.999,0.0010000000000000009,1.0,0.0010000000000000009,0.98,-0.019000000000000017,-0.019000000000000017,False,False,False,True,False,YES,YES,8.334655342827318,88.4855020850664,90.74000000000524,88.4855020850664,0.09419232695108308,236.398,0.7360029571492546,True,0.016000000000000014,0.010000000000000009,0.911,0.925,24.786166666657664,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:07.956Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,28.835296774457674,46.919999999998254,46.919999999998254,81.83545420234441,0.6145630173584559,232.044,0.7408652788464438,True,0.010000000000000009,0.010000000000000009,0.865,0.905,26.330166666666628,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:09.607Z,KXBTC15M-26MAY171845-45,NK+P,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,YES,YES,22.056818228782504,44.61999999999534,44.61999999999534,72.75697565666633,0.4943258231462305,230.393,0.7427090301376839,True,0.006000000000000005,0.020000000000000018,0.918,0.9,26.838166666653706,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:23.490Z,KXBTC15M-26MAY171845-45,NK+P,0.973,0.027000000000000024,1.0,0.027000000000000024,0.98,0.007000000000000006,0.007000000000000006,True,False,False,False,False,YES,YES,17.449811843485804,46.919999999998254,46.919999999998254,70.44996927137254,0.37190562326271215,216.51,0.7582128455079362,True,0.0030000000000000027,0.010000000000000009,0.9085000000000001,0.875,38.9016666666721,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:33.483Z,KXBTC15M-26MAY171845-45,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,10.440600575238932,72.73955685265537,77.10000000000582,72.73955685265537,0.14353401404943802,206.517,0.769372510349464,True,0.020000000000000018,0.010000000000000009,0.89,0.845,43.115499999999884,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:35.440Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,1.307224578296882,63.44999999999709,63.44999999999709,68.22293284958869,0.020602436222174027,204.56,0.771557986592321,True,0.010000000000000009,0.010000000000000009,0.895,0.875,43.243333333331975,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:39.459Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,17.09482132011908,44.61999999999534,44.61999999999534,67.7949787480029,0.3831201550901135,200.541,0.7760461976398644,True,0.010000000000000009,0.010000000000000009,0.895,0.875,45.15283333332627,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:51.499Z,KXBTC15M-26MAY171845-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,15.303556873113848,54.22660055477172,63.44999999999709,54.22660055477172,0.2822149409431714,188.501,0.7894918460629601,True,0.010000000000000009,0.010000000000000009,0.855,0.825,47.66333333333023,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:53.437Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,28.215036329405848,54.96512109848845,77.10000000000582,54.96512109848845,0.5133261924202649,186.563,0.791656104089867,True,0.020000000000000018,0.010000000000000009,0.86,0.835,48.15549999999348,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:55.484Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,8.064260821411153,55.39589660648198,57.38000000000466,55.39589660648198,0.14557505727721246,184.516,0.7939420876714348,True,0.020000000000000018,0.010000000000000009,0.86,0.835,48.31900000000314,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:41:59.477Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,6.628152614386636,55.012004813499516,55.55999999999767,55.012004813499516,0.12048556741128146,180.523,0.7984012632655728,True,0.020000000000000018,0.010000000000000009,0.87,0.845,48.80699999998615,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:01.851Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,14.789533306102385,55.3806241217826,64.08999999999651,55.3806241217826,0.2670524852442984,178.149,0.8010524235111234,True,0.020000000000000018,0.010000000000000009,0.87,0.845,49.84549999999581,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:03.788Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,8.411449281280511,55.41870814660797,57.75,55.41870814660797,0.15177995955857287,176.212,0.8032155647898225,True,0.010000000000000009,0.010000000000000009,0.885,0.865,50.0151666666643,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:05.459Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,19.63335274455312,55.30680468333594,68.86000000000058,55.30680468333594,0.3549898219028497,174.541,0.8050816510452204,True,0.010000000000000009,0.010000000000000009,0.885,0.865,51.091666666659876,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:07.473Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,7.084110050389427,54.556047377496725,55.55999999999767,54.556047377496725,0.12985013377841373,172.527,0.8073307819359277,True,0.010000000000000009,0.010000000000000009,0.875,0.855,51.987999999997555,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:09.463Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,42.23390087146254,54.58625655643118,90.74000000000524,54.58625655643118,0.7737094194726689,170.537,0.8095531108696453,True,0.010000000000000009,0.010000000000000009,0.875,0.855,52.756666666668025,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:11.504Z,KXBTC15M-26MAY171845-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,20.780275537646958,54.159881890242104,68.86000000000058,54.159881890242104,0.38368391533348056,168.496,0.8118323939619658,True,0.010000000000000009,0.010000000000000009,0.885,0.855,53.0,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:15.447Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,7.521366472443333,55.938790955449804,57.38000000000466,55.938790955449804,0.13445707967541562,164.553,0.8162357321457089,True,0.020000000000000018,0.010000000000000009,0.89,0.865,53.92299999999523,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:17.588Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,15.426815959930536,54.10334146795503,63.44999999999709,54.10334146795503,0.28513610326762745,162.412,0.818626690058819,True,0.020000000000000018,0.010000000000000009,0.89,0.865,54.18766666666488,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:21.460Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,7.895308874227339,53.74484855365881,55.55999999999767,53.74484855365881,0.14690354679006434,158.54,0.8229507391198014,True,0.010000000000000009,0.010000000000000009,0.895,0.875,54.369000000006054,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:25.494Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,15.469152969686547,54.06100445819902,63.44999999999709,54.06100445819902,0.28614253702310666,154.506,0.8274557013904632,True,0.013000000000000012,0.010000000000000009,0.8965000000000001,0.875,54.49316666665254,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:29.511Z,KXBTC15M-26MAY171845-45,NK+P,0.987,0.013000000000000012,1.0,0.013000000000000012,0.98,-0.007000000000000006,-0.007000000000000006,False,False,False,True,False,YES,YES,10.796817466907669,53.203339960979065,57.919999999998254,53.203339960979065,0.2029349562419649,150.489,0.8319416789415908,True,0.0020000000000000018,0.010000000000000009,0.904,0.885,54.93549999999232,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:42:31.471Z,KXBTC15M-26MAY171845-45,NK+P,0.988,0.01200000000000001,1.0,0.01200000000000001,0.98,-0.008000000000000007,-0.008000000000000007,False,False,False,True,False,YES,YES,16.947196073117084,53.222961354767904,64.08999999999651,53.222961354767904,0.3184188861674247,148.529,0.8341305054290714,True,0.0040000000000000036,0.010000000000000009,0.904,0.885,55.93249999999534,False,60.0,6.08015742788848,6.08015742788848
